15-157701,http://tshop.r10s.jp/nas/cabinet/04884855/imgrc0062894467.jpg?fitin=700:700,27760.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Beat-Sonic　ビートソニック　SLA-24A　サウンドアダプター,,"◆適合車種 セルシオ30系後期<BR>
◆適合年式 H15/08-H18/06 <BR>
◆車両形式 UCF30/31 <BR>
◆スーパーライブサウンド仕様 <BR>
※メーカーHPにて必ず適合確認をしてください。",Beat-Sonic　ビートソニック　SLA-24A　サウンドアダプター：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABeat-Sonic　ビートソニック　SLA-24A　サウンドアダプター,Beat-Sonic　ビートソニック　SLA-24A　サウンドアダプター[rn]
15-157716,http://tshop.r10s.jp/nas/cabinet/ikou_20091105_003/img10075078026.jpg?fitin=700:700,14640.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Beat-Sonic(ビートソニック） サウンドアダプター　日産 スカイラインV35 NSA-04,,,Beat-Sonic(ビートソニック） サウンドアダプター　日産 スカイラインV35 NSA-04：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABeat-Sonic(ビートソニック） サウンドアダプター　日産 スカイラインV35 NSA-04,Beat-Sonic(ビートソニック） サウンドアダプター　日産 スカイラインV35 NSA-04[rn]
15-157717,http://tshop.r10s.jp/nas/cabinet/04518145/imgrc0062412331.jpg?fitin=700:700,7440.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Beat-Sonic ビートソニック FDA4N-QAB  ニッサン車純正カラー ドルフィンアンテナ ブリリアントホワイトパール,,"【特徴】<BR>
■棒アンテナしか付かなかった車にドルフィンアンテナの装着が可能になります<BR>
■取り付けはアンテナボス部にケーブルを接続し、かぶせるだけ(両面テープ止め)<BR>
■立体駐車場や洗車機でアンテナを外したり、倒したりする必要がありません。<BR><BR>",Beat-Sonic ビートソニック FDA4N-QAB  ニッサン車純正カラー ドルフィンアンテナ ブリリアントホワイトパール：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABeat-Sonic ビートソニック FDA4N-QAB  ニッサン車純正カラー ドルフィンアンテナ ブリリアントホワイトパール,Beat-Sonic ビートソニック FDA4N-QAB  ニッサン車純正カラー ドルフィンアンテナ ブリリアントホワイトパール[rn]
15-157718,http://tshop.r10s.jp/nas/cabinet/04518145/imgrc0062412337.jpg?fitin=700:700,7440.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Beat-Sonic ビートソニック FDA4N-CAS  ニッサン車純正カラー ドルフィンアンテナ インペリアルアンバー,,"【特徴】<BR>
■棒アンテナしか付かなかった車にドルフィンアンテナの装着が可能になります<BR>
■取り付けはアンテナボス部にケーブルを接続し、かぶせるだけ(両面テープ止め)<BR>
■立体駐車場や洗車機でアンテナを外したり、倒したりする必要がありません。<BR><BR>",Beat-Sonic ビートソニック FDA4N-CAS  ニッサン車純正カラー ドルフィンアンテナ インペリアルアンバー：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABeat-Sonic ビートソニック FDA4N-CAS  ニッサン車純正カラー ドルフィンアンテナ インペリアルアンバー,Beat-Sonic ビートソニック FDA4N-CAS  ニッサン車純正カラー ドルフィンアンテナ インペリアルアンバー[rn]
15-157719,,8560.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,ECLIPS イクリプス BEC113G バックカメラ（汎用RCAタイプ）,,"カメラ画素数UPにより、クリアで鮮やかな映像に。<BR>
スミアが発生せずバック駐車も安心！<BR><BR>

※対応ナビゲション等、必ずメーカーHPでご確認ください。<BR>",ECLIPS イクリプス BEC113G バックカメラ（汎用RCAタイプ）：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAAECLIPS イクリプス BEC113G バックカメラ（汎用RCAタイプ）,ECLIPS イクリプス BEC113G バックカメラ（汎用RCAタイプ）[rn]
15-157720,http://tshop.r10s.jp/creer/cabinet/03282494/img59805095.jpg?fitin=700:700,26044.8000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Beat-Sonic ビートソニック MVA-23WD2 2DINオーディオ/ナビ取付キット 【セルシオ30系前期EMV(純正ナビ)+スーパーライブサウンド(7スピーカー)/マークレビンソン(11スピーカー)付車 木目調ミディアムブラウン】,【送料無料!カードOK!】,"<center>
<font size=5><b>本日開催の<br>ポイントupイベントは<br>→→→ こちら ←←←</b></font>
<hr></center>
<br>


<BR>本商品のパネルカラーは木目調ミディアムブラウンです。ページに使用している写真には他の仕様のものが含まれています。
<BR><IMG SRC=http://image.rakuten.co.jp/creer/cabinet/03282494/img59779558.jpg WIDTH=100%>
<BR><IMG SRC=http://image.rakuten.co.jp/creer/cabinet/03282494/img59779559.jpg WIDTH=100%>
<BR>


本キットの主な適合
<BR>

<BR>











<BR>
<BR>セルシオ
<BR>H12/8～H15/8
<BR>UCF30/UCF31
<BR>純正ナビ(EMV)＋11/9/7スピーカー(マークレビンソンもしくはスーパーライブサウンド)付
<BR>最大取付段数：2D一体or1+1D
<BR>全てのスピーカーが鳴ります。
<BR>●ステアリングスイッチのない車両には対応していません。
<BR>●パネルカラーは木目調ミディアムブラウンです。その他のカラーについてはページ下部にてご紹介しております。
<BR>
<BR>同じ仕様の後期型(H15/8～H18/6)にはMVA-24が対応します。
<BR>
<BR>純正ナビ(EMV)無しの場合は以下の品番が適合。
<BR>前期型・・・SLA-23A
<BR>後期型・・・SLA-24A
<BR>
<BR>別売オプションにより新ナビ/デッキの映像を純正モニターに映すことができます。詳しくは下記配線図をご覧ください。
















<BR>※1DINサイズの取付にはポケットを併せてご使用ください。なお、ポケットは組み合わせるデッキや取付キットのメーカーを問わず取付が可能です。
<BR>
<BR>※適合につきましては2013年1月現在のメーカー適合を元にいたしております。「～現在」の表記はその時点での確認であり、モデルチェンジ等により適合が変更される可能性も御座いますのでご了承くださいませ。









<BR>





<BR>


・Beat-Sonic製のオーディオ/ナビ取付キット、MVA-23WD2です。
<BR>・純正ナビを生かしつつ、社外デッキを取り付けることができるキットです。ナビ音声は車両右前スピーカーから出力します。
<BR>・別売の映像入力ハーネスを使用すれば、社外デッキの映像（地デジやDVDなど）を純正モニターに映すことも可能です。例えば純正モニターで地デジ、新ナビはナビ画面などといった使い方も可能になります。
<BR>・適合は上記表に対応いたします。下記注意事項もご参照ください。
<BR>
<BR>
<BR>キット構成
<BR>●本体　●パネル(1個)
<BR>●左右ホルダー(金具)各1枚　●アンテナケーブル
<BR>●取扱説明書　●保証書







<IMG SRC=http://image.rakuten.co.jp/creer/cabinet/03282494/img59779560.jpg WIDTH=100%>
<BR>純正モニターに新ナビ/デッキの映像を映すには以上のように接続してください。
<BR>その際必要なパーツは以下の通りです。
<BR>BR02 映像ライン自動切替アダプター
<BR>AVC12 ビデオ出力アダプター
<BR>ビデオケーブル※50cm程度
<BR>
<BR>注意事項
<BR>●純正アンプが2ch入力のため、新デッキのフェダー/DSPは効果が出ません。ただし新デッキ使用時も、純正デッキのフェダー/DSPを使用することでその効果が得られます。
<BR>●MONET(モネ)、純正ハンズフリーが付いてる車両には対応していません。
<BR>●新デッキとの組み合わせによっては、ポップノイズが出ることがあります。
<BR>●このアダプターで、純正ナビ、モニターの交換はできません。
<BR>●レクサス（LS430）には適合しません。
<BR>●ナビ音声について
<BR>　・ナビ音声は右前のスピーカーをミュートして出力されます。
<BR>　・ナビ音声のオフや音量調整は、ナビ画面のメニューにて行ってください。
<BR>●EMV画面上でのオーディオ関連の操作は、DSP・イコライザ・ポジショニングセレクターの全てが使用できます。
<BR>●純正ステアリングのMODEボタンにより、純正TVと新デッキの切替えができます。
<BR>●ボリュームは純正ステアリングのボリュームボタンと新デッキの両方が使用できます。新デッキのボリュームは、純正TVの音量に合わせてご使用ください。
<BR>●純正ステアリングのチャンネル上下ボタンは純正TVのときのみチャンネルの上下及びシーク動作をします。それ以外のときは押しても無視されます。
<BR>●純正ナビのFM文字多重放送、FM-VICSは使用できなくなります。
<BR>●純正ETCは使用できなくなることがあります。
<BR>●リヤコントローラー付車は、リヤコントローラーのモードスイッチは操作しないでください。モードスイッチを操作すると純正機器の音声と新デッキの音声が混合して聞こえる場合があります。
<BR>●CDチェンジャーおよびオプションのDVDチェンジャーは使用できなくなります。






<BR>
<BR>

MVA-23シリーズ<BR>カラーラインアップ
<BR>ウッドのカラーは純正近似色となります。適合は全て同じです。

<BR>




<BR>
<BR>MVA-23ブラック
<BR>MVA-23WD1木目調ライトブラウン
<BR>MVA-23WD2木目調ミディアムブラウン






<BR>
<BR>


取付キット購入時のご注意<br>
<br>


お問い合わせ無しでご注文いただいた場合、適合間違いなどの理由があっても返品交換には一切応じられません。ご了承くださいませ。",Beat-Sonic ビートソニック MVA-23WD2 2DINオーディオ/ナビ取付キット 【セルシオ30系前期EMV(純正ナビ)+スーパーライブサウンド(7スピーカー)/マークレビンソン(11スピーカー)付車 木目調ミディアムブラウン】：クレールオンラインショップ,オーディオテクニカコムテックセルスターユピテルカーオーディオ車高調レーダー探知機デッドニングBeat-Sonic ビートソニック MVA-23WD2 2DINオーディオ/ナビ取付キット 【セルシオ30系前期EMV(純正ナビ)+スーパーライブサウンド(7スピーカー)/マークレビンソン(11スピーカー)付車 木目調ミディアムブラウン】,【送料無料!カードOK!】。Beat-Sonic ビートソニック MVA-23WD2 2DINオーディオ/ナビ取付キット 【セルシオ30系前期EMV(純正ナビ)+スーパーライブサウンド(7スピーカー)/マークレビンソン(11スピーカー)付車 木目調ミディアムブラウン】[rn]
15-157721,http://tshop.r10s.jp/creer/cabinet/03282494/img59824014.jpg?fitin=700:700,6156.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Beat-Sonic ビートソニック IF16 HDMI→RCA変換アダプター 【HDMIコンバーター/HDMI出力をRCAピン(映像＆音声)に変換!】,【在庫あり即納!!】【送料無料!カードOK!】,"<center>
<font size=5><b>本日開催の<br>ポイントupイベントは<br>→→→ こちら ←←←</b></font>
<hr></center>
<br>


<IMG SRC=http://image.rakuten.co.jp/creer/cabinet/03282494/img59825232.jpg width=100%>
<BR><IMG SRC=http://image.rakuten.co.jp/creer/cabinet/03282494/img59824330.jpg width=100%>


<BR><BR>
・Beat-SonicのHDMI→RCA映像音声変換アダプター、IF16です。
<BR>・スマートフォンや地デジチューナー、メディアプレーヤーなどのHDMI出力をRCA端子のアナログ映像・音声に変換してカーナビゲーションなどに出力できるHDMIコンバーターです。
<BR>・HDMIの超高画質映像・音声をデジタル処理で高画質なアナログ映像・音声に変換することができます。多くのHDMI出力解像度に対応していますので、接続機器を選びません。
<BR>・HDMIソース機器による電源供給に対応しており、電源ユニットの接続が不要。67×20×54（W×H×L）mmと小型サイズのため取付場所を選びません。
<BR>
<BR>※HDMIソース機器が電源供給に対応していない場合は別途、電源ユニットをご購入ください。iPhone/iPadなど、またはHDMI出力を設定画面から行うAndroid端末などでは別途、電源ユニットが必要です。その際はUCH3とUSB4をお求めいただくか、電源ユニットが同梱されたIF16STをお求めください。
<BR>
<BR>主な仕様
<BR>電源電圧:DC5V(ミニUSB端子)
<BR>消費電流:1A以下
<BR>入力端子:HDMI 標準(A)コネクタメス
<BR>出力端子:RCA端子
<BR>外形寸法:67×20×54（W×H×L）mm
<BR>サポートしているHDMI映像信号:480P/576P/720P/1080i/1080P(全て60Hz)※HDCPに対応、HDMI1.3に対応
<BR>サポートしている映像出力信号:NTSC/PAL選択式
<BR>●ケーブルは付属していませんので別途お求めください。
<BR>　・HDMIケーブルはこちら
<BR>　・RCAビデオケーブルはこちら
<BR>
<BR><IMG SRC=http://image.rakuten.co.jp/creer/cabinet/03282494/img59824380.jpg width=100%>",Beat-Sonic ビートソニック IF16 HDMI&rarr;RCA変換アダプター 【HDMIコンバーター/HDMI出力をRCAピン(映像＆音声)に変換!】：クレールオンラインショップ,オーディオテクニカコムテックセルスターユピテルカーオーディオ車高調レーダー探知機デッドニングBeat-Sonic ビートソニック IF16 HDMI&rarr;RCA変換アダプター 【HDMIコンバーター/HDMI出力をRCAピン(映像＆音声)に変換!】,【在庫あり即納!!】【送料無料!カードOK!】。Beat-Sonic ビートソニック IF16 HDMI&rarr;RCA変換アダプター 【HDMIコンバーター/HDMI出力をRCAピン(映像＆音声)に変換!】[rn]
15-157722,http://tshop.r10s.jp/creer/cabinet/holts/imgrc0063292387.jpg?fitin=700:700,304.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Holts ホルツ MH7022 水アカ取りスポンジ ホワイト 【ボディの小キズとりに!】,【カードOK!】,"<center>
<font size=5><b>本日開催の<br>ポイントupイベントは<br>→→→ こちら ←←←</b></font>
<hr></center>
<br>


<BR><BR>

<br>
<br>


・Holtsホルツの水アカ取りスポンジ ホワイト、MH7022です
<BR>・水アカ取りだけでなく、ボディの小キズも消せるスポンジです。
<BR>・メタリック色のMH7023もございます。


<BR><BR>

商品仕様
<BR>品名:水アカ取りスポンジ ホワイト
<BR>品番:MH7022
<BR>容量・サイズ:45g
<BR>商品サイズ:H200×W130×D12",Holts ホルツ MH7022 水アカ取りスポンジ ホワイト 【ボディの小キズとりに!】：クレールオンラインショップ,オーディオテクニカコムテックセルスターユピテルカーオーディオ車高調レーダー探知機デッドニングHolts ホルツ MH7022 水アカ取りスポンジ ホワイト 【ボディの小キズとりに!】,【カードOK!】。Holts ホルツ MH7022 水アカ取りスポンジ ホワイト 【ボディの小キズとりに!】[rn]
15-157723,http://tshop.r10s.jp/creer/cabinet/holts/imgrc0063291667.jpg?fitin=700:700,511.2000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Holts ホルツ MH6707 カラーペン ブラック 【傷直しやカラーリングに!】,【カードOK!】,"<center>
<font size=5><b>本日開催の<br>ポイントupイベントは<br>→→→ こちら ←←←</b></font>
<hr></center>
<br>


<BR><BR>

<br>
<br>


・Holtsホルツのカラーペン、MH6707です
<BR>・カラーペン つや消しブラック 13mlです。
<BR>・ラクラク塗れるペンタイプで、ワイパーアームやブレード等の塗装の剥がれ、サビ止め、美観維持等に使えます。
<BR>・その他カラーペンシリーズはこちらからどうぞ。


<BR><BR>

商品仕様
<BR>品名:カラーペン つや消しブラック
<BR>品番:MH6707
<BR>容量・サイズ:13ml
<BR>商品サイズ:90×200×25

<BR><BR>
注意事項
<BR>※塗り方、経年変化による変退色、気象条件などにより、色相が正確に合わない場合がございます。 
<BR>※よく振って中身の液体を充分に混ぜてからご使用下さい。



<BR><BR>",Holts ホルツ MH6707 カラーペン ブラック 【傷直しやカラーリングに!】：クレールオンラインショップ,オーディオテクニカコムテックセルスターユピテルカーオーディオ車高調レーダー探知機デッドニングHolts ホルツ MH6707 カラーペン ブラック 【傷直しやカラーリングに!】,【カードOK!】。Holts ホルツ MH6707 カラーペン ブラック 【傷直しやカラーリングに!】[rn]
15-157724,http://tshop.r10s.jp/creer/cabinet/holts/imgrc0063293107.jpg?fitin=700:700,304.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Holts ホルツ MH7024 油膜取りスポンジ 【油膜、頑固なシリコン被膜除去!】,【カードOK!】,"<center>
<font size=5><b>本日開催の<br>ポイントupイベントは<br>→→→ こちら ←←←</b></font>
<hr></center>
<br>


<BR><BR>

<br>
<br>



<br>使用例
<BR><IMG SRC=http://image.rakuten.co.jp/creer/cabinet/holts/imgrc0063293138.jpg width=100%>

<br>

・Holtsホルツの油膜取りスポンジ、MH7024です
<BR>・車のフロントガラスなどに付着した油膜を取るスポンジです。
<BR>・スポンジを水につけてこするだけで、ウインドガラスの油膜や頑固なシリコン被膜を除去することが出来ます。


<BR><BR>

商品仕様
<BR>品名:油膜取りスポンジ
<BR>品番:MH7024
<BR>容量・サイズ:45g
<BR>商品サイズ:H200×W130×D12",Holts ホルツ MH7024 油膜取りスポンジ 【油膜、頑固なシリコン被膜除去!】：クレールオンラインショップ,オーディオテクニカコムテックセルスターユピテルカーオーディオ車高調レーダー探知機デッドニングHolts ホルツ MH7024 油膜取りスポンジ 【油膜、頑固なシリコン被膜除去!】,【カードOK!】。Holts ホルツ MH7024 油膜取りスポンジ 【油膜、頑固なシリコン被膜除去!】[rn]
15-157725,http://tshop.r10s.jp/creer/cabinet/bs2/imgrc0066625885.jpg?fitin=700:700,1980.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > ビートソニック,Beat-Sonic ビートソニック SPK-02WH スマートポケット 50系 プリウス専用 【仕切りウレタン付き/カラー:ホワイト】,【カードOK!】,"<center>
<font size=5><b>本日開催の<br>ポイントupイベントは<br>→→→ こちら ←←←</b></font>
<hr></center>
<br>",Beat-Sonic ビートソニック SPK-02WH スマートポケット 50系 プリウス専用 【仕切りウレタン付き/カラー:ホワイト】：クレールオンラインショップ,オーディオテクニカコムテックセルスターユピテルカーオーディオ車高調レーダー探知機デッドニングBeat-Sonic ビートソニック SPK-02WH スマートポケット 50系 プリウス専用 【仕切りウレタン付き/カラー:ホワイト】,【カードOK!】。Beat-Sonic ビートソニック SPK-02WH スマートポケット 50系 プリウス専用 【仕切りウレタン付き/カラー:ホワイト】[rn]
