15-110601,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839140302_1.jpg?fitin=700:700,26448.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],,"1960年代にアメリカのレミントン・アームズ社が開発した「M870」は、作動性や剛性の高さに定評のあるポンプアクション式ショットガンです。東京マルイでは、無数のバリエーションが存在するM870の中でも、XSゴーストリングサイトと20mm幅のマウントレイルを装備した“エクスプレス・タクティカル”シリーズのM870をモデルアップ。外観や質感の再現にこだわり、さらにはエアソフトガンとしての実用性も追求した、見て、触って、使って楽しめるモデルとなっています。<br>
<br>
《基本情報》<br>
ダブルホップアップシステム 搭載<br>
3発⇔6発 切替えシステム 搭載(3発同時発射または6発同時発射)<br>
全長　:　954 mm<br>
銃身長　:　260 mm<br>
重量　:　2,680 g(空マガジン、ガスタンク含む)<br>
弾丸　:　6mm BB(0.2g)<br>
動力源　:　HFC134aガス(※1)<br>
装弾数　:　30 発<br>
型名　:　M870 Tactical<br>
種類　:　ショットガン<br>
※1:専用の「ガンパワーHFC134aガス」をご使用ください。<br>
<br>
※製品の仕様や価格は予告なく変更する場合があります。<br>
※掲載している画像は、実際の製品と一部異なる場合があります。<br>
<br>",東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上][rn]
15-110627,http://tshop.r10s.jp/gold/milicolle/img/WELL/WEL-MB4401-D-BK_01.jpg?fitin=700:700,21888.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,WELL MB4401 L96A1AWSスナイパーライフル BK (スコープ/バイポッド付)  [WEL-MB4401-D-BK][エアーガン][18歳以上],,"WELL MB4401 L96A1AWSスナイパーライフル BK (スコープ/バイポッド付)<br>
<br>
装弾数：40発<br>
HOP：可変HOP <br>
フルサイズエアソフトスナイパーライフル<br>
ボルトアクションエアーコッキング<br>
フルメタルバレル+アッパーレシーバー<br>
サムホールストック<br>
<br>
＜付属品＞<br>
・ライフルスコープ<br>
・マウントリング<br>
・フォールディングバイポッド<br>
・BBローダー<br>
・試射用BB弾<br>
・簡易スリングベルト<br>
対象年齢18歳以上<br>",WELL MB4401 L96A1AWSスナイパーライフル BK (スコープ/バイポッド付)  [WEL-MB4401-D-BK][エアーガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得WELL MB4401 L96A1AWSスナイパーライフル BK (スコープ/バイポッド付)  [WEL-MB4401-D-BK][エアーガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。WELL MB4401 L96A1AWSスナイパーライフル BK (スコープ/バイポッド付)  [WEL-MB4401-D-BK][エアーガン][18歳以上][rn]
15-110628,http://tshop.r10s.jp/gold/milicolle/img/APS/APS-ASR-103.jpg?fitin=700:700,27360.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,APS M4 CQBカービン (電動STDキット)  [APS-ASR-103][電動ガン][18歳以上],,APS M4 CQBカービン (電動STDキット),APS M4 CQBカービン (電動STDキット)  [APS-ASR-103][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得APS M4 CQBカービン (電動STDキット)  [APS-ASR-103][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。APS M4 CQBカービン (電動STDキット)  [APS-ASR-103][電動ガン][18歳以上][rn]
15-110629,http://tshop.r10s.jp/gold/milicolle/img/VFC/VF1-MK16-BK82_1.jpg?fitin=700:700,42024.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,VFC SCAR-L STD 14.5in AEG / BK  [VF1-MK16-BK82][電動ガン][18歳以上],,"VFC SCAR-L STD 14.5in 電動ガン / BK<br>

&nbsp;<br>

見た目の完成度の高さとサバゲーで即使用できる実用性を両立させたVFCの電動ガンシリーズ!バッテリーを接続すれば即使用可能なVer.2メカ搭載のコンプリート仕様です。<br>

&nbsp;<br>

全長:621-868mm<br>

重量:3,100g<br>

マガジン:1本付属(電動M16/M4用マガジン使用可能)<br>

バッテリー:ストック内にミニバッテリー収納可能<br>

アルミアッパーレシーバー標準装備<br>

実銃同様の樹脂製ロアフレーム&amp;ストック装備<br>

6ポジションストック、3ポジションチークピース標準装備<br>

強化アウターバレル&amp;6.05精密インナーバレル標準装備<br>

スリムタイプA2グリップ&amp;ハイスピードモーター装備<br>

フリップアップフロント/リアサイト装備<br>

HOP調整時に便利なボルトストップ機能を再現<br>

シリアルナンバー付<br>

紙箱仕様の廉価版STDバージョン<br>

&nbsp;<br>

※M90スプリング仕様の日本規制適合品<br>

※対象年齢18歳以上<br>

&nbsp;<br>

生産ロットによって仕様が異なる場合がございます。<br>",VFC SCAR-L STD 14.5in AEG / BK  [VF1-MK16-BK82][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得VFC SCAR-L STD 14.5in AEG / BK  [VF1-MK16-BK82][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。VFC SCAR-L STD 14.5in AEG / BK  [VF1-MK16-BK82][電動ガン][18歳以上][rn]
15-110630,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839132642_1.jpg?fitin=700:700,5928.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ エアーライフルHOP　Walther MPL  [JAN-4952839132642][エアーガン][18歳以上],,東京マルイ エアーライフルHOP　Walther MPL,東京マルイ エアーライフルHOP　Walther MPL  [JAN-4952839132642][エアーガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ エアーライフルHOP　Walther MPL  [JAN-4952839132642][エアーガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ エアーライフルHOP　Walther MPL  [JAN-4952839132642][エアーガン][18歳以上][rn]
15-110631,http://tshop.r10s.jp/gold/milicolle/img/VFC/VF2J-M4-SABER-XS-BK01_01.jpg?fitin=700:700,31824.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,VFC VR16 SABER VSBR GBBR (JPver.) BK  [VF2J-M4-SABER-XS-BK01][ガスブローバック][18歳以上],,VFC VR16 SABER VSBR GBBR (JPver.) BK,VFC VR16 SABER VSBR GBBR (JPver.) BK  [VF2J-M4-SABER-XS-BK01][ガスブローバック][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得VFC VR16 SABER VSBR GBBR (JPver.) BK  [VF2J-M4-SABER-XS-BK01][ガスブローバック][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。VFC VR16 SABER VSBR GBBR (JPver.) BK  [VF2J-M4-SABER-XS-BK01][ガスブローバック][18歳以上][rn]
15-110632,http://tshop.r10s.jp/gold/milicolle/img/WELL/WEL-MA4402S-OD_1.jpg?fitin=700:700,16720.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,WELL L96 AWS スナイパーライフル OD (本体)  [WEL-MA4402S-OD][エアーガン][18歳以上],,WELL L96 AWS スナイパーライフル OD (本体),WELL L96 AWS スナイパーライフル OD (本体)  [WEL-MA4402S-OD][エアーガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得WELL L96 AWS スナイパーライフル OD (本体)  [WEL-MA4402S-OD][エアーガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。WELL L96 AWS スナイパーライフル OD (本体)  [WEL-MA4402S-OD][エアーガン][18歳以上][rn]
15-110633,http://tshop.r10s.jp/gold/milicolle/img/SnowWolf/SW-04_1.jpg?fitin=700:700,15960.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,SnowWolf M24 ボルトアクションライフル (APS型)  [SW-04][エアーガン][18歳以上],,SnowWolf M24 ボルトアクションライフル (APS型),SnowWolf M24 ボルトアクションライフル (APS型)  [SW-04][エアーガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得SnowWolf M24 ボルトアクションライフル (APS型)  [SW-04][エアーガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。SnowWolf M24 ボルトアクションライフル (APS型)  [SW-04][エアーガン][18歳以上][rn]
15-110634,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839170941_1.jpg?fitin=700:700,26448.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ ハイサイクル電動ガン Steyr HC (BK)  [JAN-4952839170941][電動ガン][18歳以上],,東京マルイ ハイサイクル電動ガン Steyr HC (BK),東京マルイ ハイサイクル電動ガン Steyr HC (BK)  [JAN-4952839170941][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ ハイサイクル電動ガン Steyr HC (BK)  [JAN-4952839170941][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ ハイサイクル電動ガン Steyr HC (BK)  [JAN-4952839170941][電動ガン][18歳以上][rn]
15-110635,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839170545_1.jpg?fitin=700:700,22648.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ STD電動ガン M16A2  [JAN-4952839170545][電動ガン][18歳以上],,東京マルイ STD電動ガン M16A2,東京マルイ STD電動ガン M16A2  [JAN-4952839170545][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ STD電動ガン M16A2  [JAN-4952839170545][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ STD電動ガン M16A2  [JAN-4952839170545][電動ガン][18歳以上][rn]
15-110636,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839176165_1.jpg?fitin=700:700,49248.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ 次世代電動ガン RECCE RIFLE (TAN)  [JAN-4952839176165][電動ガン][18歳以上],,東京マルイ 次世代電動ガン RECCE RIFLE (TAN),東京マルイ 次世代電動ガン RECCE RIFLE (TAN)  [JAN-4952839176165][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ 次世代電動ガン RECCE RIFLE (TAN)  [JAN-4952839176165][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ 次世代電動ガン RECCE RIFLE (TAN)  [JAN-4952839176165][電動ガン][18歳以上][rn]
15-110637,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839176080_1.jpg?fitin=700:700,41648.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ 次世代電動ガン CQB-R (BK)  [JAN-4952839176080][電動ガン][18歳以上],,東京マルイ 次世代電動ガン CQB-R (BK),東京マルイ 次世代電動ガン CQB-R (BK)  [JAN-4952839176080][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ 次世代電動ガン CQB-R (BK)  [JAN-4952839176080][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ 次世代電動ガン CQB-R (BK)  [JAN-4952839176080][電動ガン][18歳以上][rn]
15-110638,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839176028_1.jpg?fitin=700:700,37848.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ 次世代電動ガン AKS74U  [JAN-4952839176028][電動ガン][18歳以上],,東京マルイ 次世代電動ガン AKS74U,東京マルイ 次世代電動ガン AKS74U  [JAN-4952839176028][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ 次世代電動ガン AKS74U  [JAN-4952839176028][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ 次世代電動ガン AKS74U  [JAN-4952839176028][電動ガン][18歳以上][rn]
15-110639,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839172129_1.jpg?fitin=700:700,11248.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ 電動LightPro MP5RAS (対象年齢10歳以上)  [JAN-4952839172129],,東京マルイ 電動LightPro MP5RAS (対象年齢10歳以上),東京マルイ 電動LightPro MP5RAS (対象年齢10歳以上)  [JAN-4952839172129]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ 電動LightPro MP5RAS (対象年齢10歳以上)  [JAN-4952839172129],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ 電動LightPro MP5RAS (対象年齢10歳以上)  [JAN-4952839172129][rn]
15-110640,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839176066_1.jpg?fitin=700:700,37848.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ 次世代電動ガン AKS74N  [JAN-4952839176066][電動ガン][18歳以上],,東京マルイ 次世代電動ガン AKS74N,東京マルイ 次世代電動ガン AKS74N  [JAN-4952839176066][電動ガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ 次世代電動ガン AKS74N  [JAN-4952839176066][電動ガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ 次世代電動ガン AKS74N  [JAN-4952839176066][電動ガン][18歳以上][rn]
15-110641,http://tshop.r10s.jp/whatfun/cabinet/products/07/07274_1.jpg?fitin=700:700,2080.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,[KSC] STI 26連キャリーマガジン システム7/[中古]/本体のみ/マガジン(ガスガン),,KSC 26連キャリーマガジン。system7対応。ガスの気化に有利な亜鉛一体型成形ボディ。バルブ直打式になりメンテナンスも容易となりました。,[KSC] STI 26連キャリーマガジン システム7/[中古]/本体のみ/マガジン(ガスガン)：エアガンドットジェーピー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得[KSC] STI 26連キャリーマガジン システム7/[中古]/本体のみ/マガジン(ガスガン),送料 全国一律850円/何点でも同梱可/12時までのご注文は即日発送。[KSC] STI 26連キャリーマガジン システム7/[中古]/本体のみ/マガジン(ガスガン)[rn]
15-110642,http://tshop.r10s.jp/whatfun/cabinet/products/07/07273_1.jpg?fitin=700:700,2320.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,[KSC] STI 24連ショートマガジン システム7/[中古]/欠品なし/マガジン(ガスガン),,"KSC 24連ショートマガジン VIP3.9用のスペアマガジン。system7対応。
ガスの気化に有利な亜鉛一体型成形ボディ。バルブ直打式になりメンテナンスも容易となりました。",[KSC] STI 24連ショートマガジン システム7/[中古]/欠品なし/マガジン(ガスガン)：エアガンドットジェーピー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得[KSC] STI 24連ショートマガジン システム7/[中古]/欠品なし/マガジン(ガスガン),送料 全国一律850円/何点でも同梱可/12時までのご注文は即日発送。[KSC] STI 24連ショートマガジン システム7/[中古]/欠品なし/マガジン(ガスガン)[rn]
