15-38101,http://tshop.r10s.jp/emedama/cabinet/mc211/105951.jpg?fitin=700:700,74024.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,パナソニック LUMIX G X VARIO 12-35mm F2.8 II ASPH. POWER O.I.S.[H-HSA12035],,"<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
【製品特徴】<br>■広角24mmから70mmまでの幅広い焦点レンジをカバーします<br>■全域F2.8＆Dual I.S. 2対応＆防塵・防滴仕様<br>■4K動画撮影をサポート<br />【製品仕様】<br>●フィルターサイズ：58mm<br>●質量：約305g<br>●長さ：約73.8mm<br>●最大径：約67.6mm<br>●レンズ構成：9群14枚<br>●焦点距離（35mm判換算）：24-70mm<br><br>＜レンズフード・レンズポーチ付＞<br><br>【付属品】レンズキャップ、レンズリアキャップ、レンズフード、レンズポーチ
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>パナソニックLUMIX GXVARIO12-35mmF2.8IIASPH.POWERO.I.S.[H-HSA12035]`panasoniclens`マイクロフォーサーズ`Xレンズ`H-HS12035`LUMIXGXVARIO12-35mm/F2.8ASPH./POWERO.I.S.
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",パナソニック LUMIX G X VARIO 12-35mm F2.8 II ASPH. POWER O.I.S.[H-HSA12035]：カメラのキタムラ,パナソニック LUMIX G X VARIO 12-35mm F2.8 II ASPH. POWER O.I.S.[H-HSA12035],パナソニック LUMIX G X VARIO 12-35mm F2.8 II ASPH. POWER O.I.S.[H-HSA12035][rn]
15-38112,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_123/4549077483546_ll.jpg?fitin=700:700,20400.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】パナソニック 単焦点レンズ シルバー H-H025-S [HH025S],,□商品説明<br>●美しいボケ味で被写体を印象的に捉えることができる大口径・標準レンズです。開放F1.7の明るさは、夕暮れや薄暗い屋内でもISO感度を上げることなく速いシャッタースピードでの撮影を可能にし、ノイズや手ブレを抑えた美しい描写を実現します。レンズ構成は、 UHRレンズ（Ultra High Refractive Index Lens）1枚と非球面レンズ2枚を含む7群8枚を採用。諸収差の発生を効果的に防ぎ、立体感のある描写を実現しました。<br>●軽量と高画質を両立した本レンズは、50mm（35mm判換算）の焦点距離が特長です。50mmは人間が普通にモノを見ている時の画角や遠近感に近いと言われており、風景やポートレート、街角のスナップまで、幅広い シーンで活躍。気軽に持ち歩いて、自然な描写を楽しむことができます。<br>●コントラストAFは、位相差AFと比較して、小さいF値でもより高精度なAF精度を実現。撮影者の意図に応える精度の高いピント合わせを行うことができます。さらに本レンズは240fps駆動の高速・高精度コントラストAFに対応し、動く被写体への素早いピント合わせも可能です。<br>●画面中心から周辺まで描写の均一性を実現するUHRレンズ（Ultra High Refractive Index Lens）と、球面収差や歪曲収差などの諸収差を効果的に防ぐ2枚の非球面レンズを採用しています。非球面レンズは、CDピックアップレンズおよびLUMIXレンズ用の非球面レンズ製造で30年近くに渡る実績を誇るパナソニック社内で製造されたものを使用。日常の何気ない瞬間を、鮮やかなコントラストで捉えます。<br>●上質感のあるシンプルな外装は、撮影時の確かな手応えと使う喜びを創出します。<br>□商品仕様<br>●レンズ構成：7群8枚（非球面レンズ：2枚、超高屈折率UHRレンズ：1枚）<br>●マウント：マイクロフォーサーズマウント<br>●画角：47°<br>●焦点距離：f=25mm（35mm判換算：50mm）<br>●最小絞り値：F22<br>●開放絞り：F1.7<br>●絞り形式：7枚羽根 円形虹彩絞り<br>●撮影可能範囲：0.25m～∞（撮像面から）<br>●最大撮影倍率：0.14倍（35mm判換算：0.28倍）<br>●フィルター径：Φ46mm<br>●最大径×長さ：Φ6.08×約5.2cm(レンズ先端より、レンズマウント基準面まで。)<br>●質量：約125g<br>●付属品：レンズフード、レンズキャップ、レンズリアキャップ、デコレーションリング,【送料無料】パナソニック 単焦点レンズ シルバー H-H025-S [HH025S]：エディオン　楽天市場店,【送料無料】パナソニック 単焦点レンズ シルバー H-H025-S [HH025S],【送料無料】パナソニック 単焦点レンズ シルバー H-H025-S [HH025S][rn]
15-38113,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_073/4961607634301_ll.jpg?fitin=700:700,62880.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】ケンコー 広角ズームレンズ AT-X 16-28 F2.8 PRO FX ATX1628PROCAF [ATX1628PROCAF]【KK9N0D18P】,,□商品説明<br>●フルサイズ固体撮像素子に合わせた、大口径超広角ズームレンズです。最新の光学設計により、ワイド端16mmからテレ端28mmまでコンスタントF2.8を実現し、実用撮影領域を考慮した焦点距離としました。<br>●フルサイズ固体撮像素子専用の大口径超広角ズームの設計に於いて難しいとされる、画面周辺の解像度、光量の確保、ディストーションの補正を高次元で達成しております。<br>●静穏性の高いDCモーターを使用、さらにモーターと減速ギアを一体型に密封形状にすることにより、静穏性を大幅に高めました。<br>●通常AF制御センサーとして用いられる回転検出センサーではなく、高分解能なGMRセンサーをフォーカス直下に搭載。より精度の高いフォーカス制御が可能となり、結果的にAFスピードを早めることに成功しました。<br>●トキナー独自の精悍で堅牢性の高いPROタイプデザインです。ワンタッチフォーカスクラッチ機構を搭載し、マニュアル時の操作感を高めると同時にボディー装着時の操作性を高めております。また、PROデザイン独自のフォーカス部二重構造、マウント外周部のゴムシーリング施工と合わせ、防塵防滴にも配慮しております。<br>□商品仕様<br>●対応マウント:キヤノンデジタル一眼レフ用(フルサイズ固体撮像素子)<br>●焦点距離:16-28mm<br>●明るさ:F2.8<br>●最小絞り:F22<br>●レンズ構成:13群15枚<br>●コーティング:多層膜コーティング<br>●画角:107.11°-76.87°<br>●最短撮影距離:0.28m<br>●絞り羽根枚数:9枚<br>●最大撮影倍率:1:5.26<br>●寸法:最大径9.0cm、全長13.33cm<br>●重さ:950g<br>●付属品:専用レンズキャップ,【送料無料】ケンコー 広角ズームレンズ AT-X 16-28 F2.8 PRO FX ATX1628PROCAF [ATX1628PROCAF]【KK9N0D18P】：エディオン　楽天市場店,【送料無料】ケンコー 広角ズームレンズ AT-X 16-28 F2.8 PRO FX ATX1628PROCAF [ATX1628PROCAF]【KK9N0D18P】,【送料無料】ケンコー 広角ズームレンズ AT-X 16-28 F2.8 PRO FX ATX1628PROCAF [ATX1628PROCAF]【KK9N0D18P】[rn]
15-38114,http://tshop.r10s.jp/edion/cabinet/goods/l1/img_043/4545350010799_ll.jpg?fitin=700:700,74377.6000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】オリンパス ZUIKO DIGITAL ED 12-60mm F2．8-4 SWD ED1260SWD [ED1260SWD],,●焦点距離：12-60mm（35mm判換算 24-120mm相当）<BR>●レンズ構成：10群14枚（スーパーEDレンズ1枚、EDレンズ2枚、非球面EDレンズ1枚、非球面レンズ2枚）<BR>●防滴処理： 防塵防滴機構<BR>●フォーカシング方式：フローティング＆インナーフォーカス<BR>●画角： 84°-20°<BR>●最短撮影距離： 0.25m<BR>●最大撮影倍率：0.28倍 （35mm版換算 0.56倍相当）<BR>●最近接撮影範囲：62x46mm<BR>●絞り羽枚数：7枚（円形絞り）<BR>●最大口径比：F2.8 (12mm) 、F4.0(60mm)<BR>●最小口径比：F22<BR>●フィルターサイズ： 　72mm<BR>●大きさ：最大径×全長 　79.5x98.5mm<BR>●質量： 575g<BR>●テレコンバーター EC-14：AF/MFで使用可能<BR>●テレコンバーター EC-20：MFで使用可能<BR>●エクステンションチューブ EX-25： MFで使用可能<BR>●同梱品：レンズキャップ(LC-72B)、 レンズリアキャップ(LR-1)、レンズフード(LH-75B)、レンズケース(LSC-0918)、取扱説明書、 オリンパス保証書,【送料無料】オリンパス ZUIKO DIGITAL ED 12-60mm F2．8-4 SWD ED1260SWD [ED1260SWD]：エディオン　楽天市場店,【送料無料】オリンパス ZUIKO DIGITAL ED 12-60mm F2．8-4 SWD ED1260SWD [ED1260SWD],【送料無料】オリンパス ZUIKO DIGITAL ED 12-60mm F2．8-4 SWD ED1260SWD [ED1260SWD][rn]
15-38115,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_015/4545350043742_ll.jpg?fitin=700:700,39800.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】オリンパス 交換レンズM．ZUIKO DIGITAL ED 75-300mm F4．8-6．7 II MZUIKOED75-300MM 2 [MZED75300MMF48672],,□商品説明<br>●軽快なフットワークで様々なアングルから迫力のあるショットが狙える、小型・軽量の超望遠ズームレンズです。<br>●高速&静音のオートフォーカス“MSC機構”を搭載しているので、静止画も動画もスムーズに撮影できます。<br>●レンズ表面には、最新の“ZEROコーティング”を施すことで、ゴーストやフレアを抑え、逆光などの悪条件下でも、クリアな描写性能を実現しています。<br>●OM-DやPENシリーズの強力なボディー内手ぶれ補正と組み合わせることで、優れた手ぶれ補正効果を発揮。快適な超望遠撮影を楽しめます。<br>□商品仕様<br>●焦点距離：75-300mm（35mm判換算150-600mm相当）<br>●最大口径比／最小口径比：F4.8（75mm） - F6.7（300mm）/F22<br>●レンズ構成：13群18枚（スーパーEDレンズ、EDレンズ2枚、HRレンズ3枚）<br>●AF方式：ハイスピードイメージャAF（MSC）<br>●最短撮影距離：0.9m（焦点距離75mm） / 1.5m（焦点距離75mm以外）<br>●最大撮影倍率：0.18倍（35mm判換算 0.36倍）<br>●絞り羽枚数：7枚（円形絞り）<br>●フィルターサイズ：φ58mm<br>●マウント規格：マイクロフォーサーズシステム規格<br>●大きさ　最大径×長さ：φ69 x 116.5mm<br>●質量：423g<br>●主な同梱品：レンズキャップ（LC-58E）、レンズリアキャップ（LR-2）、取扱説明書、保証書,【送料無料】オリンパス 交換レンズM．ZUIKO DIGITAL ED 75-300mm F4．8-6．7 II MZUIKOED75-300MM 2 [MZED75300MMF48672]：エディオン　楽天市場店,【送料無料】オリンパス 交換レンズM．ZUIKO DIGITAL ED 75-300mm F4．8-6．7 II MZUIKOED75-300MM 2 [MZED75300MMF48672],【送料無料】オリンパス 交換レンズM．ZUIKO DIGITAL ED 75-300mm F4．8-6．7 II MZUIKOED75-300MM 2 [MZED75300MMF48672][rn]
15-38116,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_048/4905524863673_ll.jpg?fitin=700:700,40624.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SONY ズームレンズ DT 18-135mm F3.5-5.6 SAM SAL18135 [SAL18135],,□商品説明<br>●使用頻度の高い27mmから202.5mm相当までをカバーする、APS-Cフォーマットのデジタル一眼カメラ専用の中倍率ズームレンズです。<br>●EDガラス1枚と非球面レンズ2枚を採用し、諸収差を良好に補正。また、SAM(スムーズAFモーター)方式のレンズで初めてDMF(ダイレクトマニュアルフォーカス)機能を搭載。<br>●ファインダーから眼を離さずにAF/MFをスムーズに切り替えられます。さらに、レンズの外装は、ワンランク上の表面処理を施し、高品位な外観に仕上げています。<br>●日常のスナップをはじめ旅行などにも手軽に持ち運べ、幅広い撮影ジャンルで活躍します。<br>●APS-Cフォーマット専用レンズ(フィルム一眼レフカメラには使用できません)。<br>□商品仕様<br>●レンズマウント:ソニーAマウント<br>●対応撮像画面サイズ:APS-Cフォーマット専用<br>●焦点距離:18-135mm<br>●焦点距離イメージ:27-202.5mm<br>●レンズ構成:11群14枚<br>●画角(APS-C):76°-12°<br>●開放絞り(F値):3.5-5.6<br>●最小絞り(F値):22-36<br>●絞り羽根:7枚<br>●最短撮影距離:0.45m<br>●最大撮影倍率:0.25倍<br>●フィルター径:62mm<br>●フードタイプ:花形バヨネット式<br>●外形寸法:最大径φ7.6×長さ8.6cm<br>●質量:約398g<br>●付属品:フード(ALC-SH119)、レンズフロントキャップ、レンズリヤキャップ,【送料無料】SONY ズームレンズ DT 18-135mm F3.5-5.6 SAM SAL18135 [SAL18135]：エディオン　楽天市場店,【送料無料】SONY ズームレンズ DT 18-135mm F3.5-5.6 SAM SAL18135 [SAL18135],【送料無料】SONY ズームレンズ DT 18-135mm F3.5-5.6 SAM SAL18135 [SAL18135][rn]
15-38117,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_137/0085126203610_ll.jpg?fitin=700:700,59376.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】シグマ 超広角ズームレンズ(ペンタックス用) 8-16mm F4.5-5.6 DC HSM 816MMF4556DCHSMﾍﾟﾝﾀﾂｸｽ [816MMF4556DCHSMﾍﾟﾝﾀﾂｸｽ],,●世界初、8mmをカバーするデジタル専用超広角ズームレンズ。<br>●画角121.2°からの超広角ズーム。<br>●強烈なパースペクティブ。<br>●優れた描写性能を発揮。<br>●スーパーマルチレイヤーコート採用。<br>●静かで素速いAF。<br>●コンパクトサイズを実現。<br>●最短撮影距離24cm。<br>●※APS-C相当の大きさより大きな撮像素子を持ったデジタル一眼レフカメラ及び、35mm一眼レフカメラ、APSフィルム一眼レフカメラには使用できません。使用された場合、画面にケラレが生じます。<br>●※フィルターは使用できません。<br>●※istシリーズ、K100Dはオートフォーカスは使用できません。<br>●対応マウント:ペンタックスマウント ※istシリーズ、K100Dはオートフォーカスは使用できません。<br>●レンズ構成:11群15枚<br>●画角(SD1):121.2 - 83.2°<br>●絞り羽根枚数:7枚<br>●最小絞り(W端):F22<br>●最短撮影距離:24cm<br>●最大倍率:1/7.8<br>●外形寸法:φ7.5×10.57cm<br>●質量:555g<br>●付属品:ケース,【送料無料】シグマ 超広角ズームレンズ(ペンタックス用) 8-16mm F4.5-5.6 DC HSM 816MMF4556DCHSMﾍﾟﾝﾀﾂｸｽ [816MMF4556DCHSMﾍﾟﾝﾀﾂｸｽ]：エディオン　楽天市場店,【送料無料】シグマ 超広角ズームレンズ(ペンタックス用) 8-16mm F4.5-5.6 DC HSM 816MMF4556DCHSMﾍﾟﾝﾀﾂｸｽ [816MMF4556DCHSMﾍﾟﾝﾀﾂｸｽ],【送料無料】シグマ 超広角ズームレンズ(ペンタックス用) 8-16mm F4.5-5.6 DC HSM 816MMF4556DCHSMﾍﾟﾝﾀﾂｸｽ [816MMF4556DCHSMﾍﾟﾝﾀﾂｸｽ][rn]
15-38118,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_048/4905524700923_ll.jpg?fitin=700:700,16528.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SONY 単焦点レンズ DT35mm F1.8 SAM SAL35F18 [SAL35F18],　,□商品説明<br>●小型軽量でリーズナブルな価格の単焦点「はじめてレンズ」シリーズ。<br>●APS-Cサイズで50ミリ相当の標準域でスナップ、ポートレート等、多彩な場面で活躍。<br>●手持ち撮影に有利な明るいF1.8大口径。<br>●レンズ内モーター搭載によるスムースなAF駆動。<br>□商品仕様<br>●35mm判換算焦点距離:52.5mm<br>●レンズ構成:5群6枚<br>●EDガラス:0枚<br>●最短撮影距離:0.23m<br>●最大撮影倍率:0.25倍<br>●モーター駆動形式:SAM<br>●手ブレ補正:有(ボディ内)<br>●フィルター径:55mm<br>●寸法:最大径7×長さ5.2cm<br>●質量:170g,【送料無料】SONY 単焦点レンズ DT35mm F1.8 SAM SAL35F18 [SAL35F18]：エディオン　楽天市場店,【送料無料】SONY 単焦点レンズ DT35mm F1.8 SAM SAL35F18 [SAL35F18],　。【送料無料】SONY 単焦点レンズ DT35mm F1.8 SAM SAL35F18 [SAL35F18][rn]
15-38119,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_048/4905524692105_ll.jpg?fitin=700:700,103864.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SONY 単焦点レンズ Distagon T* 24mm F2 ZA SSM SAL24F20Z [SAL24F20Z],,□商品説明<br>●大口径F2.0の広角単焦点レンズで、明るくボケ味の効いた映像表現が可能。<br>●SSM(超音波モーター)による高いレスポンスと静粛性の高いレンズ駆動。<br>●最短0.19mからの近接撮影が可能(最大撮影倍率は、0.29倍)。<br>●絞り羽根9枚、円形絞り採用による自然なボケ描写。<br>□商品仕様<br>●35mm判換算焦点距離:36mm<br>●レンズ構成:7群9枚(非球面2枚2面)<br>●EDガラス:2枚<br>●最短撮影距離:0.19m<br>●最大撮影倍率:0.29倍<br>●モーター駆動形式:SSM<br>●手ブレ補正:有(ボディ内)<br>●フィルター径:72mm<br>●寸法:最大径7.8×長さ7.6cm<br>●質量:555g,【送料無料】SONY 単焦点レンズ Distagon T* 24mm F2 ZA SSM SAL24F20Z [SAL24F20Z]：エディオン　楽天市場店,【送料無料】SONY 単焦点レンズ Distagon T* 24mm F2 ZA SSM SAL24F20Z [SAL24F20Z],【送料無料】SONY 単焦点レンズ Distagon T* 24mm F2 ZA SSM SAL24F20Z [SAL24F20Z][rn]
15-38120,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_072/4960999665030_ll.jpg?fitin=700:700,96784.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】キヤノン フィッシュアイレンズ EF8-15mm F4L フィッシュアイ USM EF8-15LFE [EF815LFE],,□商品説明<br>●最短撮影距離0.15m。3つの異なる撮像素子で本格的な魚眼効果(フルサイズでは全周魚眼と対角線魚眼。APS-C/Hサイズでは対角線魚眼)を実現したフィッシュアイレンズです。<br>●UDレンズと高精度GMo非球面レンズの採用により、Lレンズにふさわしい高解像・高コントラストな高画質を実現。高い防塵・防滴性能と耐久性を持ち合わせています。<br>□商品仕様<br>●画角(水平・垂直・対角線):180°0'～142°0'・180°0'～91°46'・180°0'～175°30'<br>●レンズ構成:11群14枚<br>●絞り羽根枚数:7枚<br>●最小絞り:22<br>●最短撮影距離:0.15m<br>●最大撮影倍率:0.17倍(8mm時)・0.34倍(15mm時)<br>●フィルター径:レンズ後部挟み込み式<br>●寸法:最大径7.85×長さ8.3cm<br>●質量:540g,【送料無料】キヤノン フィッシュアイレンズ EF8-15mm F4L フィッシュアイ USM EF8-15LFE [EF815LFE]：エディオン　楽天市場店,【送料無料】キヤノン フィッシュアイレンズ EF8-15mm F4L フィッシュアイ USM EF8-15LFE [EF815LFE],【送料無料】キヤノン フィッシュアイレンズ EF8-15mm F4L フィッシュアイ USM EF8-15LFE [EF815LFE][rn]
15-38121,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_048/4905524700954_ll.jpg?fitin=700:700,18744.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SONY 単焦点レンズ 85mm F2.8 SAM SAL85F28 [SAL85F28],　,□商品説明<br>●小型軽量。「はじめてレンズ」シリーズ初の35mmフルサイズ対応レンズ。<br>●絞り開放からシャープな描写と、周辺まで高いコントラストに加え、円形絞り採用による美しいボケ。<br>●本格撮影にも対応できる高い基本性能。<br>●レンズ内モーター搭載によるスムースなAF駆動。<br>□商品仕様<br>●35mm判換算焦点距離:127.5mm<br>●レンズ構成:4群5枚<br>●EDガラス:0枚<br>●最短撮影距離:0.6m<br>●最大撮影倍率:0.2倍<br>●モーター駆動形式:SAM<br>●手ブレ補正:有(ボディ内)<br>●フィルター径:55mm<br>●寸法:最大径7×長さ5.2cm<br>●質量:175g,【送料無料】SONY 単焦点レンズ 85mm F2.8 SAM SAL85F28 [SAL85F28]：エディオン　楽天市場店,【送料無料】SONY 単焦点レンズ 85mm F2.8 SAM SAL85F28 [SAL85F28],　。【送料無料】SONY 単焦点レンズ 85mm F2.8 SAM SAL85F28 [SAL85F28][rn]
15-38122,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_143/0085126202620_ll.jpg?fitin=700:700,59376.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】シグマ 広角ズームレンズ 10-20MMF3.5EXDCHSMｿﾆ- [S202620],,□商品説明<br>●画角102.4°からの強烈なパースペクティブを活かした独特な描写が楽しめます。<br>●F3.5の明るさを活かして、少しでも速いシャッタースピードを使用したい室内の撮影や、背景をぼかして主題を強調したい場面に威力を発揮。<br>●ELD(Extraordinary Low Dispersion:特殊低分散)ガラス2枚、SLD(Special Low Dispersion:特殊低分散)ガラス1 枚を採用し、倍率色収差を良好に補正します。<br>●非球面レンズを4枚採用し、ディストーションを良好に補正、コンパクト化を達成。<br>●スーパーマルチレイヤーコートの採用によりフレア・ゴーストの発生を軽減、ズーム全域で高画質を実現。<br>●超音波モーターHSM(Hyper Sonic Motor)の採用により、AF スピードの高速化と静粛性を実現。フルタイムマニュアルフォーカスも可能。<br>●最短撮影距離はズーム全域で24cm、最大倍率は1:6.6。レンズの前玉が回転しないので、遮光効果に優れた花形フードの使用が可能、レンズの描写に悪影響を与える有害光を効果的にカットし、内面反射の発生を防ぎます。<br>□商品仕様<br>●レンズ構成:10群13枚<br>●画角:102.4°-63.8°<br>●絞り羽根枚数:7枚<br>●最小絞り:F22<br>●最短撮影距離:24cm<br>●最大倍率:(1:6.6)<br>●フィルター:&Oslash;82mm<br>●最大径×全長:&Oslash;8.73×8.82cm<br>●重さ:520g<br>●付属品:ケース、花形フード(LH873-01),【送料無料】シグマ 広角ズームレンズ 10-20MMF3.5EXDCHSMｿﾆ- [S202620]：エディオン　楽天市場店,【送料無料】シグマ 広角ズームレンズ 10-20MMF3.5EXDCHSMｿﾆ- [S202620],【送料無料】シグマ 広角ズームレンズ 10-20MMF3.5EXDCHSMｿﾆ- [S202620][rn]
15-38123,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_019/4548736002074_ll.jpg?fitin=700:700,24066.4000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,【送料無料】SONY ウルトラワイドコンバーター SEL075UWC [SEL075UWC],,●対応レンズ:FE 28mm F2(型番/SEL28F20)<br>●対応撮像画面サイズ:35mmフルサイズ<br>●焦点距離:21mm<br>●焦点距離イメージ:31.5mm<br>●レンズ構成:4群-4枚<br>●画角(APS-C):68°<br>●画角(35mm判):92°<br>●開放絞り(F値):2.8<br>●最小絞り(F値):22<br>●最短撮影距離:0.24m(AF時)、0.20m(MF時)<br>●最大撮影倍率:0.15倍(AF時)、0.20倍(MF時)<br>●フードタイプ:花形固定式<br>●外形寸法:φ7.2×L5.1cm<br>●質量:約267g<br>●付属品:レンズフロントキャップ、レンズリヤキャップ、ソフトケース,【送料無料】SONY ウルトラワイドコンバーター SEL075UWC [SEL075UWC]：エディオン　楽天市場店,【送料無料】SONY ウルトラワイドコンバーター SEL075UWC [SEL075UWC],【送料無料】SONY ウルトラワイドコンバーター SEL075UWC [SEL075UWC][rn]
