10-160501,http://tshop.r10s.jp/mach7/cabinet/electric/img64729219.jpg?fitin=700:700,3600.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに,"■製品名 LEDワーキングライト <br>
■規　格 15w<br> 
■サイズ 110x126x42mm <br>
■電　圧 10～30v対応 <br>
■防　水 IP-68 <br>
■対応年数 30000時間<br> 
■KELVIN 5000-6500K<br> 
■使用耐久温度 -40～+50°C <br>
【2013年7月登録】",LED5　角型ワーキングライト15w広角タイプ：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに。LED5　角型ワーキングライト15w広角タイプ[rn]
10-160584,http://tshop.r10s.jp/gold/toproad/img/common_densou/tail_lamp/ichikou/ichikou_led_tail_main_sgold_3ren_1.jpg?fitin=700:700,24000.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,【在庫処分特価!!】【数量限定!!】市光製 フルLEDリアコンビネーションランプ[シャンパンゴールド] ３連Ｌ／Ｒセット※キャンセラー別売●純正テールと交換するだけの簡単取付♪【RCl-3000G】※純正テールレンズ小糸 or 市光対応(125×122mm取付不可),,"【商品名】<br>
【在庫処分特価!!】【数量限定!!】<br>市光製 フルLEDリアコンビネーションランプ<br>[シャンパンゴールド] ３連Ｌ／Ｒセット<br>※キャンセラー別売<br>●純正テールと交換するだけの簡単取付♪<br>【RCl-3000G】※純正テールレンズ小糸 or 市光対応(125×122mm取付不可)
<br><br>
【カラー】<br>
<font color=""blue"">
■シャンパンゴールド ３連L／Rセット
</font>
<br><br>
【適合車種】<br>
■４枚目画像のネジピッチであれば取付可能です。[小糸 or 市光]<br>
レンズ形状が膨らんだネジピッチ１２５×１２２ｍｍの場合には<br>
取付が出来ませんのでご注意下さい。
<br><br>
■１０年式以降の各社４ｔ～大型車
<br><br>
<font color=""red"">
※日野大型はウォーニングキャンセラー（RB-100）が【１台につき２個】、<br>
UD大型は中間ハーネス（UD-RCH）が【１台につき１個】必要です。詳細は３枚目画像にてご確認下さい。
<br><br>
■日野大型用ウォーニングキャンセラー【RB-100】<br>
定価 １個税別 \23,500 →→２個セット 税別￥10,000(新品!!保証付!!)<br>
■ＵＤ大型用中間ハーネス【UD-RCH】・・・１個税別￥3,000
</font>
<br><br>
【各種仕様】<br>
■ターンもLED化した「フルLEDリアコンビネーションランプ」<br>
■既存のテールに簡単に取付が可能です<br>
■信頼性抜群の市光製♪１年保証付！
<br><br>
【コメント】<br>
※ご購入前に取付予定のお車のテールレンズのネジピッチを必ずご確認下さい。（１２５×１２２ｍｍの場合は取付不可です）
<br><br>
※商品にテールランプ本体は付属しておりません。お間違えのないようご注意下さい。<br>
（純正テールランプの電球とレンズを外し、そこにはめこむレンズユニットとなります）
<br><br>
※車種によってはハイフラッシャー（ハイフラ）が発生する場合がございます。
その際は別途抵抗器が必要となりますので予めご了承下さい。
（ハイフラにならない場合もございますが実際に取付してみないとわかりません）
<br><br>",【在庫処分特価!!】【数量限定!!】市光製 フルLEDリアコンビネーションランプ[シャンパンゴールド] ３連Ｌ／Ｒセット※キャンセラー別売●純正テールと交換するだけの簡単取付♪【RCl-3000G】※純正テールレンズ小糸 or 市光対応(125&times;122mm取付不可)：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ【在庫処分特価!!】【数量限定!!】市光製 フルLEDリアコンビネーションランプ[シャンパンゴールド] ３連Ｌ／Ｒセット※キャンセラー別売●純正テールと交換するだけの簡単取付♪【RCl-3000G】※純正テールレンズ小糸 or 市光対応(125&times;122mm取付不可),【在庫処分特価!!】【数量限定!!】市光製 フルLEDリアコンビネーションランプ[シャンパンゴールド] ３連Ｌ／Ｒセット※キャンセラー別売●純正テールと交換するだけの簡単取付♪【RCl-3000G】※純正テールレンズ小糸 or 市光対応(125&times;122mm取付不可)[rn]
10-160585,http://tshop.r10s.jp/gold/toproad/img/common_densou/tail_lamp/ichikou/ichikou_led_tail_main_cblue_3ren_1.jpg?fitin=700:700,24000.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,【在庫処分特価!!】【数量限定!!】市光製 フルLEDリアコンビネーションランプ[クリアブルー] ３連Ｌ／Ｒセット※キャンセラー別売●純正テールと交換するだけの簡単取付♪【RCl-3000B】※純正テールレンズ小糸 or 市光対応(125×122mm取付不可),,"【商品名】<br>
【在庫処分特価!!】【数量限定!!】<br>市光製 フルLEDリアコンビネーションランプ<br>[クリアブルー] ３連Ｌ／Ｒセット<br>※キャンセラー別売<br>●純正テールと交換するだけの簡単取付♪<br>【RCl-3000B】※純正テールレンズ小糸 or 市光対応(125×122mm取付不可)
<br><br>
【カラー】<br>
<font color=""blue"">
■クリアブルー ３連L／Rセット
</font>
<br><br>
【適合車種】<br>
■４枚目画像のネジピッチであれば取付可能です。[小糸 or 市光]<br>
レンズ形状が膨らんだネジピッチ１２５×１２２ｍｍの場合には<br>
取付が出来ませんのでご注意下さい。
<br><br>
■１０年式以降の４ｔ～各社大型車
<br><br>
<font color=""red"">
※日野大型はウォーニングキャンセラー（RB-100）が【１台につき２個】、<br>
UD大型は中間ハーネス（UD-RCH）が【１台につき１個】必要です。詳細は３枚目画像にてご確認下さい。
<br><br>
■日野大型用ウォーニングキャンセラー【RB-100】<br>
定価 １個税別 \23,500 →→２個セット 税別￥10,000(新品!!保証付!!)<br>
■ＵＤ大型用中間ハーネス【UD-RCH】・・・１個税別￥3,000
</font>
<br><br>
【各種仕様】<br>
■ターンもLED化した「フルLEDリアコンビネーションランプ」<br>
■既存のテールに簡単に取付が可能です<br>
■信頼性抜群の市光製♪１年保証付！
<br><br>
【コメント】<br>
※ご購入前に取付予定のお車のテールレンズのネジピッチを必ずご確認下さい。（１２５×１２２ｍｍの場合は取付不可です）
<br><br>
※商品にテールランプ本体は付属しておりません。お間違えのないようご注意下さい。<br>
（純正テールランプの電球とレンズを外し、そこにはめこむレンズユニットとなります）
<br><br>
※車種によってはハイフラッシャー（ハイフラ）が発生する場合がございます。
その際は別途抵抗器が必要となりますので予めご了承下さい。
（ハイフラにならない場合もございますが実際に取付してみないとわかりません）
<br><br>
※商品は【クリアブルー】【３連L／Ｒセット】<br>となります。お間違えのないようご注意下さい。
<br><br>
※数量限定での販売となります。在庫ある限りとなりますので予告なく終了する場合がございます。予めご了承ください。",【在庫処分特価!!】【数量限定!!】市光製 フルLEDリアコンビネーションランプ[クリアブルー] ３連Ｌ／Ｒセット※キャンセラー別売●純正テールと交換するだけの簡単取付♪【RCl-3000B】※純正テールレンズ小糸 or 市光対応(125&times;122mm取付不可)：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ【在庫処分特価!!】【数量限定!!】市光製 フルLEDリアコンビネーションランプ[クリアブルー] ３連Ｌ／Ｒセット※キャンセラー別売●純正テールと交換するだけの簡単取付♪【RCl-3000B】※純正テールレンズ小糸 or 市光対応(125&times;122mm取付不可),【在庫処分特価!!】【数量限定!!】市光製 フルLEDリアコンビネーションランプ[クリアブルー] ３連Ｌ／Ｒセット※キャンセラー別売●純正テールと交換するだけの簡単取付♪【RCl-3000B】※純正テールレンズ小糸 or 市光対応(125&times;122mm取付不可)[rn]
10-160586,http://tshop.r10s.jp/gold/toproad/img/common_densou/tail_lamp/ichikou/RB100_1.jpg?fitin=700:700,8000.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,市光ＬＥＤテールランプ用 抵抗器(ウォーニングキャンセラー) １台分(2個セット)[RB-100] ※スモール・ブレーキの警告表示を解除します,,"【商品名】<br>
市光ＬＥＤテールランプ用 抵抗器(ウォーニングキャンセラー) １台分(2個セット)[RB-100] ※スモール・ブレーキの警告表示を解除します
<br><br>
【型番】<br>
■ＲＢ－１００
<br><br>
【コメント】<br>
■スモール・ブレーキの警告表示を解除する為に必要な部品です。<br>
※取付に関しては付属の説明書を基に行って下さい。
<br><br>
■メーカー保証（１年）付
<br><br>
<font color=""red"">
【注意事項】<br>
※市光製ＬＥＤテールランプ用となります。
</font>",市光ＬＥＤテールランプ用 抵抗器(ウォーニングキャンセラー) １台分(2個セット)[RB-100] ※スモール・ブレーキの警告表示を解除します：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ市光ＬＥＤテールランプ用 抵抗器(ウォーニングキャンセラー) １台分(2個セット)[RB-100] ※スモール・ブレーキの警告表示を解除します,市光ＬＥＤテールランプ用 抵抗器(ウォーニングキャンセラー) １台分(2個セット)[RB-100] ※スモール・ブレーキの警告表示を解除します[rn]
10-160587,http://tshop.r10s.jp/gold/toproad/img/common_densou/onreiko/coldking/cold_king_1.jpg?fitin=700:700,24800.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,【メーカー保証付】ＣＯＬＤＫＩＮＧ(コールドキング) ３電源ポータブル温冷庫 １２Ｌ [3250532]　※１２／２４Ｖ共用,,"【商品詳細】<br>
【メーカー保証付】ＣＯＬＤＫＩＮＧ(コールドキング) ３電源ポータブル温冷庫 １２Ｌ [3250532]　※１２／２４Ｖ共用
<br><br>
【型番】<br>
■ＲＶＰ１２Ｄ
<br><br>
【各種仕様】<br>
■容量：１２リットル<br>
■サイズ： 約４２０(W)×２８８(H)×２９０(D)mm<br>
■縦置きもＯＫ！<br>
■氷を保存することが出来ます。<br>
■庫内温度： -３℃から６０℃（周囲温度25゜Cの場合）<br>
■デジタル表示温度設定機能付<br>
（設定温度をデジタル表示し、その後、設定温度になったら止まります。）<br>
■ＤＣ電源：１２／２４Ｖ共用<br>
■消費電力：４８Ｗ<br>
■消費電流：６Ａ／３Ａ<br>
■ＡＣ電源：１００Ｖ～２４０Ｖ（５０／６０Ｈｚ）<br>
■消費電力：９０Ｗ～１８０Ｗ<br>
■消費電流：０．９Ａ<br>
■ＡＣコード：約１７５ｃｍ<br>
■ＤＣコード：約１７５ｃｍ<br>
■付属品：保温板１枚/仕切板１枚/ベルト<br>
■製品重量：約６．３<br>
■保証期間：１年<br>
■生産国：台湾
<br><br>
【コメント】<br>
■当店人気商品！暑い夏にも、寒い冬にも役立ちます★
<br><br>
<font size=""2"" color=""red"">
【注意事項】<br>
※常時在庫していますが店頭でも販売している為、欠品時にはお取り寄せとなり納期１～２日程お時間頂く場合がございます。予めご了承ください。
</font>",【メーカー保証付】ＣＯＬＤＫＩＮＧ(コールドキング) ３電源ポータブル温冷庫 １２Ｌ [3250532]　※１２／２４Ｖ共用：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ【メーカー保証付】ＣＯＬＤＫＩＮＧ(コールドキング) ３電源ポータブル温冷庫 １２Ｌ [3250532]　※１２／２４Ｖ共用,【メーカー保証付】ＣＯＬＤＫＩＮＧ(コールドキング) ３電源ポータブル温冷庫 １２Ｌ [3250532]　※１２／２４Ｖ共用[rn]
10-160588,http://tshop.r10s.jp/gold/toproad/img/common_densou/onreiko/engel/MT27F_1.jpg?fitin=700:700,64000.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,【送料無料】【代引不可】エンゲル冷蔵庫 ２１Ｌ ※DC12V/24V共用 [ＡＣ／ＤＣ両電源に対応！] [MT27F],,"【商品詳細】<br>
【送料無料】【代引不可】エンゲル冷蔵庫 ２１Ｌ ※DC12V/24V共用 [ＡＣ／ＤＣ両電源に対応！] [MT27F]
<br><br>
【型番】<br>
■ＭＴ２７Ｆ
<br><br>
【各種仕様】<br>
【外径寸法（ｍｍ）】<br>
■幅：５４９ｍｍ　奥行：３０７ｍｍ 高さ：３６４ｍｍ
<br><br>
【庫内寸法（ｍｍ）】<br>
■幅：２９１ｍｍ　奥行：２０４ｍｍ 高さ：２５４ｍｍ
<br><br>
【有効内容（Ｌ）】<br>
１５Ｌ
<br><br>
【使用電源（Ｖ）】<br>
ＡＣ１００Ｖ・ＤＣ１２Ｖ／ＤＣ２４Ｖ共用
<br><br>
【定格消費電力（Ｗ）】<br>
ＡＣ１００ [ＤＣ１２Ｖ時：２．５Ａ、ＤＣ２４Ｖ時：１．２Ａ]
<br><br>
【圧縮機】<br>
スイングモータ（冷媒ガス圧縮方式）
<br><br>
【温度調節機】<br>
ダイヤル可変式自動温度調整
<br><br>
【重量】<br>
１５ｋｇ
<br><br>
<font color=""blue"">
※その他仕様につきましては２枚目画像にてご確認下さい。
</font>
<br><br>
【コメント】<br>
■省エネ・静粛性に加え、マイナス１６℃まで冷えるプロユース♪ＡＣ／ＤＣ両電源に対応！
<br><br>
<font size=""2"" color=""red"">
【注意事項】<br>
※お取り寄せ商品となる為、納期２～５日程かかります。ご了承頂けた場合のみご購入お願い致します。
<br><br>
※こちらの商品は高額商品となる為、入金確認後の発送となります。 ご利用可能な決済方法は【銀行振込】【クレジット決済】【ペイジー決済】のみとなります。 代金引換を選ばれた場合には、当店よりお客様にご連絡させて頂き、ご利用可能な決済方法に変更させて頂きますので予めご了承下さい。 
</font>",【送料無料】【代引不可】エンゲル冷蔵庫 ２１Ｌ ※DC12V/24V共用 [ＡＣ／ＤＣ両電源に対応！] [MT27F]：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ【送料無料】【代引不可】エンゲル冷蔵庫 ２１Ｌ ※DC12V/24V共用 [ＡＣ／ＤＣ両電源に対応！] [MT27F],【送料無料】【代引不可】エンゲル冷蔵庫 ２１Ｌ ※DC12V/24V共用 [ＡＣ／ＤＣ両電源に対応！] [MT27F][rn]
10-160589,http://tshop.r10s.jp/gold/toproad/img/common_densou/onreiko/coldking/3250556_1.jpg?fitin=700:700,1600.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,【お取寄せ】【補修部品】ＣＯＬＤＫＩＮＧ(コールドキング)温冷庫 シガーソケット用ＤＣコード １個,,"【商品詳細】<br>
【お取寄せ】【補修部品】ＣＯＬＤＫＩＮＧ(コールドキング)温冷庫 シガーソケット用ＤＣコード １個 
<br><br>
【型番】<br>
■３２５０５５６
<br><br>
【各種仕様】<br>
■本体に付属されているＤＣコードです。補修用としてご利用下さい。
<br><br>
【コメント】<br>
■お取り寄せ商品の為納期３～５日お時間頂いております。
<br><br>
<font size=""2"" color=""red"">
【注意事項】<br>
※お取り寄せ商品の為納期３～５日前後頂いております。予めご了承ください。
</font>",【お取寄せ】【補修部品】ＣＯＬＤＫＩＮＧ(コールドキング)温冷庫 シガーソケット用ＤＣコード １個：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ【お取寄せ】【補修部品】ＣＯＬＤＫＩＮＧ(コールドキング)温冷庫 シガーソケット用ＤＣコード １個,【お取寄せ】【補修部品】ＣＯＬＤＫＩＮＧ(コールドキング)温冷庫 シガーソケット用ＤＣコード １個[rn]
10-160590,http://tshop.r10s.jp/gold/toproad/img/common_densou/step_light/yac/ce339.jpg?fitin=700:700,4640.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,【反射レフレクターと高輝度チップLED10個搭載！安全性と煌めきの両立！】【YAC製】 LED流星ステップライト 【DC24V専用】 【クリア/ホワイト(CE-339)】,,"【商品名】<br>
【反射レフレクターと高輝度チップLED10個搭載！安全性と煌めきの両立！】【YAC製】 LED流星ステップライト 【DC24V専用】 【クリア/ホワイト(CE-339)】
<br><br>
【サイズ】<br>
※３枚目画像にてご確認下さい。
<br><br>
【カラー】<br>
■レンズ：クリア<br>
■ＬＥＤカラー：ホワイト
<br><br>
【品番】<br>
■ＣＥ－３３９
<br><br>
【材質】<br>
■本体：ＡＢＳ<br>
■レンズ：アクリル 
<br><br>
■高反射リフレクター採用。
<br><br>
■リフレクターに高輝度チップLED10個を組み込んだ新発想ライト。
<br><br>
■装着時のステップからのはみ出しを最小限に抑えた厚さ約10mmの超薄型デザイン。
<br><br>
■意匠登録　第1346616号 
<br><br>
<font size=""2"" color=""red"">
※メール便はお選び頂けません。メール便をお選び頂いた場合は当店にてヤマト宅急便に切換えさせて頂きますので予めご了承下さい。
<br><br>
※在庫状況によってはお取り寄せとなり、３～４日程頂く場合がございます。その際は当店より別途納期のご連絡をさせて頂きます。予めご了承下さい。
</font>",【反射レフレクターと高輝度チップLED10個搭載！安全性と煌めきの両立！】【YAC製】 LED流星ステップライト 【DC24V専用】 【クリア/ホワイト(CE-339)】：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ【反射レフレクターと高輝度チップLED10個搭載！安全性と煌めきの両立！】【YAC製】 LED流星ステップライト 【DC24V専用】 【クリア/ホワイト(CE-339)】,【反射レフレクターと高輝度チップLED10個搭載！安全性と煌めきの両立！】【YAC製】 LED流星ステップライト 【DC24V専用】 【クリア/ホワイト(CE-339)】[rn]
10-160591,http://tshop.r10s.jp/gold/toproad/img/common_densou/chuukan_side/502654_656_1.jpg?fitin=700:700,3840.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,JET 中間サイドランプレンズ＆反射板Ｂタイプセット小糸タイプ(高さ50mm) or いすゞタイプ(高さ30mm)スモークレンズ Ｌ／Ｒセット[24V/25Wアンバーバルブ付]【502654-656】※レンズ形状をご確認下さい。,,"【商品名】<br>
JET 中間サイドランプレンズ＆反射板Ｂタイプセット<br>小糸タイプ(高さ50mm) or いすゞタイプ(高さ30mm)<br>スモークレンズ Ｌ／Ｒセット<br>[24V/25Wアンバーバルブ付]【502654-656】<br>※レンズ形状をご確認下さい。
<br><br>
【サイズ】<br>
<font color=""blue"">
※小糸タイプといすゞタイプの２種類ございますのでご希望商品をお選び下さい。ご購入前に必ずサイズ・ネジピッチご確認の上ご購入お願い致します。
</font>
<br><br>
【小糸タイプ（５０２６５４）】<br>
■高さ　　　　：５０ｍｍ<br>
■ネジ穴ピッチ：１５４ｍｍ
<br><br>
【いすゞタイプ（５０２６５６）】<br>
■高さ　　　　：３０ｍｍ<br>
■ネジ穴ピッチ：１６２ｍｍ
<br><br>
※純正レンズのネジ穴ピッチ、形状をよくご確認の上ご購入するようお願い致します。
<br><br>
【各種仕様】<br>
■セット内容<br>
・スモークレンズ２個<br>
・Ｂタイプ反射板２枚<br>
・２４Ｖ２５Ｗアンバーバルブ２個
<br><br>
【コメント】<br>
■Ｂタイプ加工（ギラギラカット）を施したレンズと反射板のセット♪<br>
■店舗で売れてます＾＾
<br><br>
<font color=""red"">
【注意事項】<br>
※初期不良以外のサイズ間違い等による返品は出来ませんので予めご了承下さい。ご購入前にサイズをご確認下さい。
<br><br>
※メール便はお選び頂けません。メール便をお選び頂いた場合は当店にてヤマト宅急便に切換えさせて頂きますので予めご了承下さい。
<br><br>
※在庫状況によってはお取り寄せとなり、２～３日程頂く場合がございます。その際は当店より別途納期のご連絡をさせて頂きます。予めご了承下さい。
</font>",JET 中間サイドランプレンズ＆反射板Ｂタイプセット小糸タイプ(高さ50mm) or いすゞタイプ(高さ30mm)スモークレンズ Ｌ／Ｒセット[24V/25Wアンバーバルブ付]【502654-656】※レンズ形状をご確認下さい。：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤJET 中間サイドランプレンズ＆反射板Ｂタイプセット小糸タイプ(高さ50mm) or いすゞタイプ(高さ30mm)スモークレンズ Ｌ／Ｒセット[24V/25Wアンバーバルブ付]【502654-656】※レンズ形状をご確認下さい。,JET 中間サイドランプレンズ＆反射板Ｂタイプセット小糸タイプ(高さ50mm) or いすゞタイプ(高さ30mm)スモークレンズ Ｌ／Ｒセット[24V/25Wアンバーバルブ付]【502654-656】※レンズ形状をご確認下さい。[rn]
10-160592,http://tshop.r10s.jp/gold/toproad/img/common_densou/yac/shakou/ce221_1.jpg?fitin=700:700,1760.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,YAC Slim流星8LED車高灯 1個入 12/24V共用【スーパーイエロー】[CE-221],,"【商品名】<br>
YAC Slim流星8LED車高灯 1個入 12/24V共用<br>【スーパーイエロー】[CE-221]
<br><br>
【サイズ】<br>
※３枚目画像にてご確認下さい。
<br><br>
【カラー】<br>
■レンズ：クリア<br>
■ＬＥＤカラー：スーパーイエロー
<br><br>
【品番】<br>
■ＣＥ－２２１
<br><br>
【各種仕様】<br>
■従来の車高灯イメージを一新させるデザイン。<br>
■究極の薄さ（10mm）で車両との一体感が向上。<br>
■超広角LED8個使用で見る角度による明るさを均一化。<br>
■流星車高灯シリーズと同じネジピッチを採用し、加工不要で取り替え可能。<br>
■DC12V／24V車共用により、幅広い車種に対応。<br>
■意匠登録　第1331031号 <br>
■主材質 ： 本体：ABSメッキ／レンズ：アクリル<br>
■コード長 ： 0.5sq　約200mm<br>
■重量 ： 約27g <br>
■定格電圧 ： DC12V／24V<br>
■定格電流 ： DC12V:約40mA／DC24V:約20mA<br>
■付属品 ：  ネジM4×18（2本）・M4フランジナット（2個）
<br><br>
<font size=""2"" color=""red"">
【注意事項】<br>
※メール便はお選び頂けません。メール便をお選び頂いた場合は当店にてヤマト宅急便に切換えさせて頂きますので予めご了承下さい。
<br><br>
※在庫状況によってはお取り寄せとなり、３～４日程頂く場合がございます。その際は当店より別途納期のご連絡をさせて頂きます。予めご了承下さい。
</font>",YAC Slim流星8LED車高灯 1個入 12/24V共用【スーパーイエロー】[CE-221]：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤYAC Slim流星8LED車高灯 1個入 12/24V共用【スーパーイエロー】[CE-221],YAC Slim流星8LED車高灯 1個入 12/24V共用【スーパーイエロー】[CE-221][rn]
10-160593,http://tshop.r10s.jp/gold/toproad/img/common_densou/onreiko/engel/MHD14F_1.jpg?fitin=700:700,54800.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,【送料無料】【代引不可】エンゲル温冷蔵庫 １４Ｌ ※DC12V [-18℃まで冷えます!!] [MHD14F],,"【商品詳細】<br>
【送料無料】【代引不可】エンゲル温冷蔵庫 １４Ｌ ※DC12V [-18℃まで冷えます!!] [MHD14F]
<br><br>
【型番】<br>
■ＭＨＤ１４Ｆ
<br><br>
【各種仕様】<br>
【外径寸法（ｍｍ）】<br>
■幅：４４２ｍｍ　奥行：２８４ｍｍ 高さ：３９８ｍｍ
<br><br>
【庫内寸法（ｍｍ）】<br>
■幅：３４８ｍｍ　奥行：１９０ｍｍ 高さ：２１３ｍｍ
<br><br>
【有効内容（Ｌ）】<br>
１４Ｌ
<br><br>
【使用電源（Ｖ）】<br>
ＤＣ１２Ｖ
<br><br>
【定格消費電力（Ｗ）】<br>
ＡＣ１００ [ＤＣ１２Ｖ時：（温）２．５Ａ、（冷）２．８Ａ]
<br><br>
【圧縮機】<br>
スイングモータ（冷媒ガス圧縮方式）
<br><br>
【温度調節機】<br>
ダイヤル可変式自動温度調整
<br><br>
【重量】<br>
１１．５ｋｇ
<br><br>
<font color=""blue"">
※その他仕様につきましては２枚目画像にてご確認下さい。
</font>
<br><br>
【コメント】<br>
■「省エネ」「静か」「より冷える」＋「あったまる」のオールシーズンモデル！（-18℃まで冷えます）（別売のＡＣ電源アダプタでご家庭でも使用できます）
<br><br>
<font size=""2"" color=""red"">
【注意事項】<br>
※お取り寄せ商品となる為、納期２～５日程かかります。ご了承頂けた場合のみご購入お願い致します。
<br><br>
※こちらの商品は高額商品となる為、入金確認後の発送となります。 ご利用可能な決済方法は【銀行振込】【クレジット決済】【ペイジー決済】のみとなります。 代金引換を選ばれた場合には、当店よりお客様にご連絡させて頂き、ご利用可能な決済方法に変更させて頂きますので予めご了承下さい。 
</font>",【送料無料】【代引不可】エンゲル温冷蔵庫 １４Ｌ ※DC12V [-18℃まで冷えます!!] [MHD14F]：トラックショップトップロード仙台,トラックトラック用品アンドン板マーカーランプテールランプケミカル用品ミニのぼりのぼりステッカーカッティングトラック　ステッカートラック　カッティングトラック　ミニのぼりステンレス製品ナンバー枠工具箱いすゞ日野ふそうＵＤ【送料無料】【代引不可】エンゲル温冷蔵庫 １４Ｌ ※DC12V [-18℃まで冷えます!!] [MHD14F],【送料無料】【代引不可】エンゲル温冷蔵庫 １４Ｌ ※DC12V [-18℃まで冷えます!!] [MHD14F][rn]
