10-94001,http://tshop.r10s.jp/nas/cabinet/05281319/imgrc0063808479.jpg?fitin=700:700,5760.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH ボッシュ 3 397 118 965（A 965S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN/PEUGEOT 700/600mm,,"Aerotwin 【エアロツイン】<BR> 

高性能を追求して生まれた、インテリジェントテンションストリップ採用の<BR>
エアロダイナミックフォルム。<BR><BR>

 
【インテリジェントテンションストリップ】<BR>
フロントガラスにパーフェクトにフィットするカーブを描くストリップ。<BR>
フロントガラスへ均一な圧力をかけることが可能になり、拭きムラを大幅に低減。<BR>
従来品に比べ約25%（当社比）の接地圧力を低減したことで、<BR>
耐摩耗性が向上し、よりロングライフを実現。<BR><BR>

【エアロダイナミックフォルム】<BR>
スポイラー付きのフォルムは、空気抵抗による浮き上がりを押さえ、<BR>
マイナスリフトを実現。フロントガラスへの密着性が向上し、<BR>
高速走行時でも確実な払拭性能を発揮、風切り音を大幅に低減。<BR><BR>


【イージーセッティング】<BR>
専用取り付けアダプター採用で、簡単に装着することができます。<BR><BR>

※注意<BR>
●ワイパーアームを立てた状態では、アームよりワイパーブレードが外れやすくなります。<BR>
脱落にご注意ください。<BR><BR>
●エアロツインワイパーブレードには替ゴムの設定はございません。<BR><BR>

長さ：700/600mm<BR>
代表適合車種:CITROEN C4 [B5], PEUGEOT 307CC [T5] L/R
<BR><BR>

（右ハンドル用は""R""、左ハンドル用は""L""と表示してあります。）<BR>",BOSCH ボッシュ 3 397 118 965（A 965S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN/PEUGEOT 700/600mm：車屋本店,タイヤカー用品ロックフォードオイルHIDバルブカーナビゲーションカーオーディオセキュリティレーシングプラグアルミホイールサスペンションショックアブソーバー足回りキッカーブレーキサブウーファーブリヂストンカロッツェリアPIAABOSCH ボッシュ 3 397 118 965（A 965S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN/PEUGEOT 700/600mm,BOSCH ボッシュ 3 397 118 965（A 965S） エアロツイン Aerotwin 車種専用ワイパーブレード（輸入車） CITROEN/PEUGEOT 700/600mm[rn]
10-94053,http://tshop.r10s.jp/parts/cabinet/detail-aa82/aa82-am.jpg?fitin=700:700,4240.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット 光岡 Y34 ガリュー H11.12～H16.9,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！,,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット 光岡 Y34 ガリュー H11.12～H16.9：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンBOSCH（ボッシュ） エアロツイン マルチ フロント左右セット 光岡 Y34 ガリュー H11.12～H16.9,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！。BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット 光岡 Y34 ガリュー H11.12～H16.9[rn]
10-94054,http://tshop.r10s.jp/parts/cabinet/detail-aa82/aa82-am.jpg?fitin=700:700,4240.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット トヨタ CV、SV4# カムリ H8.6～H10.6,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！,,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット トヨタ CV、SV4# カムリ H8.6～H10.6：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンBOSCH（ボッシュ） エアロツイン マルチ フロント左右セット トヨタ CV、SV4# カムリ H8.6～H10.6,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！。BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット トヨタ CV、SV4# カムリ H8.6～H10.6[rn]
10-94055,http://tshop.r10s.jp/parts/cabinet/detail-aa82/aa82-am.jpg?fitin=700:700,4240.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット スバル SF5、9 フォレスター H9.2～H14.1,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！,,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット スバル SF5、9 フォレスター H9.2～H14.1：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンBOSCH（ボッシュ） エアロツイン マルチ フロント左右セット スバル SF5、9 フォレスター H9.2～H14.1,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！。BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット スバル SF5、9 フォレスター H9.2～H14.1[rn]
10-94056,http://tshop.r10s.jp/parts/cabinet/detail-aa82/aa82-am.jpg?fitin=700:700,4240.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット トヨタ CM、KM7#、8# タウンエース H11.6～H19.7,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！,,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット トヨタ CM、KM7#、8# タウンエース H11.6～H19.7：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンBOSCH（ボッシュ） エアロツイン マルチ フロント左右セット トヨタ CM、KM7#、8# タウンエース H11.6～H19.7,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！。BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット トヨタ CM、KM7#、8# タウンエース H11.6～H19.7[rn]
10-94057,http://tshop.r10s.jp/parts/cabinet/detail-aa82/aa82-am.jpg?fitin=700:700,4240.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット ホンダ KA9 レジェンド H8.2～H16.9,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！,,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット ホンダ KA9 レジェンド H8.2～H16.9：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンBOSCH（ボッシュ） エアロツイン マルチ フロント左右セット ホンダ KA9 レジェンド H8.2～H16.9,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！。BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット ホンダ KA9 レジェンド H8.2～H16.9[rn]
10-94058,http://tshop.r10s.jp/parts/cabinet/detail-aa82/aa82-am.jpg?fitin=700:700,4000.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット スズキ DA52、62W エブリィワゴン H11.6～H17.7,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！,,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット スズキ DA52、62W エブリィワゴン H11.6～H17.7：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンBOSCH（ボッシュ） エアロツイン マルチ フロント左右セット スズキ DA52、62W エブリィワゴン H11.6～H17.7,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！。BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット スズキ DA52、62W エブリィワゴン H11.6～H17.7[rn]
10-94059,http://tshop.r10s.jp/parts/cabinet/detail-aa82/aa82-am.jpg?fitin=700:700,4000.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット 三菱 H53A、58A パジェロミニ H10.10～H17.11,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！,,BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット 三菱 H53A、58A パジェロミニ H10.10～H17.11：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンBOSCH（ボッシュ） エアロツイン マルチ フロント左右セット 三菱 H53A、58A パジェロミニ H10.10～H17.11,世界基準の性能・耐久テストをクリアしたBOSCHのワイパー！。BOSCH（ボッシュ） エアロツイン マルチ フロント左右セット 三菱 H53A、58A パジェロミニ H10.10～H17.11[rn]
10-94060,http://tshop.r10s.jp/parts/cabinet/detail-m/mw21.jpg?fitin=700:700,2134.4000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,ｍａｘｗｉｐｅｒ（マックスワイパー） トヨタ マークII H4.10-H8.8 RACING BLADE ワイパー,拭き取り性能に優れたワイパー！,マックスワイパーは従来の金属製ワイパーブレードとは異なり、ゴム製フラット構造を採用。空力特性に優れたエアロフォルムにより、高速走行時の浮き上がりを抑え、拭き取り性能に優れています。<br><br>国際標準規格ISO取得製品。厳格な品質マネジメントシステムをクリアしたISO/TS16949：2002取得製品です。<br><br>●運転席側530mm、助手席側480mmの2本セットです。●Uフック仕様車用●アーム幅9mmまで対応 ※写真はイメージです｡実際の商品と長さや本数が異なります｡※交換作業はワイパーアームがボンネットに接触しない位置で停止するように調整して行ってください。<br><br>対応車種： H4.10-H8.8 トヨタ マークII (Uフック仕様車専用）<br><br>保安基準対応品<br><br>ボディパーツ | ワイパー,ｍａｘｗｉｐｅｒ（マックスワイパー） トヨタ マークII H4.10-H8.8 RACING BLADE ワイパー：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンｍａｘｗｉｐｅｒ（マックスワイパー） トヨタ マークII H4.10-H8.8 RACING BLADE ワイパー,拭き取り性能に優れたワイパー！。ｍａｘｗｉｐｅｒ（マックスワイパー） トヨタ マークII H4.10-H8.8 RACING BLADE ワイパー[rn]
10-94061,http://tshop.r10s.jp/parts/cabinet/detail-m/mw22.jpg?fitin=700:700,2134.4000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,ｍａｘｗｉｐｅｒ（マックスワイパー） トヨタ iQ H20.11- RACING BLADE ワイパー,拭き取り性能に優れたワイパー！,マックスワイパーは従来の金属製ワイパーブレードとは異なり、ゴム製フラット構造を採用。空力特性に優れたエアロフォルムにより、高速走行時の浮き上がりを抑え、拭き取り性能に優れています。<br><br>国際標準規格ISO取得製品。厳格な品質マネジメントシステムをクリアしたISO/TS16949：2002取得製品です。<br><br>●運転席側550mm、助手席側450mmの2本セットです。●Uフック仕様車用●アーム幅9mmまで対応 ※写真はイメージです｡実際の商品と長さや本数が異なります｡<br><br>対応車種： H20.11- トヨタ iQ (Uフック仕様車専用）<br><br>保安基準対応品<br><br>ボディパーツ | ワイパー,ｍａｘｗｉｐｅｒ（マックスワイパー） トヨタ iQ H20.11- RACING BLADE ワイパー：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンｍａｘｗｉｐｅｒ（マックスワイパー） トヨタ iQ H20.11- RACING BLADE ワイパー,拭き取り性能に優れたワイパー！。ｍａｘｗｉｐｅｒ（マックスワイパー） トヨタ iQ H20.11- RACING BLADE ワイパー[rn]
10-94062,http://tshop.r10s.jp/parts/cabinet/detail-m/mw17.jpg?fitin=700:700,1888.0000,,車用品・バイク用品 > カー用品 > バッテリー・メンテナンス用品 > ワイパー > ワイパーブレード,ｍａｘｗｉｐｅｒ（マックスワイパー） ホンダ アクティバン H11.6- RACING BLADE ワイパー,拭き取り性能に優れたワイパー！,マックスワイパーは従来の金属製ワイパーブレードとは異なり、ゴム製フラット構造を採用。空力特性に優れたエアロフォルムにより、高速走行時の浮き上がりを抑え、拭き取り性能に優れています。<br><br>国際標準規格ISO取得製品。厳格な品質マネジメントシステムをクリアしたISO/TS16949：2002取得製品です。<br><br>●運転席側430mm、助手席側380mmの2本セットです。●Uフック仕様車用●アーム幅9mmまで対応 ※写真はイメージです｡実際の商品と長さや本数が異なります｡<br><br>対応車種：H11.6- ホンダ アクティバン(Uフック仕様車専用）<br><br>保安基準対応品<br><br>ボディパーツ | ワイパー,ｍａｘｗｉｐｅｒ（マックスワイパー） ホンダ アクティバン H11.6- RACING BLADE ワイパー：ＰＡＲＴＳ,ヘッドライトテールライトコーナーライトサイドマーカーカーボンアンテナドアミラーエアロメーターパネルリップスポイラーウイングホイールカバーペダル車高調ブレーキドライブレコーダーワイパーグリルボンネットローダウンｍａｘｗｉｐｅｒ（マックスワイパー） ホンダ アクティバン H11.6- RACING BLADE ワイパー,拭き取り性能に優れたワイパー！。ｍａｘｗｉｐｅｒ（マックスワイパー） ホンダ アクティバン H11.6- RACING BLADE ワイパー[rn]
