17-101999,http://tshop.r10s.jp/minatodenk/cabinet/trusco/0133/t010004356641.jpg?fitin=700:700,2192.0000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20],,"<table border=0 cellpadding=8 cellspacing=1 width=100% bgcolor=#999999>
<tr>
<td bgcolor=#F6F6F6 align=center width=25%><font color=#666666><b>決済手数料<br>無料</b></font></td>
<td bgcolor=#FFFFFF>代引き・コンビニ・請求書払い（法人向け）の手数料が無料です。</td>
</tr>
<tr>
<td bgcolor=#FFF3F3 align=center><font color=#C82626><b>1万円以上で<br>送料無料</b></font></td>
<td bgcolor=#FFFFFF>1万円未満の場合は別途送料が800円発生します。ご了承頂けますよう、お願いします。</td>
</tr>
<tr>
<td bgcolor=#F9F9FF align=center><font color=#3763C7><b>代引不可<br>(メーカー直送)</b></font></td>
<td bgcolor=#FFFFFF>メーカー直送品の為、代引決済はご利用できません。その他のお支払い方法をご選択ください。</td>
</tr>
<tr>
<td bgcolor=#FEF8F3 align=center><font color=#EA4D00><b>1～3<br>営業日後<br>発送予定</b></font></td>
<td bgcolor=#FFFFFF>ご注文いただきましてから、およそ1～3営業日後の出荷を予定しております。</td>
</tr>
</table>
<br>

■特徴<br>・ライン作業台に後付けすることで、循環方式のセルライン生産システムを構築することができます。<br>・手送りで製品を送り出すため、作業者の作業スピードに合わせた運用が可能です。<br>・回転キャリープラットはセル生産方式の複数の作業工程に対応するため、回転テーブル式で90°ごとに軽くロックします。<br>・天板面は帯電防止ゴムマット張りで作業者に安全な設計です。<br>・作業台に取り付け、その上で回転キャリープラットを走行させます。<br>・連結部はジョイント金具(CLD-RJ)で連結させ、作業台には両面テープと木ねじで取り付けします。<br><br>■仕様<br>・全長(mm):900<br>・レール幅×高さ(mm):12.0×12.0<br>・タイプ:直線用<br>・板厚(mm):1.2<br>・質量(g):400<br>・適合作業台:ULRT型、CLM型<br>・直線用",TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20]：ミナト電機工業,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得溶接機コンクリートミキサーエアーコンプレッサー芝刈り機エアーポンプガーデニングチェーンソーバッテリービニールハウス草刈り機井戸ポンプダウントランスエンジンブロワーエーハイム (EHEIM)オレゴン(OREGON)ハスクバーナスズキッドリョービ (RYOBI)安永エアポンプカーツ (KAZZ)TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20],【1万円以上で送料無料】【法人後払い/コンビニ手数料0円】。TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20][rn]
17-102010,http://tshop.r10s.jp/yminfo/cabinet/00121755/cri.jpg?fitin=700:700,701.6000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　クリエイティブカラースプレー 100ML 87グレー,タレにくく、きれいに仕上がる,"【ここがポイント！】 
● タレにくく、きれいに仕上がります。発泡スチロールや油性塗料の上に塗っても、下地をとかしません。  
● テコ式ノズルボタンの使用により、タッチが軽く指が疲れません。有害なフロンや鉛化合物は一切使用していません。  
● 日光や雨に強く、屋外にも使用できます。 
 ※こちらの商品は”グレー”になります。
※色見本はPC環境によっては実際の色と異なる場合があります。 
 
【用途例】 
● 鉄、木、紙、発泡スチロール、プラスチック(一部を除く)、ガラス・コンクリートなど、ホビー、ク",【頑張って送料無料！】アサヒペン　クリエイティブカラースプレー 100ML 87グレー：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　クリエイティブカラースプレー 100ML 87グレー,タレにくく、きれいに仕上がる。【頑張って送料無料！】アサヒペン　クリエイティブカラースプレー 100ML 87グレー[rn]
17-102011,http://tshop.r10s.jp/yminfo/cabinet/00121755/asupenrakka.jpg?fitin=700:700,960.0000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　アスペンラッカースプレー 420ML ベージュ,美しいツヤのアクリルラッカー　日光や雨に強い,"【ここがポイント！】 
● 2回塗りがベスト。アクリルラッカー（銀はアクリル樹脂塗料）  
● 日光や雨に強く、美しいツヤに仕上がるアクリルラッカーです。  
 ※こちらの商品はベージュになります 
 
【商品仕様】 
容量 420ml 
標準塗り面積
（2回塗り） 0.8～ 1.5m2(タタミ0.5～0.9枚分)  
乾燥時間 夏期／20～30分　冬期／40分～1時間  
備考 ノンフロン・ノントルエン
楕円吹きノズル
無鉛塗料、ガス抜きキャップ付",【頑張って送料無料！】アサヒペン　アスペンラッカースプレー 420ML ベージュ：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　アスペンラッカースプレー 420ML ベージュ,美しいツヤのアクリルラッカー　日光や雨に強い。【頑張って送料無料！】アサヒペン　アスペンラッカースプレー 420ML ベージュ[rn]
17-102012,http://tshop.r10s.jp/yminfo/cabinet/00121755/yusei.jpg?fitin=700:700,868.8000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　油性スーパーコート 1/5L ソフトグレー,超耐久 超多用途 2倍長持ち!!次世代塗料,"【ここがポイント！】 
● シリコンアクリル樹脂のアクリル架橋システム及び紫外線劣化防止剤(HALS)の相乗効果により、汚れにくく、耐久性が格段に優れた高性能塗料です。 
● モルタルやコンクリート壁などアルカリ面にも塗装できます。  
● 酸性雨や酸性雪・排気ガス・塩害に強い塗料です。サビドメ剤を配合していますので、サビの発生を防ぎます。 
● 1回塗りで仕上がり、大変塗りやすい塗料です。(メタリック色は2回塗り) ツヤあり色はエナメル調の美しいツヤに、ツヤ消し色は落ち着いたツヤ消しに仕上がります。",【頑張って送料無料！】アサヒペン　油性スーパーコート 1/5L ソフトグレー：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　油性スーパーコート 1/5L ソフトグレー,超耐久 超多用途 2倍長持ち!!次世代塗料。【頑張って送料無料！】アサヒペン　油性スーパーコート 1/5L ソフトグレー[rn]
17-102013,http://tshop.r10s.jp/yminfo/cabinet/00121755/cri.jpg?fitin=700:700,701.6000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　クリエイティブカラースプレー 100ML 53ハﾟンシﾞー,タレにくく、きれいに仕上がる,"【ここがポイント！】 
● タレにくく、きれいに仕上がります。発泡スチロールや油性塗料の上に塗っても、下地をとかしません。  
● テコ式ノズルボタンの使用により、タッチが軽く指が疲れません。有害なフロンや鉛化合物は一切使用していません。  
● 日光や雨に強く、屋外にも使用できます。 
 ※こちらの商品は”パンジー”になります。
※色見本はPC環境によっては実際の色と異なる場合があります。 
 
【用途例】 
● 鉄、木、紙、発泡スチロール、プラスチック(一部を除く)、ガラス・コンクリートなど、ホビー、",【頑張って送料無料！】アサヒペン　クリエイティブカラースプレー 100ML 53ハﾟンシﾞー：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　クリエイティブカラースプレー 100ML 53ハﾟンシﾞー,タレにくく、きれいに仕上がる。【頑張って送料無料！】アサヒペン　クリエイティブカラースプレー 100ML 53ハﾟンシﾞー[rn]
17-102014,http://tshop.r10s.jp/yminfo/cabinet/00121755/tokujyo.jpg?fitin=700:700,480.0000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　特上水性用ハケ 50MM TW-50　全長220mm　写真真ん中,塗りやすいハケ,"【ここがポイント！】 
● 水性用の刷毛です。 
 ※こちらの商品は""50mm""になります。 
 
【商品仕様】 
刷毛巾 50mm 
全長 220mm 
材質 山羊毛・化学繊維の混毛",【頑張って送料無料！】アサヒペン　特上水性用ハケ 50MM TW-50　全長220mm　写真真ん中：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　特上水性用ハケ 50MM TW-50　全長220mm　写真真ん中,塗りやすいハケ。【頑張って送料無料！】アサヒペン　特上水性用ハケ 50MM TW-50　全長220mm　写真真ん中[rn]
17-102015,http://tshop.r10s.jp/yminfo/cabinet/00121755/big.jpg?fitin=700:700,1752.8000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L 204青,いろいろなところに塗れる万能型塗料,"【ここがポイント！】 
● 特殊フッ素樹脂、反応硬化型シリコン変性アクリル樹脂、紫外線劣化防止剤（HALS）の相乗効果により、汚れにくく、耐久性が格段にすぐれた高性能塗料です。 
● 色彩研究で定評のある(株)カネボウファッション研究所の協力のもとに、現在の日本の住宅や関連素材のカラートレンドを調査・分析し、日本の住空間にマッチした新しい色を開発しました。 
● いやな臭いのしない無臭タイプで、１回塗りで仕上がります。サビドメ剤、防カビ剤を配合していますので、サビやカビの発生を防ぎます。 
● 厚塗りして",【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L 204青：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L 204青,いろいろなところに塗れる万能型塗料。【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L 204青[rn]
17-102016,http://tshop.r10s.jp/yminfo/cabinet/00121755/big.jpg?fitin=700:700,1752.8000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L サックスブルー,いろいろなところに塗れる万能型塗料,"【ここがポイント！】 
● 特殊フッ素樹脂、反応硬化型シリコン変性アクリル樹脂、紫外線劣化防止剤（HALS）の相乗効果により、汚れにくく、耐久性が格段にすぐれた高性能塗料です。 
● 色彩研究で定評のある(株)カネボウファッション研究所の協力のもとに、現在の日本の住宅や関連素材のカラートレンドを調査・分析し、日本の住空間にマッチした新しい色を開発しました。 
● いやな臭いのしない無臭タイプで、１回塗りで仕上がります。サビドメ剤、防カビ剤を配合していますので、サビやカビの発生を防ぎます。 
● 厚塗りして",【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L サックスブルー：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L サックスブルー,いろいろなところに塗れる万能型塗料。【頑張って送料無料！】アサヒペン　水性ビッグ10多用途 0.7L サックスブルー[rn]
17-102017,http://tshop.r10s.jp/yminfo/cabinet/00121755/pawate.jpg?fitin=700:700,656.0000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　パワーテープT102 10M ホワイト,強くて丈夫、強粘着だけどキレイな剥がし跡,"【ここがポイント！】 
● ポリエステルメッシュ（網）入りだから強力、丈夫なテープです。天然ゴム系粘着剤を使用しているため、強い粘着性があります。  
● ポリエチレンフィルムでカバーし、防水能力があり、手で切れるため、作業時に便利です。  
● 漏水防止・木や樋の固定・折れた竿などの繋ぎなど様々の用途で使用できます。 
 こちらの商品はホワイトになります。 
 
【商品仕様】 
サイズ 48mm×10m",【頑張って送料無料！】アサヒペン　パワーテープT102 10M ホワイト：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　パワーテープT102 10M ホワイト,強くて丈夫、強粘着だけどキレイな剥がし跡。【頑張って送料無料！】アサヒペン　パワーテープT102 10M ホワイト[rn]
17-102018,http://tshop.r10s.jp/yminfo/cabinet/00121755/yusei.jpg?fitin=700:700,12191.2000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　油性スーパーコート 10L ティントベージュ,超耐久 超多用途 2倍長持ち!!次世代塗料,"【ここがポイント！】 
● シリコンアクリル樹脂のアクリル架橋システム及び紫外線劣化防止剤(HALS)の相乗効果により、汚れにくく、耐久性が格段に優れた高性能塗料です。 
● モルタルやコンクリート壁などアルカリ面にも塗装できます。  
● 酸性雨や酸性雪・排気ガス・塩害に強い塗料です。サビドメ剤を配合していますので、サビの発生を防ぎます。 
● 1回塗りで仕上がり、大変塗りやすい塗料です。(メタリック色は2回塗り) ツヤあり色はエナメル調の美しいツヤに、ツヤ消し色は落ち着いたツヤ消しに仕上がります。",【頑張って送料無料！】アサヒペン　油性スーパーコート 10L ティントベージュ：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　油性スーパーコート 10L ティントベージュ,超耐久 超多用途 2倍長持ち!!次世代塗料。【頑張って送料無料！】アサヒペン　油性スーパーコート 10L ティントベージュ[rn]
17-102019,http://tshop.r10s.jp/yminfo/cabinet/00121755/tetumoku.jpg?fitin=700:700,1303.2000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　アスペン鉄部･木部 0.7L 黄色,タレにくい、美しいツヤ　防サビ・木材防腐効果,"【ここがポイント！】 
● タレにくい、美しいツヤ　防サビ・木材防腐効果、タレにくいのでたいへん塗りやすく、きれいな仕上がりが得られます 
● 日光や雨に強く、美しいツヤのある合成樹脂調合ペイントです。  
● サビドメ剤を配合、サビの発生をおさえ、長期間鉄製品を守ります。  
 ※こちらの商品は”黄色”になります。
※色見本はPC環境によっては実際の色と異なる場合があります。
※塗りにくいときはペイントうすめ液（5%以内）でうすめて下さい。
※銀はうすめずに使用して下さい。  
 
【用途例】 
● 門",【頑張って送料無料！】アサヒペン　アスペン鉄部･木部 0.7L 黄色：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　アスペン鉄部･木部 0.7L 黄色,タレにくい、美しいツヤ　防サビ・木材防腐効果。【頑張って送料無料！】アサヒペン　アスペン鉄部･木部 0.7L 黄色[rn]
17-102020,http://tshop.r10s.jp/yminfo/cabinet/00121755/suisei.jpg?fitin=700:700,929.6000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　水性多用途スプレー 300ML ウルトラマリン,いろいろな物に塗れる水溶性アクリル樹脂塗料,"【ここがポイント！】 
● 2回塗りがベスト。いろいろな物に塗れる水溶性アクリル樹脂塗料  
● タレにくく、きれいに仕上がります油性塗料や、発泡スチロールに塗っても下地を侵さず、いろいろな素材に使用できます。  
● 乾燥前には水ぶきで落とせて、いったん乾くと日光や雨に強いです。  
● 発泡スチロール、プラスチック(アクリル、硬質塩ビ、ABS、スチロール)、鉄、木、ブロック、紙、ガラスの他、ホビー、クラフト、デザインなどに。 　  
 ※こちらの商品は""ウルトラマリン""になります。
※色見本はPC環境",【頑張って送料無料！】アサヒペン　水性多用途スプレー 300ML ウルトラマリン：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　水性多用途スプレー 300ML ウルトラマリン,いろいろな物に塗れる水溶性アクリル樹脂塗料。【頑張って送料無料！】アサヒペン　水性多用途スプレー 300ML ウルトラマリン[rn]
17-102021,http://tshop.r10s.jp/yminfo/cabinet/00121755/sabis.jpg?fitin=700:700,1234.4000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【頑張って送料無料！】アサヒペン　速乾サヒﾞトﾞメスプレーSUPER 300ML 光明丹色,サビに強く、下地も侵さない高性能エポキシサビドメ,"【ここがポイント！】 
● トルエン、キシレンを含まず、ホルムアルデヒド規制除外の環境対応型協力サビ止め塗料スプレー 
● ポキシ樹脂が成分なので、下地を侵さず高い防錆力を発揮します。ラッカー、油性塗料、水性塗料を上塗りできます。 
● 使用後、安心して捨てられるガス抜きキャップ付。(特許No.2941761)  
 ※こちらの商品は”光明丹色”になります。
※色見本はPC環境によっては実際の色と異なる場合があります。 
 
【用途例】 
● 鉄製の扉、フェンス、シャッター、パイプ、機械器具、農機具等のあ",【頑張って送料無料！】アサヒペン　速乾サヒﾞトﾞメスプレーSUPER 300ML 光明丹色：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【頑張って送料無料！】アサヒペン　速乾サヒﾞトﾞメスプレーSUPER 300ML 光明丹色,サビに強く、下地も侵さない高性能エポキシサビドメ。【頑張って送料無料！】アサヒペン　速乾サヒﾞトﾞメスプレーSUPER 300ML 光明丹色[rn]
