17-95199,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgw3064.jpg?fitin=700:700,2720.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）,,"11mm厚、外径70mm
15～30mm厚、外径73mm
アフターアルミホイール（センターボアφ73等）は別途専用ハブリングが必要です。
またホイールによっては、ハブセントリックできないホイールがございます。ご注意ください。
ハブ径は、専用ハブリングの適合表を参照下さい。

※車両ハブとホイールの汚れ等で取り付けが困難な場合がございます。取り付け前にブラシ等で十分に汚れを落としてから取り付けをしてください。

※適合情報は必ずメーカーサイトにてご確認ください。",KYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）,KYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）[rn]
17-95210,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgp73665.jpg?fitin=700:700,640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 P73665 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径66.5mm 1個入り,【メール便可能】,"※ツバ付きハブセントリックリングは、ホイールの形状によっては取り付けできない場合がございます。
※一部、純正ハブ径に合わせているホイールが存在します。ご購入の際はホイールをご確認ください。
※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ずハブセントリックリングを車体から取外して下さい。
※車両ハブとホイールの汚れ等で取り付けが困難な場合がございます。取り付け前にブラシ等で十分に汚れを落としてから取り付けをして下さい。

※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ず、ハブセントリックリングを車体から取外して下さい。",KYO-EI 協永 P73665 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径66.5mm 1個入り：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 P73665 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径66.5mm 1個入り,【メール便可能】。KYO-EI 協永 P73665 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径66.5mm 1個入り[rn]
17-95211,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgp7366.jpg?fitin=700:700,640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 P7366 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径66mm 1個入り,【メール便可能】,"※ツバ付きハブセントリックリングは、ホイールの形状によっては取り付けできない場合がございます。
※一部、純正ハブ径に合わせているホイールが存在します。ご購入の際はホイールをご確認ください。
※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ずハブセントリックリングを車体から取外して下さい。
※車両ハブとホイールの汚れ等で取り付けが困難な場合がございます。取り付け前にブラシ等で十分に汚れを落としてから取り付けをして下さい。

※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ず、ハブセントリックリングを車体から取外して下さい。",KYO-EI 協永 P7366 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径66mm 1個入り：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 P7366 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径66mm 1個入り,【メール便可能】。KYO-EI 協永 P7366 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径66mm 1個入り[rn]
17-95212,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgp7365.jpg?fitin=700:700,640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 P7365 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径65mm 1個入り,【メール便可能】,"※ツバ付きハブセントリックリングは、ホイールの形状によっては取り付けできない場合がございます。
※一部、純正ハブ径に合わせているホイールが存在します。ご購入の際はホイールをご確認ください。
※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ずハブセントリックリングを車体から取外して下さい。
※車両ハブとホイールの汚れ等で取り付けが困難な場合がございます。取り付け前にブラシ等で十分に汚れを落としてから取り付けをして下さい。

※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ず、ハブセントリックリングを車体から取外して下さい。",KYO-EI 協永 P7365 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径65mm 1個入り：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 P7365 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径65mm 1個入り,【メール便可能】。KYO-EI 協永 P7365 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径65mm 1個入り[rn]
17-95213,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgp7364.jpg?fitin=700:700,640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 P7364 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径64mm 1個入り,【メール便可能】,"※ツバ付きハブセントリックリングは、ホイールの形状によっては取り付けできない場合がございます。
※一部、純正ハブ径に合わせているホイールが存在します。ご購入の際はホイールをご確認ください。
※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ずハブセントリックリングを車体から取外して下さい。
※車両ハブとホイールの汚れ等で取り付けが困難な場合がございます。取り付け前にブラシ等で十分に汚れを落としてから取り付けをして下さい。

※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ず、ハブセントリックリングを車体から取外して下さい。",KYO-EI 協永 P7364 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径64mm 1個入り：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 P7364 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径64mm 1個入り,【メール便可能】。KYO-EI 協永 P7364 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径64mm 1個入り[rn]
17-95214,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgp7360.jpg?fitin=700:700,640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 P7360 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径60mm 1個入り,【メール便可能】,"※ツバ付きハブセントリックリングは、ホイールの形状によっては取り付けできない場合がございます。
※一部、純正ハブ径に合わせているホイールが存在します。ご購入の際はホイールをご確認ください。
※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ずハブセントリックリングを車体から取外して下さい。
※車両ハブとホイールの汚れ等で取り付けが困難な場合がございます。取り付け前にブラシ等で十分に汚れを落としてから取り付けをして下さい。

※純正ホイール（スペアタイヤホイールを含む）を装着される時は、必ず、ハブセントリックリングを車体から取外して下さい。",KYO-EI 協永 P7360 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径60mm 1個入り：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 P7360 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径60mm 1個入り,【メール便可能】。KYO-EI 協永 P7360 亜鉛ダイカスト製ツバ付ハブリング 外径73mm 内径60mm 1個入り[rn]
17-95215,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5115w-64.jpg?fitin=700:700,9000.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5115W1-64 ワイドトレッドスペーサー 5穴 厚み15mm P.C.D.114.3 M12×P1.5 外径145mm 内径64mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。
■同梱の専用ハブセントリックリングで高速走行時のブレを防止。（アフターホイールは別途ハブリングが必要）
■2ピース構造により、各カーメーカーに対応する豊富なサイズバリエーション。

材質 : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）
●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター・専用ハブリング",KYO-EI 協永 5115W1-64 ワイドトレッドスペーサー 5穴 厚み15mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径64mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5115W1-64 ワイドトレッドスペーサー 5穴 厚み15mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径64mm 2枚セット,KYO-EI 協永 5115W1-64 ワイドトレッドスペーサー 5穴 厚み15mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径64mm 2枚セット[rn]
17-95216,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5115w-67.jpg?fitin=700:700,9000.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5115W1-67 ワイドトレッドスペーサー 5穴 厚み15mm P.C.D.114.3 M12×P1.5 外径145mm 内径67mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。
■同梱の専用ハブセントリックリングで高速走行時のブレを防止。（アフターホイールは別途ハブリングが必要）
■2ピース構造により、各カーメーカーに対応する豊富なサイズバリエーション。

材質 : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）
●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター・専用ハブリング",KYO-EI 協永 5115W1-67 ワイドトレッドスペーサー 5穴 厚み15mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径67mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5115W1-67 ワイドトレッドスペーサー 5穴 厚み15mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径67mm 2枚セット,KYO-EI 協永 5115W1-67 ワイドトレッドスペーサー 5穴 厚み15mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径67mm 2枚セット[rn]
17-95217,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5115w-67.jpg?fitin=700:700,9000.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5120W1-60 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12×P1.5 外径145mm 内径60mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。
■同梱の専用ハブセントリックリングで高速走行時のブレを防止。（アフターホイールは別途ハブリングが必要）
■2ピース構造により、各カーメーカーに対応する豊富なサイズバリエーション。

材質 : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）
●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター・専用ハブリング",KYO-EI 協永 5120W1-60 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径60mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5120W1-60 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径60mm 2枚セット,KYO-EI 協永 5120W1-60 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径60mm 2枚セット[rn]
17-95218,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5120w-64.jpg?fitin=700:700,9000.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5120W1-64 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12×P1.5 外径145mm 内径64mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。
■同梱の専用ハブセントリックリングで高速走行時のブレを防止。（アフターホイールは別途ハブリングが必要）
■2ピース構造により、各カーメーカーに対応する豊富なサイズバリエーション。

材質 : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）
●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター・専用ハブリング",KYO-EI 協永 5120W1-64 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径64mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5120W1-64 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径64mm 2枚セット,KYO-EI 協永 5120W1-64 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径64mm 2枚セット[rn]
17-95219,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5120w-67.jpg?fitin=700:700,9000.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5120W1-67 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12×P1.5 外径145mm 内径67mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。
■同梱の専用ハブセントリックリングで高速走行時のブレを防止。（アフターホイールは別途ハブリングが必要）
■2ピース構造により、各カーメーカーに対応する豊富なサイズバリエーション。

材質 : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）
●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター・専用ハブリング",KYO-EI 協永 5120W1-67 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径67mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5120W1-67 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径67mm 2枚セット,KYO-EI 協永 5120W1-67 ワイドトレッドスペーサー 5穴 厚み20mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径67mm 2枚セット[rn]
17-95220,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5125w-60.jpg?fitin=700:700,9000.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5125W1-60 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12×P1.5 外径145mm 内径60mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。
■同梱の専用ハブセントリックリングで高速走行時のブレを防止。（アフターホイールは別途ハブリングが必要）
■2ピース構造により、各カーメーカーに対応する豊富なサイズバリエーション。

材質 : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）
●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター・専用ハブリング",KYO-EI 協永 5125W1-60 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径60mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5125W1-60 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径60mm 2枚セット,KYO-EI 協永 5125W1-60 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径60mm 2枚セット[rn]
17-95221,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5125w-64.jpg?fitin=700:700,9000.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5125W1-64 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12×P1.5 外径145mm 内径64mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。
■同梱の専用ハブセントリックリングで高速走行時のブレを防止。（アフターホイールは別途ハブリングが必要）
■2ピース構造により、各カーメーカーに対応する豊富なサイズバリエーション。

材質 : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）
●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター・専用ハブリング",KYO-EI 協永 5125W1-64 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径64mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5125W1-64 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径64mm 2枚セット,KYO-EI 協永 5125W1-64 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径64mm 2枚セット[rn]
17-95222,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5125w-67.jpg?fitin=700:700,9000.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5125W1-67 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12×P1.5 外径145mm 内径67mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。
■同梱の専用ハブセントリックリングで高速走行時のブレを防止。（アフターホイールは別途ハブリングが必要）
■2ピース構造により、各カーメーカーに対応する豊富なサイズバリエーション。

材質 : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）
●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター・専用ハブリング",KYO-EI 協永 5125W1-67 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径67mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5125W1-67 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径67mm 2枚セット,KYO-EI 協永 5125W1-67 ワイドトレッドスペーサー 5穴 厚み25mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径67mm 2枚セット[rn]
17-95223,http://tshop.r10s.jp/cps-mm/cabinet/tire/img5130w-60.jpg?fitin=700:700,10440.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5130W1-60 ワイドトレッドスペーサー 5穴 厚み30mm P.C.D.114.3 M12×P1.5 外径145mm 内径60mm 2枚セット,,"適合については、必ずメーカーサイトでご確認ください。
■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。
■同梱の専用ハブセントリックリングで高速走行時のブレを防止。（アフターホイールは別途ハブリングが必要）
■2ピース構造により、各カーメーカーに対応する豊富なサイズバリエーション。

材質 : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）
●ワイドトレッドスペーサー／2枚1セット　
●付属品／専用ナット・専用アダプター・専用ハブリング",KYO-EI 協永 5130W1-60 ワイドトレッドスペーサー 5穴 厚み30mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径60mm 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5130W1-60 ワイドトレッドスペーサー 5穴 厚み30mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径60mm 2枚セット,KYO-EI 協永 5130W1-60 ワイドトレッドスペーサー 5穴 厚み30mm P.C.D.114.3 M12&times;P1.5 外径145mm 内径60mm 2枚セット[rn]
