17-66099,http://tshop.r10s.jp/cps-mm/cabinet/harness/imgamon2086.jpg?fitin=700:700,449.6000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,エーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）,,"■純正カプラーから簡単に車速信号とバック信号とパーキング信号が取り出せます。

ピン数／4P
ケーブル／AVS 0.5sq

■材質
ケーブル／電気用軟銅線
コネクター／ＰＢＴ
端子／黄銅（スズメッキ）
スリーブ／塩化ビニール

こちらの商品はメール便のご利用が可能です。（2個までメール便1通）<BR>
3個以上はメール便2通～となります。<BR>
※メール便の場合お支払方法は前払い時のみとさせて頂きます。<BR>
※メール便の場合カート内で送料は計算されません。<BR>
ご注文後に注文承諾メールにて確定した送料をお知らせ致しますので、必ずご確認ください。<BR>
※お届け日数の目安<BR>
・通常メール便→発送日から3～4日。<BR>
・速達メール便→発送日から2～3日。<BR>
※メール便の場合、時間指定はできませんのでご了承ください。（ポスト投函の為）",エーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOエーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）,エーモン AODEA オーディア 2086 車速配線カプラー　日産車用（4P）[rn]
17-66120,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1267.jpg?fitin=700:700,72.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1267 平型ヒューズ20A （2個入）,【メール便可能】,"■自動車のヒューズ切れの交換用、
また電装品取付け時の電装品保護として使用。
■ヒューズ本体上面ににアンペア数を表示。
■アンペア数により本体の色を変えています。(黄色)
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■許容電流
20A
■サイズ
約19.1×18.7×5.1mm
■入り数
2個",【在庫処分】amon エーモン 1267 平型ヒューズ20A （2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1267 平型ヒューズ20A （2個入）,【メール便可能】。【在庫処分】amon エーモン 1267 平型ヒューズ20A （2個入）[rn]
17-66121,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1252.jpg?fitin=700:700,48.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1252 管ヒューズ2A （2個入）,【メール便可能】,"■自動車のヒューズ切れの交換用、
また電装品取付け時の電装品保護として使用。
■口金部にアンペア数を表示。
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■許容電流
2A
■サイズ
30mm×6.5mm
■入り数
2本",【在庫処分】amon エーモン 1252 管ヒューズ2A （2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1252 管ヒューズ2A （2個入）,【メール便可能】。【在庫処分】amon エーモン 1252 管ヒューズ2A （2個入）[rn]
17-66122,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1253.jpg?fitin=700:700,48.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1253 管ヒューズ3A （2個入）,【メール便可能】,"■自動車のヒューズ切れの交換用、また電装品取付け時の電装品保護として使用。
■口金部にアンペア数を表示。
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■許容電流
3A
■サイズ
30mm×6.5mm
■入り数
2本",【在庫処分】amon エーモン 1253 管ヒューズ3A （2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1253 管ヒューズ3A （2個入）,【メール便可能】。【在庫処分】amon エーモン 1253 管ヒューズ3A （2個入）[rn]
17-66123,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-1257.jpg?fitin=700:700,80.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1257 管ヒューズ15A （2個入）,【メール便可能】,"■自動車のヒューズ切れの交換用、
また電装品取付け時の電装品保護として使用。
■口金部にアンペア数を表示。
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■アンペア数によりエレメント部の色を変えています。
■許容電流
15A
■サイズ
30mm×6.5mm
■入り数
2本",【在庫処分】amon エーモン 1257 管ヒューズ15A （2個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1257 管ヒューズ15A （2個入）,【メール便可能】。【在庫処分】amon エーモン 1257 管ヒューズ15A （2個入）[rn]
17-66124,http://tshop.r10s.jp/cps-mm/cabinet/diy1/imgamon-e425.jpg?fitin=700:700,180.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン E425 ミニ平型ヒューズホルダー（1個入）,【メール便可能】,"■電装品の保護・漏電防止に
■30Aヒューズまで対応
■ヒューズ別売
■付属コード
3.00sq相当（12ゲージ）
■使用可能電力
DC12V360W以下/DC24V720W以下
■許容電流
30A（MAX）
■ヒューズキャップ付
■入り数
1個",【在庫処分】amon エーモン E425 ミニ平型ヒューズホルダー（1個入）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン E425 ミニ平型ヒューズホルダー（1個入）,【メール便可能】。【在庫処分】amon エーモン E425 ミニ平型ヒューズホルダー（1個入）[rn]
17-66125,http://tshop.r10s.jp/cps-mm/cabinet/diy2/imgamon-1261.jpg?fitin=700:700,48.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 1261 管ヒューズ0.5A（2個入り）,【メール便可能】,"■自動車のヒューズ切れの交換用、
また電装品取付け時の電装品保護として使用。
■口金部にアンペア数を表示。
■可溶体に過電流が流れることにより熱が発生し、
その熱により溶断して回路を保護します。
■許容電流
0.5A
■サイズ
30mm×6.5mm
■入り数
2本",【在庫処分】amon エーモン 1261 管ヒューズ0.5A（2個入り）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 1261 管ヒューズ0.5A（2個入り）,【メール便可能】。【在庫処分】amon エーモン 1261 管ヒューズ0.5A（2個入り）[rn]
17-66126,http://tshop.r10s.jp/cps-mm/cabinet/diy2/imgamon-2847.jpg?fitin=700:700,48.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 2847 ミニ管ヒューズ 1A,【メール便可能】,"■自動車のヒューズ切れの交換用、また電装品取付け時の電装品保護として使用。
■口金部にアンペア数を表示。
■可溶体に過電流が流れることにより熱が発生し、その熱により溶断して回路を保護します。 
【仕様】
・許容電流:1A
・サイズ:20×5.2mm
【内容物】
・ミニ管ヒューズ:2本",【在庫処分】amon エーモン 2847 ミニ管ヒューズ 1A：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 2847 ミニ管ヒューズ 1A,【メール便可能】。【在庫処分】amon エーモン 2847 ミニ管ヒューズ 1A[rn]
17-66127,http://tshop.r10s.jp/cps-mm/cabinet/diy2/imgamon-2849.jpg?fitin=700:700,48.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 2849 ミニ管ヒューズ 5A,【メール便可能】,"■自動車のヒューズ切れの交換用、また電装品取付け時の電装品保護として使用。
■口金部にアンペア数を表示。
■可溶体に過電流が流れることにより熱が発生し、その熱により溶断して回路を保護します。 

 【仕様】
・許容電流:5A
・サイズ:20×5.2mm

【内容物】
・ミニ管ヒューズ(5A):2本

※ITEM NO.2845　ミニ管ヒューズホルダー
※ITEM NO.1550　プラグ細線タイプ
　には使用できません。",【在庫処分】amon エーモン 2849 ミニ管ヒューズ 5A：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 2849 ミニ管ヒューズ 5A,【メール便可能】。【在庫処分】amon エーモン 2849 ミニ管ヒューズ 5A[rn]
17-66128,http://tshop.r10s.jp/cps-mm/cabinet/harness/imgamon-2314.jpg?fitin=700:700,712.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 2314 USB接続通信パネル(ホンダ車用),【メール便不可】,"【メール便不可】
※こちらの商品は、メール便規格外のサイズになるため、
メール便ではお送りできません。
■USB接続ポートをスイッチパネルに延長移設!
■市販のUSB接続対応機器に!
■スイッチパネルへ純正風にスッキリインストール!
■ホンダ車に対応 
【仕様】
・インターフェース規格:USB2.0規格準拠
・接続ケーブルの長さ:約1m
・付属配線バンドの長さ:150mm
【内容物】
・USB接続通信パネル:1個
・配線バンド:5本",【在庫処分】amon エーモン 2314 USB接続通信パネル(ホンダ車用)：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 2314 USB接続通信パネル(ホンダ車用),【メール便不可】。【在庫処分】amon エーモン 2314 USB接続通信パネル(ホンダ車用)[rn]
17-66129,http://tshop.r10s.jp/cps-mm/cabinet/harness/imgamon-2885.jpg?fitin=700:700,552.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 2885 USB電源ケーブル貼り付け用,,"■USB電源ポートを後部座席に延長!
■使いやすい箇所にキレイに貼り付けて固定できる
■余裕の3mロングケーブル
■ケーブルを隠しながら無理なく配線できる 

【仕様】
・使用可能電圧:DC5V
・使用可能電流:MAX2.5A
・電源専用(データ通信不可)
・ケーブルの長さ:約3m
・使用可能温度:-10～60℃

【内容物】
・USB電源ケーブル貼り付け用(両面テープ付):1個",【在庫処分】amon エーモン 2885 USB電源ケーブル貼り付け用：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 2885 USB電源ケーブル貼り付け用,【在庫処分】amon エーモン 2885 USB電源ケーブル貼り付け用[rn]
17-66130,http://tshop.r10s.jp/cps-mm/cabinet/harness/imgamon-2886.jpg?fitin=700:700,552.0000,,車用品・バイク用品 > カー用品 > カーAV（オーディオ・映像） > 接続キット・配線 > その他,【在庫処分】amon エーモン 2886 USB電源ケーブル シートポケット用,,"■USB電源ポートを後部座席に延長!
■クリップ付きでシートポケットに引っ掛けて気軽に使える!
■余裕の3mロングケーブル
■ケーブルを隠しながら無理なく配線できる!
■シートポケット専用タイプ 

【仕様】
・使用可能電圧:DC5V
・使用可能電流:MAX2.5A
・電源専用(データ通信不可)
・ケーブルの長さ:約3m
・クリップを取り付けできる厚さ:6mm以下
・使用可能温度:-10～60℃

【内容物】
・USB電源ケーブルシートポケット用:1個",【在庫処分】amon エーモン 2886 USB電源ケーブル シートポケット用：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMO【在庫処分】amon エーモン 2886 USB電源ケーブル シートポケット用,【在庫処分】amon エーモン 2886 USB電源ケーブル シートポケット用[rn]
