9-12403,,13824.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックス表面洗浄用。（樹脂ワックス表面の軽い汚れの洗浄およびつや出し）<br><br>●寸法(インチ)：15<br>●相当する番手：#320<br>●質量(g)：170<br><br><br>●主成分：ポリエステル繊維、天然鉱物粒子、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5[rn]
9-12414,,105462.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ケルヒャージャパン/ケルヒャー【SG 4/4】(7738269) 業務用スチームクリーナー 受注単位1,オフィス住設用品\清掃機器\高圧洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●吐出温度約100℃の強力なスチームで、頑固な汚れを除去します。<br>●ボイラーに自動給水をするサブタンクを搭載することで、作業が中断せず連続作業が可能です。<br>●焦げ付きや油膜、カビなどにも効果的です。<br>●洗剤の使用を抑えて清掃コストを削減します。<br>●スチーム量と湯量を調節することが可能なので、除菌から汚れの洗い流しまで幅広い用途に活躍します。<br><br><br>●吐出圧力(MPa)(50Hz/60Hz)：0.4/0.4<br>●幅(mm)：320<br>●奥行(mm)：475<br>●高さ(mm)：275<br><br>●電源：単相100V<br>●消費電力：1500W<br>●電源コード長さ：3.0m<br>●ボイラー加熱温度：145℃<br>●単相100V<br>●ヒーター出力1500W<br>●吐出圧力(最大)0.4MPa<br>●ボイラータンク加熱温度(最高)145℃<br>●寸法(LxWxH)475x320x275mm<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ケルヒャージャパン/ケルヒャー【SG 4/4】(7738269) 業務用スチームクリーナー 受注単位1：クローバー資材館,『カード対応OK！』■〒ケルヒャージャパン/ケルヒャー【SG 4/4】(7738269) 業務用スチームクリーナー 受注単位1,オフィス住設用品\清掃機器\高圧洗浄機。『カード対応OK！』■〒ケルヒャージャパン/ケルヒャー【SG 4/4】(7738269) 業務用スチームクリーナー 受注単位1[rn]
9-12415,,11845.6000,,花・ガーデン・DIY > DIY・工具 > その他,■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【STM-410E-YE】(7921608) ＩＲＩＳ スチームクリーナー イエロー 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●タンク容量１Ｌ、約30分連続使用できるキャニスタータイプのスチームクリーナーです。<br>
●加圧噴射方式で約100℃のスチームを噴きつけます。<br>
●幅(mm):350<br>
●奥行(mm):200<br>
●高さ(mm):240<br>
●吐出圧力(MPa)(50Hz/60Hz):0.3<br>
●ホース長さ(m):1.9<br>
●吐出水量(ml/min)(50Hz/60Hz):33.3<br>
●電源：単相100V（50/60Hz共用）<br>
●消費電力：1250W<br>
●タンク容量：約1.0L<br>
●噴射待ち時間：約8分<br>
●連続使用時間：約30分<br>
●電源コード：3m<br>
●スチーム温度：約100℃<br>
●ABS<br>
●ＰＣ（ポリカーボネート）<br>
●アルミ<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【STM-410E-YE】(7921608) ＩＲＩＳ スチームクリーナー イエロー 発注単位1：クローバー資材館,■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【STM-410E-YE】(7921608) ＩＲＩＳ スチームクリーナー イエロー 発注単位1,オフィス住設用品\清掃機器。■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【STM-410E-YE】(7921608) ＩＲＩＳ スチームクリーナー イエロー 発注単位1[rn]
9-12416,,25920.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー 掃除機【47632540】(7940378) ケルヒャー サイクロンジエツトノズル 070 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●直噴の噴射パターンが螺旋状に回転し、こびりついた汚れの広範囲を強力に剥ぎ落とします。<br>
●広角25°　ノズルの13倍の威力があります。<br>
●水の跳ね返りを大幅に削減できます。<br>
●適合機種:ＨＤＳ8/9Ｃ、ＨＤＳ13/15Ｓ<br>
●品名:サイクロンジエツトノズル　０７０/０８０<br>
●幅(mm):65<br>
●奥行(mm):200<br>
●高さ(mm):65<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー 掃除機【47632540】(7940378) ケルヒャー サイクロンジエツトノズル 070 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー 掃除機【47632540】(7940378) ケルヒャー サイクロンジエツトノズル 070 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー 掃除機【47632540】(7940378) ケルヒャー サイクロンジエツトノズル 070 発注単位1[rn]
9-12417,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010002860344.jpg?fitin=700:700,489.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒チヨダ/千代田通商　タッチコネクターエルボコネクターＨタイプ（金属）【CKL-8-01H】(3270297) 受注単位1,生産加工用品\流体継手・チューブ\チューブ継手,"<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●ストッパー部分への溶接スパッタの付着を防止するスリーブ付溶接治具専用です。<br>●耐スパッタチューブのはく離後の内管と継手の接続部にスパッタが付着することもありません。<br>●樹脂製取り外しリングを装備した継手はスパッタの付着により、動作不良が頻繁に発生しますが、Hタイプは機能で貢献します。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒チヨダ/千代田通商　タッチコネクターエルボコネクターＨタイプ（金属）【CKL-8-01H】(3270297) 受注単位1：クローバー資材館,『カード対応OK！』■〒チヨダ/千代田通商　タッチコネクターエルボコネクターＨタイプ（金属）【CKL-8-01H】(3270297) 受注単位1,生産加工用品\流体継手・チューブ\チューブ継手。『カード対応OK！』■〒チヨダ/千代田通商　タッチコネクターエルボコネクターＨタイプ（金属）【CKL-8-01H】(3270297) 受注単位1[rn]
9-12418,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004440812.jpg?fitin=700:700,311.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ＣＫＤ　ニュージョイント　ＦＹ形タイプ【GWFY4-0】(4014251) 受注単位1,生産加工用品\流体継手・チューブ\チューブ継手,"<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●難燃性樹脂（UL-94規格V-0相当）標準<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ＣＫＤ　ニュージョイント　ＦＹ形タイプ【GWFY4-0】(4014251) 受注単位1：クローバー資材館,『カード対応OK！』■〒ＣＫＤ　ニュージョイント　ＦＹ形タイプ【GWFY4-0】(4014251) 受注単位1,生産加工用品\流体継手・チューブ\チューブ継手。『カード対応OK！』■〒ＣＫＤ　ニュージョイント　ＦＹ形タイプ【GWFY4-0】(4014251) 受注単位1[rn]
9-12419,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010003914863.jpg?fitin=700:700,393.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ニューストロング　スタットボルト　ネジ　Ｍ１４　全長　１８０ミリ【SBM-14180 (14X180MM)】(3989194) 受注単位1,生産加工用品\ツーリング・治工具\調整治具,"<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●両端にねじが切ってあります。<br>●締付け側のねじが疲労した時はＴナット側で使用できます。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ニューストロング　スタットボルト　ネジ　Ｍ１４　全長　１８０ミリ【SBM-14180 (14X180MM)】(3989194) 受注単位1：クローバー資材館,『カード対応OK！』■〒ニューストロング　スタットボルト　ネジ　Ｍ１４　全長　１８０ミリ【SBM-14180 (14X180MM)】(3989194) 受注単位1,生産加工用品\ツーリング・治工具\調整治具。『カード対応OK！』■〒ニューストロング　スタットボルト　ネジ　Ｍ１４　全長　１８０ミリ【SBM-14180 (14X180MM)】(3989194) 受注単位1[rn]
9-12420,,1031.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ＲＥＮＮＳＴＥＩＧ社/ＲＥＮＮＳＴＥＩＧ【448-031-0】(7663480) ヨセポンチ　１２０ｍｍ 受注単位1,作業用品\ハンマー・刻印・ポンチ\ポンチ,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>
●高品質の鋼材を使用したヨセポンチです。<br>
●抜群の耐久性と高い作業性を発揮します。<br>
<br>
●鉄板の穴の仮止め等に。<br>
<br>
●全長(mm):120<br>
●先端径(mm):5<br>
●L1(mm):50<br>
●最大径(mm):11<br>
●質量(g):70<br>
<br>
<br>
●クロムバナジウム鋼<br>
<br>
<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ＲＥＮＮＳＴＥＩＧ社/ＲＥＮＮＳＴＥＩＧ【448-031-0】(7663480) ヨセポンチ　１２０ｍｍ 受注単位1：クローバー資材館,『カード対応OK！』■〒ＲＥＮＮＳＴＥＩＧ社/ＲＥＮＮＳＴＥＩＧ【448-031-0】(7663480) ヨセポンチ　１２０ｍｍ 受注単位1,作業用品\ハンマー・刻印・ポンチ\ポンチ。『カード対応OK！』■〒ＲＥＮＮＳＴＥＩＧ社/ＲＥＮＮＳＴＥＩＧ【448-031-0】(7663480) ヨセポンチ　１２０ｍｍ 受注単位1[rn]
9-12421,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010004382259.jpg?fitin=700:700,59535.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ＶｉＢＲＡ/新光電子　円筒分銅　１０ｋｇ　Ｍ１級【M1CSB-10K】(3924289) 受注単位1,生産加工用品\計測機器\はかり,"<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●材質がステンレス製で耐腐食性・耐摩耗性に優れ、計量法やJISなどの規格に適合しています。<br>●JIS B 7609規格品です。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ＶｉＢＲＡ/新光電子　円筒分銅　１０ｋｇ　Ｍ１級【M1CSB-10K】(3924289) 受注単位1：クローバー資材館,『カード対応OK！』■〒ＶｉＢＲＡ/新光電子　円筒分銅　１０ｋｇ　Ｍ１級【M1CSB-10K】(3924289) 受注単位1,生産加工用品\計測機器\はかり。『カード対応OK！』■〒ＶｉＢＲＡ/新光電子　円筒分銅　１０ｋｇ　Ｍ１級【M1CSB-10K】(3924289) 受注単位1[rn]
9-12422,http://tshop.r10s.jp/gold/clover9608/imageora/1/t010002840281.jpg?fitin=700:700,6998.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒長野/長野計器　密閉形圧力計【BC10-131-0.16MP (AU3/875X0.16MP)】(1614282) 受注単位1,生産加工用品\計測機器\圧力計,"<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●密閉ケースの採用により、雨露などの条件下でも使用できます。<br>●ブルドン管の弾性変形（動き）を指針に伝える構造の圧力計で、構造が簡単なため取り扱いが容易です。<br>●JIS B 7505規格品です。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒長野/長野計器　密閉形圧力計【BC10-131-0.16MP (AU3/875X0.16MP)】(1614282) 受注単位1：クローバー資材館,『カード対応OK！』■〒長野/長野計器　密閉形圧力計【BC10-131-0.16MP (AU3/875X0.16MP)】(1614282) 受注単位1,生産加工用品\計測機器\圧力計。『カード対応OK！』■〒長野/長野計器　密閉形圧力計【BC10-131-0.16MP (AU3/875X0.16MP)】(1614282) 受注単位1[rn]
9-12423,http://tshop.r10s.jp/clover9608/cabinet/nobe-8/t010004791606.jpg?fitin=700:700,4024.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒3M/住友スリーエム　レジンボンドクロスベルト　９８４Ｆ　８０ＹＦ　２０Ｘ５２０ＦＬ　【984F 80 20X520 FL】(4027540) 20本,作業用品\研削研磨用品\ベルト研磨材,"<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●トライアングルセラミック砥粒キュービトロン[[TM]][[(R２)]]採用のため長寿命と高い研削力を維持します。<br>●溶接ビード除去、切削加工後研磨。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒3M/住友スリーエム　レジンボンドクロスベルト　９８４Ｆ　８０ＹＦ　２０Ｘ５２０ＦＬ　【984F 80 20X520 FL】(4027540) 20本：クローバー資材館,『カード対応OK！』■〒3M/住友スリーエム　レジンボンドクロスベルト　９８４Ｆ　８０ＹＦ　２０Ｘ５２０ＦＬ　【984F 80 20X520 FL】(4027540) 20本,作業用品\研削研磨用品\ベルト研磨材。『カード対応OK！』■〒3M/住友スリーエム　レジンボンドクロスベルト　９８４Ｆ　８０ＹＦ　２０Ｘ５２０ＦＬ　【984F 80 20X520 FL】(4027540) 20本[rn]
9-12424,http://tshop.r10s.jp/clover9608/cabinet/pb3-1/t010002805701.jpg?fitin=700:700,614.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ＴＲＵＳＣＯ/トラスコ中山　超硬チップ付センターポンチ　全長Ｓ型７７ｍｍ　直径Φ８【TCP-S (77MM)】(2295903) 受注単位1,(2295903),"<font size=""4""><p>納期目安：</font><u><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font></u></p><br><br><br>●工作物の中心や、きりもみの中心に印を付けるのに用います。<br>●先端部超硬チップ付のため衝撃に強いです。<br><br><br><br><br><br><br><br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒ＴＲＵＳＣＯ/トラスコ中山　超硬チップ付センターポンチ　全長Ｓ型７７ｍｍ　直径Φ８【TCP-S (77MM)】(2295903) 受注単位1：クローバー資材館,『カード対応OK！』■〒ＴＲＵＳＣＯ/トラスコ中山　超硬チップ付センターポンチ　全長Ｓ型７７ｍｍ　直径Φ８【TCP-S (77MM)】(2295903) 受注単位1,(2295903)。『カード対応OK！』■〒ＴＲＵＳＣＯ/トラスコ中山　超硬チップ付センターポンチ　全長Ｓ型７７ｍｍ　直径Φ８【TCP-S (77MM)】(2295903) 受注単位1[rn]
9-12425,,20736.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEE801600】(4961617) フロアパッド２０　白 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックス表面洗浄用。（樹脂ワックス表面の軽い汚れの洗浄）<br><br>●寸法(インチ)：20<br>●相当する番手：#500<br>●質量(g)：250<br><br><br>●主成分：ポリエステル繊維、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEE801600】(4961617) フロアパッド２０　白 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEE801600】(4961617) フロアパッド２０　白 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEE801600】(4961617) フロアパッド２０　白 受注単位5[rn]
9-12426,,56160.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』###■〒シーバイエス【5984803】(7589913) 床洗浄水ほうき　ウォータープッシュＬ９００ 受注単位1,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品は規格外の商品の為、送料が別途発生致します。配送地域によって送料が異なりますので詳しくはお問い合わせください。</b></font><br><br>※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●既設の散水栓からホースを繋ぐだけで水道水の水圧を利用して、ホコリ、土砂などの清掃作業が簡単にできます。<br>●デッキブラシやほうきを使用しての清掃より最大60％作業時間短縮できます。<br><br>●駐車場・工事現場・工場などの床面の散水清掃作業。<br>●プールや大浴場などの清掃作業。<br><br>●清掃幅(mm)：900<br>●幅(mm)：900<br>●奥行(mm)：100<br>●高さ(mm)：1300<br>●ハンドル長さ(mm)：1300<br>●対応ホース内径(mm)：15以上<br><br><br>●アルミニウム<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』###■〒シーバイエス【5984803】(7589913) 床洗浄水ほうき　ウォータープッシュＬ９００ 受注単位1：クローバー資材館,『カード対応OK！』###■〒シーバイエス【5984803】(7589913) 床洗浄水ほうき　ウォータープッシュＬ９００ 受注単位1,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』###■〒シーバイエス【5984803】(7589913) 床洗浄水ほうき　ウォータープッシュＬ９００ 受注単位1[rn]
9-12427,,2980800.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒アマノ【SE-840E】(4962800) クリーンバーニー　ＳＥ－８４０ｅ 受注単位1,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●１回の補給で5000[[平米]]を洗浄できます。<br>●コンパクトでありながらワンランク上の洗浄幅と洗浄能力を発揮します。<br><br>●大規模店舗などの床面洗浄に。<br><br>●清掃能力([[平米]]/h)：4200<br>●清掃幅(mm)：840<br>●幅(mm)：914<br>●奥行(mm)：1426<br>●高さ(mm)：1295<br><br>●搭乗式<br>●タンク容量 洗浄水/汚水：110L/135L<br>●電源：バッテリーDC6V/185Ah×4個<br>●充電器内蔵(充電時間：約11時間)<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##■〒アマノ【SE-840E】(4962800) クリーンバーニー　ＳＥ&minus;８４０ｅ 受注単位1：クローバー資材館,『カード対応OK！』##■〒アマノ【SE-840E】(4962800) クリーンバーニー　ＳＥ&minus;８４０ｅ 受注単位1,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』##■〒アマノ【SE-840E】(4962800) クリーンバーニー　ＳＥ&minus;８４０ｅ 受注単位1[rn]
9-12428,,881280.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒アマノ【SE-430Z】(5147867) 自動床面洗浄機　手動歩行式（１７インチ／バッテリー） 受注単位1,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●必要最低限の機能に絞り込んだシンプルタイプです。<br>●バッテリーで約２時間稼働します。<br>●小回りの効く手押し式で操作も楽に行えます。<br><br>●工場、駐車場、倉庫、商店街、商業施設、コンコースなどの床面洗浄。<br><br>●清掃能力([[平米]]/h)：800<br>●清掃幅(mm)：432<br>●幅(mm)：510<br>●奥行(mm)：1000<br>●高さ(mm)：885<br><br>●手押し式<br>●タンク容量　洗浄水/汚水：23L/17L<br>●電源：バッテリーDC12V/65Ah×2個<br>●充電器内蔵(充電時間：約9時間)<br><br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##■〒アマノ【SE-430Z】(5147867) 自動床面洗浄機　手動歩行式（１７インチ／バッテリー） 受注単位1：クローバー資材館,『カード対応OK！』##■〒アマノ【SE-430Z】(5147867) 自動床面洗浄機　手動歩行式（１７インチ／バッテリー） 受注単位1,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』##■〒アマノ【SE-430Z】(5147867) 自動床面洗浄機　手動歩行式（１７インチ／バッテリー） 受注単位1[rn]
9-12429,,17280.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HAL700500】(4961463) フロアパッド１７　黒 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックスはく離用。<br><br>●寸法(インチ)：17<br>●相当する番手：#80<br>●質量(g)：300<br><br><br>●主成分：ポリエステル・ナイロン繊維、合成砥粒（酸化アルミニウム）、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HAL700500】(4961463) フロアパッド１７　黒 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HAL700500】(4961463) フロアパッド１７　黒 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HAL700500】(4961463) フロアパッド１７　黒 受注単位5[rn]
9-12430,,25920.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEE801400】(4961595) フロアパッド２０　青 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックス表面洗浄用。（樹脂ワックス表面の汚れの洗浄作業に）<br><br>●寸法(インチ)：20<br>●相当する番手：#240<br>●質量(g)：300<br><br><br>●主成分：ポリエステル・ナイロン繊維、合成砥粒（酸化アルミニウム）、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEE801400】(4961595) フロアパッド２０　青 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEE801400】(4961595) フロアパッド２０　青 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEE801400】(4961595) フロアパッド２０　青 受注単位5[rn]
