11-39701,http://tshop.r10s.jp/emedama/cabinet/mc35/17884.jpg?fitin=700:700,42328.8000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,トキナー AT-X 116 PRO DX II ニコン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
【製品特徴】<br>■静穏性の高いDCモーターを使用、さらにモーターと減速ギアを一体型に密封形状にすることにより、静穏性を大幅に向上<br>■AFセンサーにはGMR（高精度磁気）センサーをフォーカス駆動部直近に搭載し高精度なフォーカス制御による素早いAFスピードを実現<br>■F2.8の大口径ズームでありながら、最短撮影距離0.3mを実現。パースペクティブの変化を活かした作画に効果を発揮します<br>【製品仕様】<br>●フィルターサイズ：77mm<br>●焦点距離（35mm判換算）：17-24mm<br>●質量：約550g<br>●長さ：約89.2mm<br>●最大径：約84mm<br>●レンズ構成：11群13枚<br>＜レンズフード付＞<br>【付属品】<br>花型バヨネットフード（BH-77A）
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>tokina`11-16mmF2.8(IF)ASPHERICAL`ニコンマウント`AT-X116`トキナー超広角レンズ
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",トキナー AT-X 116 PRO DX II ニコン用：カメラのキタムラ,トキナー AT-X 116 PRO DX II ニコン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。トキナー AT-X 116 PRO DX II ニコン用[rn]
11-39712,http://tshop.r10s.jp/emedama/cabinet/mc35/17849.jpg?fitin=700:700,38560.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,トキナー AT-X 12-28 F4 PRO DX キヤノン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
【製品特徴】<br>■常用広角スナップズームとして威力を発揮する広角～準標準ズームレンズ<br>■ガラスモールド非球面レンズと超低分散ガラスの採用による高次元の描写を達成<br>■AF制御用センサーには高分解可能なGMR（高精度磁気）センサーをフォーカス駆動部直近に搭載<br>■新開発のSD-M（Silent Drive-Module）の採用でAF駆動音の静穏性を高めています<br>■AF-MFの移行はピントリングを手前側へスライドさせるだけのワンタッチフォーカスクラッチ機構<br>【製品仕様】※数値はニコン用です<br>●フィルターサイズ：77mm<br>●質量：約530g<br>●長さ：約90.2mm<br>●最大径：約84mm<br>●レンズ構成：12群14枚<br>●焦点距離（35mm判換算）：19-45mm
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>`kenkotokina`トキナーAT-X12-28F4PRODXキヤノン用`キャノン用`canon`交換レンズ`
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",トキナー AT-X 12-28 F4 PRO DX キヤノン用：カメラのキタムラ,トキナー AT-X 12-28 F4 PRO DX キヤノン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。トキナー AT-X 12-28 F4 PRO DX キヤノン用[rn]
11-39713,http://tshop.r10s.jp/emedama/cabinet/mc35/17885.jpg?fitin=700:700,46400.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,トキナー AT-X17-35 F4 PRO FX キヤノン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
【製品特徴】<br>■フルサイズ撮像素子に合わせた、コンパクト広角ズームレンズです<br>■P-MOレンズ2枚と超分散ガラス2枚を理想的に配置、ズーム全域で安定した高次元の描写性能を実現<br>■独自のGMRセンサーとSD-Mの組み合わせで高精度で静音性の高いAFを実現<br>【製品仕様】※数値はニコン用です<br>●フィルターサイズ：82mm<br>●焦点距離（35mm判換算）：17-35mm<br>●質量：約600g<br>●長さ：約94.5mm<br>●最大径：約89.0mm<br>●レンズ構成：12群13枚<br>＜レンズフード付＞<br>【付属品】<br>専用花形フード（BH-821）
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",トキナー AT-X17-35 F4 PRO FX キヤノン用：カメラのキタムラ,トキナー AT-X17-35 F4 PRO FX キヤノン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。トキナー AT-X17-35 F4 PRO FX キヤノン用[rn]
11-39714,http://tshop.r10s.jp/emedama/cabinet/mc113/56701.jpg?fitin=700:700,76624.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,トキナー AT-X 14-20 F2 PRO DX ニコン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
【製品特徴】<br>■ISO感度を低く設定しても手持ち撮影が十分なシャッタースピードに設定可能
<br>■ボケ味をいかした撮影、夜間撮影等に開放F値2.0が威力を発揮
<br>■広角2群ズームレンズに必要不可欠な、プラスチック非球面レンズG02の面精度を更に追求し、ゴーストフレアに強い設計
<br>■ワンタッチフォーカスクラッチによりマニュアルフォーカス時のフィーリングはピントリングに適度なトルク感があり精密なピント合わせが可能<br />【製品仕様】※数値はニコン用です<br>
●フィルターサイズ：82mm<br>
●質量：約735g<br>
●長さ：約89.0mm<br>
●最大径：約106.0mm<br>
●レンズ構成：11群13枚<br>
●焦点距離（35mm判換算）：21-30mm<br>
<br>＜レンズフード付＞
<br>＜レンズケース別売＞
<br><br>【付属品】<br>
レンズフード BH-823
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>`tokina`トキナーAT-X12-28F4PRODXニコン用`12-28mm`nikon`
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",トキナー AT-X 14-20 F2 PRO DX ニコン用：カメラのキタムラ,トキナー AT-X 14-20 F2 PRO DX ニコン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。トキナー AT-X 14-20 F2 PRO DX ニコン用[rn]
11-39715,http://tshop.r10s.jp/emedama/cabinet/mc35/17843.jpg?fitin=700:700,46400.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,トキナー AT-X17-35 F4 PRO FX ニコン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
【製品特徴】<br>■フルサイズ撮像素子に合わせた、コンパクト広角ズームレンズです<br>■P-MOレンズ2枚と超分散ガラス2枚を理想的に配置、ズーム全域で安定した高次元の描写性能を実現<br>■独自のGMRセンサーとSD-Mの組み合わせで高精度で静音性の高いAFを実現<br>【製品仕様】※数値はニコン用です<br>●フィルターサイズ：82mm<br>●焦点距離（35mm判換算）：17-35mm<br>●質量：約600g<br>●長さ：約94.5mm<br>●最大径：約89.0mm<br>●レンズ構成：12群13枚<br>＜レンズフード付＞<br>【付属品】<br>専用花形フード（BH-821）
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",トキナー AT-X17-35 F4 PRO FX ニコン用：カメラのキタムラ,トキナー AT-X17-35 F4 PRO FX ニコン用,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。トキナー AT-X17-35 F4 PRO FX ニコン用[rn]
11-39716,http://tshop.r10s.jp/emedama/cabinet/mc114/57146.jpg?fitin=700:700,254400.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,ライカ エルマー M F3.8/24mm ASPH,【8000円(税込)以上のご注文で送料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
自然なポートレートから迫力ある風景写真や建築写真まで、幅広い用途に対応します。<br>開放F値はF3.8で、絞り開放でもコントラストもディテール描写も抜群なので、ジャンルを選ばず活用できます。<br>被写界深度を深くしたいとき以外は絞り込む必要はありません。<br>中間絞りでの撮影では、被写界深度を深くして広大な風景などの全体をシャープに写し出せます。<br>《2年間国際保証付》<br />
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>leica`ライカエルマーMF3.8/24mmASPH
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ライカ エルマー M F3.8/24mm ASPH：カメラのキタムラ,ライカ エルマー M F3.8/24mm ASPH,【8000円(税込)以上のご注文で送料無料】。ライカ エルマー M F3.8/24mm ASPH[rn]
11-39717,http://tshop.r10s.jp/emedama/cabinet/mc55/27692.jpg?fitin=700:700,184680.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,ライカ アポ・バリオ・エルマーT f3.5-4.5/55-135mm ASPH.,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
【製品特徴】<br>
■35mm換算で約80～200mm相当の広範囲なズーム域<br>
■エキサイティングな撮影や野生動物の撮影、スポーツイベントなどで力を発揮<br>
■サイズがコンパクトなので旅行へ持ち出しても邪魔にならない<br><br />【製品仕様】<br>
●質量：約547g<br>
●長さ：約165mm<br>
●最大径：約81mm<br>
●レンズ構成：10群12枚<br>
●焦点距離（35mm判換算）：80-200mm<br>
<br><br>【付属品】<br>バヨネットフード
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>leica`Tレンズ`ライカアポ・バリオ・エルマーTf3.5-4.5/55-135mmASPH.`APOVARIOELMAR`
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ライカ アポ・バリオ・エルマーT f3.5-4.5/55-135mm ASPH.：カメラのキタムラ,ライカ アポ・バリオ・エルマーT f3.5-4.5/55-135mm ASPH.,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ライカ アポ・バリオ・エルマーT f3.5-4.5/55-135mm ASPH.[rn]
11-39718,http://tshop.r10s.jp/emedama/cabinet/mc8/4404.jpg?fitin=700:700,336528.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,ライカ マクロ・エルマーM f4/90mm (6bit),【8000円(税込)以上のご注文で送料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
【製品特徴】<br>■単体では望遠レンズとして使用できるため、被写界深度を浅くしたポートレートから景色の細部を描き出す旅行写真まで、オールラウンドに活躍<br>■ルポルタージュの分野では、遠くから目立つことなく被写体をとらえることが可能<br>■軽量・コンパクトなボディも特長なので、同じ焦点距離の望遠レンズの代わりに選ぶ1本としても最適<br>■レンズ構成は4群4枚で、画面全域で高画質を実現<br>■絞り開放でも最短撮影距離でも最大限に近い描写力を発揮<br>■「ライカ マクロ・アダプター M」と併用することで、最大撮影倍率1：2の本格的なマクロ撮影が可能<br>【製品仕様】<br>●質量：約230g / 350g(マクロ･アダプターM使用時)<br>●長さ：約59mm / 77mm(マクロ･アダプターM使用時)<br>●最大径：約52mm<br>●レンズ構成：4群4枚<br>＜レンズフード付＞<br>【付属品】<br>レンズフード、フードキャップ、レンズリヤキャップ
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>leica`ライカマクロ･エルマーMf4/90mm(6bit)`LEICA-ELMAR`ELMAR`f/4`ライカM
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ライカ マクロ・エルマーM f4/90mm (6bit)：カメラのキタムラ,ライカ マクロ・エルマーM f4/90mm (6bit),【8000円(税込)以上のご注文で送料無料】。ライカ マクロ・エルマーM f4/90mm (6bit)[rn]
11-39719,http://tshop.r10s.jp/emedama/cabinet/mc87/43776.jpg?fitin=700:700,39040.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,フォクトレンダー カラースコパー 21mm F4 P ブラック 《納期未定》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
■ミラーのないレンジファインダー方式の強みを生かし、6群8枚の対称型設計を採用<br>■画質を最優先した高性能の超広角レンズ。歪曲が極めて少なく、無限遠から近距離まで高性能を維持<br>■ボケ味にもこだわった描写性<br>■レンズマウントにはVMマウントを搭載。ベッサシリーズ(L、Rをのぞく)の他に、Mマウント搭載カメラで使用可能<br />■レンズ構成：6群8枚<br>■最小絞り：F22<br>■画角：91°<br>■絞り羽根枚数：10枚<br>■最短撮影距離：0.5m<br>■大きさ/重量：最大径φ55mmＸ全長25.4mm/109g<br>■マウント：VMマウント
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>`21
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",フォクトレンダー カラースコパー 21mm F4 P ブラック 《納期未定》：カメラのキタムラ,フォクトレンダー カラースコパー 21mm F4 P ブラック 《納期未定》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。フォクトレンダー カラースコパー 21mm F4 P ブラック 《納期未定》[rn]
11-39720,http://tshop.r10s.jp/emedama/cabinet/mc35/17592.jpg?fitin=700:700,180576.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,ライカ ズマリットM f2.4/50mm ブラック 《納期約１ヶ月》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
【製品特徴】<br>■卓越した描写性能、軽量なボディ、シンプルな操作性により、さまざまなシーンで活躍するレンズ<br>■人間の視野に近い画角で、見た目に近い自然な遠近感で撮影可能<br>■きわめてコンパクトなサイズ、最先端をゆく光学設計、実用的な開放F値<br>■コントラストに優れた描写、高い像面の平坦性、色収差や歪曲収差の低減など、優れた描写性能<br>■最先端の光学技術を取り入れて、どんな状況下でも優れた描写力を発揮<br>■設計と開発は、ライカのスペシャリストが行い、光学系とメカニズムの両方に高度なノウハウを投入<br>■最高品質の素材だけを用いてすべて手作業で丁寧に製造し、末永く価値を維持する“Made in Germany”のレンズとしてきわめて高い信頼性を確保<br>■先進技術を駆使して丹念につくり上げることで、レンズの1本1本が等しく確かな品質を備えるように配慮<br>【製品仕様】<br>●フィルターサイズ：46mm<br>●質量：約190g<br>●長さ：約33mm（バヨネットフランジまで）<br>●最大径：約52mm<br>●レンズ構成：4群6枚<br>＜レンズフード付＞<br>【付属品】<br>レンズフード、メタル製レンズキャップ
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>leica`f/2.4`50`ライカズマリットMf2.4/50mmブラック`11680
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ライカ ズマリットM f2.4/50mm ブラック 《納期約１ヶ月》：カメラのキタムラ,ライカ ズマリットM f2.4/50mm ブラック 《納期約１ヶ月》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ライカ ズマリットM f2.4/50mm ブラック 《納期約１ヶ月》[rn]
11-39721,http://tshop.r10s.jp/emedama/cabinet/mc87/43781.jpg?fitin=700:700,36800.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,フォクトレンダー ノクトンクラシック 40mm F1.4 《納期未定》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
■撮影意図に応じて、レンズの持つ二面性を絞り値でコントロール可能<br>■大口径、コンパクト設計<br>■バヨネット式のVMマウントを採用。ベッサシリーズ(Lをのぞく)の他に、Mマウント用のカメラでも使用可能。<br />■焦点距離：40mm<br>■画角：56°<br>■口径比 1：1.4<br>■レンズ構成：6群7枚<br>■最小絞り：F16<br>■絞り羽根枚数：10枚<br>■最短撮影距離 ：0.7m<br>■距離計連動範囲：∞～0.7m(使用するカメラにより異なる)<br>■大きさ/重量：最大径φ55×全長29.7mm/ 175g<br>■マウント：VMマウント<br>■フィルターサイズ：φ43mm<br>■その他：距離計連動式
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>`40
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",フォクトレンダー ノクトンクラシック 40mm F1.4 《納期未定》：カメラのキタムラ,フォクトレンダー ノクトンクラシック 40mm F1.4 《納期未定》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。フォクトレンダー ノクトンクラシック 40mm F1.4 《納期未定》[rn]
11-39722,http://tshop.r10s.jp/emedama/cabinet/mc190/95181.jpg?fitin=700:700,229824.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > カメラ用交換レンズ,ライカ ズマロンM f5.6/28mm 《納期未定》,,"<!--■[ST]フィルター※径検索※-->
・レンズフィルターをご購入の方はこちら<br>
<br>
<!--フィルター[end]■-->
【製品特徴】<br>■旧モデルのコンパクトな構造と描写力を受け継いでおり、デジタル主流の現代において他とは一線を画すフィルム写真のような描写が可能
<br>■全長が2cmにも満たない非常にコンパクトな設計を実現しており、控えめなデザインのM型カメラとの組み合わせは、<br>　目立たずに撮影したいストリート写真に最適
<br>■被写界深度目盛がわかりやすく記されていることや、フォーカスリングを回す量に対してピントが合う範囲の変化が小さいことから、<br>　大まかなピント合わせが素早く行えます
<br>■4群6枚のレンズ構成で、絞りを中心に前後対称にレンズを配置。絞り開放から画面のほぼ全面において、高いコントラストが得られます<br />【製品仕様】<br>
●フィルターサイズ：E34ねじ込み式<br>
●質量：約165g<br>
●長さ：約18mm<br>
●最大径：約51mm<br>
●レンズ構成：4群6枚<br>
●焦点距離：28mm<br>
<br>＜レンズフード付＞
<br><br>【付属品】<br>レンズフード、レンズフロントキャップ、レンズリアキャップ
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>leica`交換レンズ`ライカズマロンMf5.6/28mm`SUMMARON`
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ライカ ズマロンM f5.6/28mm 《納期未定》：カメラのキタムラ,ライカ ズマロンM f5.6/28mm 《納期未定》,ライカ ズマロンM f5.6/28mm 《納期未定》[rn]
