16-141501,http://tshop.r10s.jp/yminfo/cabinet/00171276/6057.jpg?fitin=700:700,1524.0000,,花・ガーデン・DIY > DIY・工具 > 配管工具,カクダイ　パイプクリーナー3m　6057,詰まり・ヘドロを取り除く！,"【ここがポイント！】 
 排水パイプの詰まりを解消 
 
　【商品詳細】 
サイズ ワイヤー長さ3m",カクダイ　パイプクリーナー3m　6057：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングカクダイ　パイプクリーナー3m　6057,詰まり・ヘドロを取り除く！。カクダイ　パイプクリーナー3m　6057[rn]
16-141527,http://tshop.r10s.jp/cityliner/cabinet/0006/05819021.jpg?fitin=700:700,53.6000,,花・ガーデン・DIY > DIY・工具 > 配管工具,アソー 四角プラグNP-1001 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【トラスコ品番】374-1141<br>【材質】黄銅<br>【形状】プラグ<br>【種類】ねじ込み継手<br>【寸法a(mm)】9<br>【寸法A(mm)】15<br>【最高使用圧力(MPa[kgf/cm2])】6.9[70]<br>【寸法B(mm)】7<br>【使用流体】水、空気、油<br>【取付ねじ(D)】PT1/8<br>",アソー 四角プラグNP-1001 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルアソー 四角プラグNP-1001 1個,3240円以上ご購入で送料無料！。アソー 四角プラグNP-1001 1個[rn]
16-141528,http://tshop.r10s.jp/cityliner/cabinet/0004/05816167.jpg?fitin=700:700,119.2000,,花・ガーデン・DIY > DIY・工具 > 配管工具,アソー フレアージョイントFS-1108 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【用途】専用工具でラッパ状に広げた銅管を、機器・装置に接続する為のジョイントです。<br>【トラスコ品番】176-8433<br>【材質】黄銅<br>【形状】ソケット<br>【種類】銅管用継手<br>【寸法L(mm)】約34<br>【最高使用圧力(MPa[kgf/cm2])】3.45[35]<br>【使用流体】水、空気、油<br>【寸法B2(mm)】17<br>【寸法d2(mm)】UNF1/2×20<br>【寸法B1(mm)】14<br>【取付ねじ(d1)】PT1/8<br>【適合管外径D(Φmm)】8<br>",アソー フレアージョイントFS-1108 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルアソー フレアージョイントFS-1108 1個,3240円以上ご購入で送料無料！。アソー フレアージョイントFS-1108 1個[rn]
16-141529,http://tshop.r10s.jp/cityliner/cabinet/0003/05818714.jpg?fitin=700:700,119.2000,,花・ガーデン・DIY > DIY・工具 > 配管工具,アソー 六角ソケットNS-1022 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【トラスコ品番】374-1222<br>【材質】黄銅<br>【形状】ソケット<br>【種類】ねじ込み継手<br>【寸法A(mm)】28<br>【最高使用圧力(MPa[kgf/cm2])】6.9[70]<br>【寸法B(mm)】17<br>【使用流体】水、空気、油<br>【取付ねじ(D)】PT1/4<br>",アソー 六角ソケットNS-1022 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルアソー 六角ソケットNS-1022 1個,3240円以上ご購入で送料無料！。アソー 六角ソケットNS-1022 1個[rn]
16-141530,http://tshop.r10s.jp/cityliner/cabinet/0004/05819292.jpg?fitin=700:700,399.2000,,花・ガーデン・DIY > DIY・工具 > 配管工具,アソー 内ネジチーズTF-1222 1個,3240円以上ご購入で送料無料！,"商品画像につきましては、サイズ・色等が異なる場合がございますのでご注意ください。<br>翌営業日以内出荷<br><br>3,240円以上ご購入で送料無料！<br><br>【トラスコ品番】374-1346<br>【材質】黄銅<br>【形状】チーズ<br>【種類】ねじ込み継手<br>【寸法L(mm)】50<br>【寸法d(mm)】8<br>【最高使用圧力(MPa[kgf/cm2])】6.9[70]<br>【寸法L2(mm)】25<br>【使用流体】水、空気、油<br>【取付ねじ(d1)】PT1/4<br>",アソー 内ネジチーズTF-1222 1個：プロの工具ショップ　YOSHIMURA,作業工具消耗品日曜大工DIY安全靴ベアリング研磨梱包ウエスストレッチフィルムテープ軍手ボルヴィック台車切削工具ねじマスク測定キムタオルアソー 内ネジチーズTF-1222 1個,3240円以上ご購入で送料無料！。アソー 内ネジチーズTF-1222 1個[rn]
16-141531,http://tshop.r10s.jp/morisan/cabinet/sale/img61865493.jpg?fitin=700:700,2536.0000,,花・ガーデン・DIY > DIY・工具 > 配管工具,【限定価格】　電気工事等でケーブル切断に！　30mmまで切断可能な超大型サイズ　ケーブルカッター　レッド,【取り寄せ商品】,"電気工事等でのケーブル切断に最適なケーブルカッターです。

ケーブル径30mmまで切断できる両刃式です


【サイズ】
全長：600mm
重量：2Kg
素材：スチール<!-- snapp capture start --><img src=""http://www.rakuten.ne.jp/gold/morisan/compass/926885.jpg?1450252020"" width=""100%""/><!-- snapp capture end -->",【限定価格】　電気工事等でケーブル切断に！　30mmまで切断可能な超大型サイズ　ケーブルカッター　レッド：森の中のオーディオ屋さん,デッドニングアメリカ雑貨スピーカーウーファーエアロワイパーカーオーディオワコーズWAKO'Sリアビジョンフリップダウンモニター制振シート防音シートクリスタルガイザーコカコーラティッシュアメ雑貨京都インナーバッフルエンジンオイル森の中のオーディオ屋さん【限定価格】　電気工事等でケーブル切断に！　30mmまで切断可能な超大型サイズ　ケーブルカッター　レッド,【取り寄せ商品】。【限定価格】　電気工事等でケーブル切断に！　30mmまで切断可能な超大型サイズ　ケーブルカッター　レッド[rn]
16-141532,http://tshop.r10s.jp/morisan/cabinet/sale/img65681732.jpg?fitin=700:700,2264.0000,,花・ガーデン・DIY > DIY・工具 > 配管工具,【限定価格】　パイプや配管等のフレア加工に　パイプカッターセット,【取り寄せ商品】,"塩ビ管やパイプを切断・曲げ・フレア加工するツールセット。

塩ビカッターはハンドルを閉めて刃を食い込ませ、回転させることで切れ目を付ける。

管を切断するのに特化しているので、安全に使用できます。

スプリング式パイプベンダーは、中に塩ビ管を通し、外から熱で暖めて曲げるのに使用します。

フレア加工セットは、フレア型に塩ビ管を通し、中から押し広げてパイプ先をラッパ状に加工する道具です。


サイズ：
塩ビ管カッター　(1と5/8"")
パイプカッター小　(3 ～ 22mm)
パイプカッター中　(1/8 ～ 1と1/8)
フレア加工セット　(1/2、3/8、1/4、3/16、5/16、5/8)
スプリング式塩ビパイプベンダー　(直径10mm、6mm、8mm、13mm)<!-- snapp capture start --><img src=""http://www.rakuten.ne.jp/gold/morisan/compass/ab0072.jpg?1450252016"" width=""100%""/><!-- snapp capture end -->",【限定価格】　パイプや配管等のフレア加工に　パイプカッターセット：森の中のオーディオ屋さん,デッドニングアメリカ雑貨スピーカーウーファーエアロワイパーカーオーディオワコーズWAKO'Sリアビジョンフリップダウンモニター制振シート防音シートクリスタルガイザーコカコーラティッシュアメ雑貨京都インナーバッフルエンジンオイル森の中のオーディオ屋さん【限定価格】　パイプや配管等のフレア加工に　パイプカッターセット,【取り寄せ商品】。【限定価格】　パイプや配管等のフレア加工に　パイプカッターセット[rn]
16-141533,http://tshop.r10s.jp/convenimart/cabinet/imgsrc0/d266/d2667/b01lezm45s.jpg?fitin=700:700,1374.4000,,花・ガーデン・DIY > DIY・工具 > 配管工具,NOK Oリング 1種A ニトリルゴム(3.5mmX49.7mm) 10個入 1A-P50,　,入数:10個<br>内径(mm):49.7<br>線径(mm):3.5<br>運動・固定両用<br>JIS B 2401規格品<br>使用温度範囲:-24~100℃<br>1種A ニトリルゴム(NBR)<br>自動車や航空機、船舶、鉄道車輌、建設機械、農業機械、石油化学プラント、家電製品など、さまざまな分野における機械の密封装置として。<br>つぶし代(圧縮)を与えて使用するタイプのシールの中で最も汎用性があります。<br>構造・使用方法などが簡単です。<br>※ご注文タイミングやご注文内容によっては、購入履歴からのご注文キャンセル、修正を受け付けることができない場合がございます。※大型商品や一部の商品につきましてはメーカー取り寄せとなる場合がございます。,NOK Oリング 1種A ニトリルゴム(3.5mmX49.7mm) 10個入 1A-P50：コンビニマート,NOK Oリング 1種A ニトリルゴム(3.5mmX49.7mm) 10個入 1A-P50,　。NOK Oリング 1種A ニトリルゴム(3.5mmX49.7mm) 10個入 1A-P50[rn]
16-141534,http://tshop.r10s.jp/convenimart/cabinet/imgsrc0/d192/d1929/b00f7vovac.jpg?fitin=700:700,744.0000,,花・ガーデン・DIY > DIY・工具 > 配管工具,ダンドリビス Zキャップ Zワッシャーセット クリーム ブリスターパック キャップ・ワッシャ 各10個入 Z84,　,仕様<br>色(ビスキャップ)：クリーム<br>キャップ材質：PE<br>ワッシャー材質：鉄鋼<br>仕上げ(ワッシャー)：電気亜鉛メッキユニクロ<br>※ミニワッシヤーは沈み過ぎに注意<br><br>用途<br>ちょっと気になるビスの穴隠しに。<br>新築の押し入れ棚に。<br>フリー板、家具づくりなどの取付ビスに。<br>リフォーム時のビス留めに。<br>スリムビス・コースレット兼用。<br><br>※商品画像はイメージです。カラー:クリーム<br>入数:キャップ・ワッシャー 各10コ入<br>サイズ(頭径)mm:16<br>※ご注文タイミングやご注文内容によっては、購入履歴からのご注文キャンセル、修正を受け付けることができない場合がございます。※大型商品や一部の商品につきましてはメーカー取り寄せとなる場合がございます。,ダンドリビス Zキャップ Zワッシャーセット クリーム ブリスターパック キャップ・ワッシャ 各10個入 Z84：コンビニマート,ダンドリビス Zキャップ Zワッシャーセット クリーム ブリスターパック キャップ・ワッシャ 各10個入 Z84,　。ダンドリビス Zキャップ Zワッシャーセット クリーム ブリスターパック キャップ・ワッシャ 各10個入 Z84[rn]
16-141535,http://tshop.r10s.jp/cycle-line/cabinet/3125/603/wd363945533t.jpg?fitin=700:700,1425.6000,,花・ガーデン・DIY > DIY・工具 > 配管工具,ダンドリビス ビスキャップ Z Z81 ホワイト ブリスターパック 20個入,,<table border='1' bordercolor='#fff' cellpadding='5'><tr><th bgcolor='#c00000' width='30%'><font color='#fff'>商品名</font></th><td>ダンドリビス ビスキャップ Z Z81 ホワイト ブリスターパック 20個入</td></tr><tr><th bgcolor='#c00000' width='30%'><font color='#fff'>カテゴリー</font></th><td>花・ガーデン・DIY DIY・工具 配管工具 </td></tr><tr><th bgcolor='#c00000' width='30%'><font color='#fff'>モデル</font></th><td>Z81</td></tr><tr><th bgcolor='#c00000' width='30%'><font color='#fff'>商品仕様</font></th><td>カラー:ホワイト</td></tr></table>,ダンドリビス ビスキャップ Z Z81 ホワイト ブリスターパック 20個入：Cycle Smooth Wear,アンパンマンプラレールハイパーヨーヨーLEDプリキュアジグソーパズル パナソニックダイワポケットモンスター トミカ スマホケースバンダイケースシマノ家電BUFFALOiPhone送料無料アイリスオーヤマLEGOダンドリビス ビスキャップ Z Z81 ホワイト ブリスターパック 20個入,ダンドリビス ビスキャップ Z Z81 ホワイト ブリスターパック 20個入[rn]
16-141536,http://tshop.r10s.jp/cycle-line/cabinet/3125/603/wd8839455205.jpg?fitin=700:700,1610.4000,,花・ガーデン・DIY > DIY・工具 > 配管工具,uxcell エアハンドスライドバルブ ハンドスライド弁 エアーコンプレッサー 1 / 4BSPT スレッド スピーディ,,<table border='1' bordercolor='#fff' cellpadding='5'><tr><th bgcolor='#c00000' width='30%'><font color='#fff'>商品名</font></th><td>uxcell エアハンドスライドバルブ ハンドスライド弁 エアーコンプレッサー 1 / 4BSPT スレッド スピーディ</td></tr><tr><th bgcolor='#c00000' width='30%'><font color='#fff'>カテゴリー</font></th><td>花・ガーデン・DIY DIY・工具 配管工具 </td></tr><tr><th bgcolor='#c00000' width='30%'><font color='#fff'>モデル</font></th><td>a14070900ux0408</td></tr><tr><th bgcolor='#c00000' width='30%'><font color='#fff'>商品仕様</font></th><td>製品名：ハンドスライド弁;材質：金属</td></tr></table>,uxcell エアハンドスライドバルブ ハンドスライド弁 エアーコンプレッサー 1 / 4BSPT スレッド スピーディ：Cycle Smooth Wear,アンパンマンプラレールハイパーヨーヨーLEDプリキュアジグソーパズル パナソニックダイワポケットモンスター トミカ スマホケースバンダイケースシマノ家電BUFFALOiPhone送料無料アイリスオーヤマLEGOuxcell エアハンドスライドバルブ ハンドスライド弁 エアーコンプレッサー 1 / 4BSPT スレッド スピーディ,uxcell エアハンドスライドバルブ ハンドスライド弁 エアーコンプレッサー 1 / 4BSPT スレッド スピーディ[rn]
16-141537,http://tshop.r10s.jp/auc-prendre/cabinet/04513245/imgrc0064911259.jpg?fitin=700:700,7184.0000,,花・ガーデン・DIY > DIY・工具 > 配管工具,ファイバースコープ フレキシブルアーム 2.4インチ液晶搭載 くねくね曲がる隙間スコープ 排水溝や天井裏を観察【送料無料】,天井裏や自動反場機の下、排水溝等に便利,"液晶付きフレキシブルライトスコープを使用すれば、<br>
天井に取り付けられた空調システムのダクトの中や車のエンジンルームの奥や、<br>
壁や床下の内部調査や観察などの細部を本体に付属の液晶モニタでチェックすることが可能です<br>
自在に曲げられるフレキシブルチューブ 先端にLEDライトとレンズが付いたフレキシブルチューブで、<br>
手の届かない狭いところでも高いところでも、簡単に静止画を見ることができます。<br>
<br>
LEDライト輝度調整<br>
デジタル2倍ズーム<br>
上下反転機能<br>
<br>
液晶画面 2.4　HD液晶(320×234pixel) <br>
レンズセンサー解像度 320×240pixel<br>
露出・補正など 自動露出/自動補正/自動カラーバランス<br>
動作温度 0～45度<br>
カメラレンズ、ケーブル部分 防水仕様<br>
※液晶部分は防水ではありません<br>
電源 単3乾電池×4本（別売）<br>
サイズ/重量 全長：約114.9 ±2.0cm<br>
ブレキシブルアーム部：約97cm<br>
外径：最小4.5cm<br>
重量：約370g（付属品含まず）<br>
生産国：中国<br>
付属品：専用ハードケース、アタッチメント×3種類、英語説明書、簡易日本語説明書",ファイバースコープ フレキシブルアーム 2.4インチ液晶搭載 くねくね曲がる隙間スコープ 排水溝や天井裏を観察【送料無料】：プランドル楽天市場店,ファイバースコープ フレキシブルアーム 2.4インチ液晶搭載 くねくね曲がる隙間スコープ 排水溝や天井裏を観察【送料無料】,天井裏や自動反場機の下、排水溝等に便利。ファイバースコープ フレキシブルアーム 2.4インチ液晶搭載 くねくね曲がる隙間スコープ 排水溝や天井裏を観察【送料無料】[rn]
