3-8001,,27919.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1,物流保管用品\運搬車輌機器\車いす,"KR801N<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●標準エアタイヤ仕様のスチールフレームのベーシックタイプです。<br><br>●病院や施設などに。<br><br>●幅×奥行×高さ(mm)：620×1040×880<br>●質量(kg)：17.9<br>●座幅(cm)：42<br>●シート色：エコネイビー<br>●前輪：7インチ<br>●後輪：24インチ<br><br>●背折れなし、介助ブレーキなし<br><br>●フレーム：スチール<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1：クローバー資材館,『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1,物流保管用品\運搬車輌機器\車いす。『カード対応OK！』##■〒カワムラサイクル/カワムラ【KR801N】(7546262) スチール製車椅子　座幅４２ＣＭ 受注単位1[rn]
3-8012,,158760.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##∀■〒佐野車輛製作所/佐野車輌【LPHJ-500】(7546441) 超重量級キャスター　シングル自在車　荷重５００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車,"LPHJ-500<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font>
<br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料がかかります。詳しくはお問い合わせください。

</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●車輪外径が大きいため、ゴム車輪の中では、走行抵抗が小さいです。<br>●多少の段差は問題ありません。<br><br>●荷台を製作すればキャスター式トレーラに使用可。<br><br>●許容荷重(kgf)：500<br>●取付座A×B(mm)：250×250<br>●取付高H(mm)：520<br>●取付穴径P(mm)：16<br>●取付ピッチX×Y(mm)：200×200<br>●車輪径D(mm)：405<br>●車輪幅W(mm)：110<br>●タイプ：シングル自在<br>●質量(kg)：60<br>●許容荷重（daＮ）：490<br><br>●ノーパンクタイヤ使用<br><br>●タイヤ部分：天然ゴム<br>●金具部分：SS400<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-500】(7546441) 超重量級キャスター　シングル自在車　荷重５００ｋｇタイプ 受注単位1：クローバー資材館,『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-500】(7546441) 超重量級キャスター　シングル自在車　荷重５００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車。『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-500】(7546441) 超重量級キャスター　シングル自在車　荷重５００ｋｇタイプ 受注単位1[rn]
3-8013,,161330.4000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ニューウェル・ラバーメイド社 ツーリングラック【130407】(8194162) ティルトトラック ユーティリティタイプ ブラック 発注単位1,物流保管用品\運搬車輌機器,"130407<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●軽量で耐久性に優れた大型トラックです。<br>
●継ぎ目がない一体成型構造なので、さびたり、凹んだり、欠けたりせず、永くご使用いただけます。<br>
●滑らかな表面は清掃が容易です。<br>
●容量(L):400<br>
●均等荷重(kg):204<br>
●色：ブラック<br>
●間口（mm）:711<br>
●奥行（mm）:1443<br>
●高さ（mm）:980<br>
●均等荷重(kg):204<br>
●容量(L):400<br>
●ポリエチレン<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ニューウェル・ラバーメイド社 ツーリングラック【130407】(8194162) ティルトトラック ユーティリティタイプ ブラック 発注単位1：クローバー資材館,■〒ニューウェル・ラバーメイド社 ツーリングラック【130407】(8194162) ティルトトラック ユーティリティタイプ ブラック 発注単位1,物流保管用品\運搬車輌機器。■〒ニューウェル・ラバーメイド社 ツーリングラック【130407】(8194162) ティルトトラック ユーティリティタイプ ブラック 発注単位1[rn]
3-8014,,58320.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』###■〒トラスコ中山/ＴＲＵＳＣＯ【THR5503】(7690215) 構内・災害時用ノーパンク三輪自転車　”ハザードランナートライ” 受注単位1,物流保管用品\運搬車輌機器\自転車,"THR5503<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品は規格外の商品の為、送料が別途発生致します。配送地域によって送料が異なりますので詳しくはお問い合わせください。</b></font><br><br>※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●パンクしない。空気入れ不要の構内移動などに最適なノーパンク三輪自転車です。<br>●三輪車は転倒の恐れが少なく、構内移動の安全対策としても最適です。<br>●手元のスイング切替レバーで車体を左右に揺らすことができ、カーブもスムーズに回れます。<br>●パーツや工具など構内移動で大量の荷物を運べます。<br>●フロントサスペンション付で、段差のある場所でも快適に走行できます。<br>●駐輪時に安心の安全ブレーキロック付です。<br>●パンクしない弾力性のあるタイヤを使用しています。<br>●スーパーフレックスタイヤ を使用しています。※液体ポリウレタンストマーを注入する特殊技術によりパンクしない弾力性のあるタイヤです。<br>●遠くからの視認性に優れたオレンジカラーです。<br>●社名などを入れれるスペースをフレーム部に確保しています。<br><br>●工場などの構内移動用。<br>●災害時の移動・荷物搬送用。<br><br>●タイヤサイズ（インチ）：前輪20、後輪16<br>●サイズ(mm)：1570×540×1060<br><br>●完成品<br>●ノーパンクフレックスタイヤ<br>●フロントサスペンション<br>●シマノ製内装３段ギア（グリップシフト）<br>●スイング機能<br>●後メッシュカゴ積載荷重１３ｋｇまで<br><br>●ハイテンスチール（リム：アルミ合金）<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』###■〒トラスコ中山/ＴＲＵＳＣＯ【THR5503】(7690215) 構内・災害時用ノーパンク三輪自転車　&rdquo;ハザードランナートライ&rdquo; 受注単位1：クローバー資材館,『カード対応OK！』###■〒トラスコ中山/ＴＲＵＳＣＯ【THR5503】(7690215) 構内・災害時用ノーパンク三輪自転車　&rdquo;ハザードランナートライ&rdquo; 受注単位1,物流保管用品\運搬車輌機器\自転車。『カード対応OK！』###■〒トラスコ中山/ＴＲＵＳＣＯ【THR5503】(7690215) 構内・災害時用ノーパンク三輪自転車　&rdquo;ハザードランナートライ&rdquo; 受注単位1[rn]
3-8015,,55792.8000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ニューウェル・ラバーメイド社/ラバーメイド ツーリングラック【564007】(8194213) ラバーメイド ＨＤビッグホイールカート 発注単位1,物流保管用品\運搬車輌機器,"564007<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●軽量、大容量、そして優れた安定性で、農業用や工業用など多目的に使用が可能な手押し二輪車です。<br>
●サビ、へこみ、欠けなどの心配が少なく、永くご使用いただけます。<br>
●タイヤは二輪で安定性に優れるため、積載量に関わらず転倒の心配はありません。<br>
●容量(L):212<br>
●均等荷重(kg):136<br>
●色：ブラック<br>
●間口×奥行×高さ（mm）:859×1473×718<br>
●本体：ポリエチレン<br>
●シャフト：スチール<br>
●タイヤ：ゴム<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ニューウェル・ラバーメイド社/ラバーメイド ツーリングラック【564007】(8194213) ラバーメイド ＨＤビッグホイールカート 発注単位1：クローバー資材館,■〒ニューウェル・ラバーメイド社/ラバーメイド ツーリングラック【564007】(8194213) ラバーメイド ＨＤビッグホイールカート 発注単位1,物流保管用品\運搬車輌機器。■〒ニューウェル・ラバーメイド社/ラバーメイド ツーリングラック【564007】(8194213) ラバーメイド ＨＤビッグホイールカート 発注単位1[rn]
3-8016,,48762.4000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ニューウェル・ラバーメイド社 ツーリングラック【9T2307】(8194160) ストラクチャーフォームティルトトラック用フタ ブラック 発注単位1,物流保管用品\運搬車輌機器,"9T2307<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●ヒンジ付きドーム型蓋を使用することにより、蓋使用時においても本体内部への積載量を減らす必要がありません。<br>
●色:ブラック<br>
●間口(mm):876<br>
●奥行(mm):1699<br>
●高さ(mm):229<br>
●色：ブラック<br>
●対応容量(L):800<br>
●間口×奥行×高さ（mm）:883×1699×483<br>
●ポリエチレン<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ニューウェル・ラバーメイド社 ツーリングラック【9T2307】(8194160) ストラクチャーフォームティルトトラック用フタ ブラック 発注単位1：クローバー資材館,■〒ニューウェル・ラバーメイド社 ツーリングラック【9T2307】(8194160) ストラクチャーフォームティルトトラック用フタ ブラック 発注単位1,物流保管用品\運搬車輌機器。■〒ニューウェル・ラバーメイド社 ツーリングラック【9T2307】(8194160) ストラクチャーフォームティルトトラック用フタ ブラック 発注単位1[rn]
3-8017,,1368.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503FED-R】(8185197) ＴＲＵＳＣＯ ＴＨＲ－5503用 泥よけ 後輪用 発注単位1,物流保管用品\運搬車輌機器,"THR-5503FED-R<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●ＴＨＲ－５５０３タイプの交換部品です。<br>
●ＴＲＵＳＣＯ　ＴＨＲ－５５０３用<br>
●色:-<br>
●品名:泥よけ取り付け金具セット　後輪用<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503FED-R】(8185197) ＴＲＵＳＣＯ ＴＨＲ&minus;5503用 泥よけ 後輪用 発注単位1：クローバー資材館,■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503FED-R】(8185197) ＴＲＵＳＣＯ ＴＨＲ&minus;5503用 泥よけ 後輪用 発注単位1,物流保管用品\運搬車輌機器。■〒トラスコ中山/ＴＲＵＳＣＯ 自転車 パーツ【THR-5503FED-R】(8185197) ＴＲＵＳＣＯ ＴＨＲ&minus;5503用 泥よけ 後輪用 発注単位1[rn]
3-8018,,475146.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##∀■〒佐野車輛製作所/佐野車輌【LPHJ-3000】(7546432) 超重量級キャスター　シングル自在車　荷重３０００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車,"LPHJ-3000<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font>
<br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料がかかります。詳しくはお問い合わせください。

</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●車輪外径が大きいため、ゴム車輪の中では、走行抵抗が小さいです。<br>●多少の段差は問題ありません。<br><br>●荷台を製作すればキャスター式トレーラに使用可。<br><br>●許容荷重(kgf)：3000<br>●取付座A×B(mm)：400×400<br>●取付高H(mm)：900<br>●取付穴径P(mm)：22<br>●取付ピッチX×Y(mm)：330×330<br>●車輪径D(mm)：725<br>●車輪幅W(mm)：190<br>●タイプ：シングル自在<br>●質量(kg)：260<br>●許容荷重（daＮ）：2940<br><br>●ノーパンクタイヤ使用<br><br>●タイヤ部分：天然ゴム<br>●金具部分：SS400<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-3000】(7546432) 超重量級キャスター　シングル自在車　荷重３０００ｋｇタイプ 受注単位1：クローバー資材館,『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-3000】(7546432) 超重量級キャスター　シングル自在車　荷重３０００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車。『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-3000】(7546432) 超重量級キャスター　シングル自在車　荷重３０００ｋｇタイプ 受注単位1[rn]
3-8019,,299376.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##∀■〒佐野車輛製作所/佐野車輌【LPHJ-2000】(7546416) 超重量級キャスター　シングル自在車　荷重２０００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車,"LPHJ-2000<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font>
<br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料がかかります。詳しくはお問い合わせください。

</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●車輪外径が大きいため、ゴム車輪の中では、走行抵抗が小さいです。<br>●多少の段差は問題ありません。<br><br>●荷台を製作すればキャスター式トレーラに使用可。<br><br>●許容荷重(kgf)：2000<br>●取付座A×B(mm)：300×300<br>●取付高H(mm)：730<br>●取付穴径P(mm)：18<br>●取付ピッチX×Y(mm)：240×240<br>●車輪径D(mm)：580<br>●車輪幅W(mm)：170<br>●タイプ：シングル自在<br>●質量(kg)：130<br>●許容荷重（daＮ）：1960<br><br>●ノーパンクタイヤ使用<br><br>●タイヤ部分：天然ゴム<br>●金具部分：SS400<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-2000】(7546416) 超重量級キャスター　シングル自在車　荷重２０００ｋｇタイプ 受注単位1：クローバー資材館,『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-2000】(7546416) 超重量級キャスター　シングル自在車　荷重２０００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車。『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-2000】(7546416) 超重量級キャスター　シングル自在車　荷重２０００ｋｇタイプ 受注単位1[rn]
3-8020,,383292.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##∀■〒佐野車輛製作所/佐野車輌【LPHJ-2500】(7546424) 超重量級キャスター　シングル自在車　荷重２５００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車,"LPHJ-2500<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font>
<br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料がかかります。詳しくはお問い合わせください。

</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●車輪外径が大きいため、ゴム車輪の中では、走行抵抗が小さいです。<br>●多少の段差は問題ありません。<br><br>●荷台を製作すればキャスター式トレーラに使用可。<br><br>●許容荷重(kgf)：2500<br>●取付座A×B(mm)：350×350<br>●取付高H(mm)：830<br>●取付穴径P(mm)：22<br>●取付ピッチX×Y(mm)：280×280<br>●車輪径D(mm)：665<br>●車輪幅W(mm)：185<br>●タイプ：シングル自在<br>●質量(kg)：190<br>●許容荷重（daＮ）：2450<br><br>●ノーパンクタイヤ使用<br><br>●タイヤ部分：天然ゴム<br>●金具部分：SS400<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-2500】(7546424) 超重量級キャスター　シングル自在車　荷重２５００ｋｇタイプ 受注単位1：クローバー資材館,『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-2500】(7546424) 超重量級キャスター　シングル自在車　荷重２５００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車。『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-2500】(7546424) 超重量級キャスター　シングル自在車　荷重２５００ｋｇタイプ 受注単位1[rn]
3-8021,,233604.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##∀■〒佐野車輛製作所/佐野車輌【LPHJ-1000】(7546394) 超重量級キャスター　シングル自在車　荷重１０００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車,"LPHJ-1000<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font>
<br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料がかかります。詳しくはお問い合わせください。

</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●車輪外径が大きいため、ゴム車輪の中では、走行抵抗が小さいです。<br>●多少の段差は問題ありません。<br><br>●荷台を製作すればキャスター式トレーラに使用可。<br><br>●許容荷重(kgf)：1000<br>●取付座A×B(mm)：300×300<br>●取付高H(mm)：605<br>●取付穴径P(mm)：18<br>●取付ピッチX×Y(mm)：240×240<br>●車輪径D(mm)：490<br>●車輪幅W(mm)：130<br>●タイプ：シングル自在<br>●質量(kg)：90<br>●許容荷重（daＮ）：980<br><br>●ノーパンクタイヤ使用<br><br>●タイヤ部分：天然ゴム<br>●金具部分：SS400<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-1000】(7546394) 超重量級キャスター　シングル自在車　荷重１０００ｋｇタイプ 受注単位1：クローバー資材館,『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-1000】(7546394) 超重量級キャスター　シングル自在車　荷重１０００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車。『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHJ-1000】(7546394) 超重量級キャスター　シングル自在車　荷重１０００ｋｇタイプ 受注単位1[rn]
3-8022,,142884.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##∀■〒佐野車輛製作所/佐野車輌【LPHK-1000】(7546459) 超重量級キャスター　シングル固定車　荷重１０００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車,"LPHK-1000<br><p><p align=""center""><font size=""4""><b>↓↓↓↓↓↓商品はこちら↓↓↓↓↓↓</font></b><br><br><font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font>
<br><br><font size=""4"" color=""""><b>※こちらの商品は規定外の為別途送料がかかります。詳しくはお問い合わせください。

</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●車輪外径が大きいため、ゴム車輪の中では、走行抵抗が小さいです。<br>●多少の段差は問題ありません。<br><br>●荷台を製作すればキャスター式トレーラに使用可。<br><br>●許容荷重(kgf)：1000<br>●取付座A×B(mm)：350×300<br>●取付高H(mm)：605<br>●取付穴径P(mm)：18<br>●取付ピッチX×Y(mm)：290×240<br>●車輪径D(mm)：490<br>●車輪幅W(mm)：130<br>●タイプ：シングル固定<br>●質量(kg)：80<br>●許容荷重（daＮ）：980<br><br>●ノーパンクタイヤ使用<br><br>●タイヤ部分：天然ゴム<br>●金具部分：SS400<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHK-1000】(7546459) 超重量級キャスター　シングル固定車　荷重１０００ｋｇタイプ 受注単位1：クローバー資材館,『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHK-1000】(7546459) 超重量級キャスター　シングル固定車　荷重１０００ｋｇタイプ 受注単位1,物流保管用品\運搬車輌機器\二輪運搬車。『カード対応OK！』##&forall;■〒佐野車輛製作所/佐野車輌【LPHK-1000】(7546459) 超重量級キャスター　シングル固定車　荷重１０００ｋｇタイプ 受注単位1[rn]
