14-64101,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-dl-blucablu.jpg?fitin=700:700,42960.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(L) Carbon ブルーカーボン×ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：D～F
・年式：2006/5～2008/6

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GR/GV
・アプライド：A～
・年式：2007/12～

・車種：IMPREZA インプレッサ
・型式：GE/GH
・アプライド：A～D
・年式：2007/6～2010/6

・車種：FORESTER フォレスター
・型式：SH
・アプライド：A～
・年式：2007/12～

・車種：EXIGA エクシーガ
・型式：YA
・アプライド：A～G
・年式：2008/6～2015/3

・車種：EXIGA CROSSOVER 7 エクシーガ クロスオーバー7
・型式：YA
・アプライド：H～
・年式：2015/4～

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-D(L) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(L) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-D(L) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64112,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-df-fo.jpg?fitin=700:700,34320.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(F) FORMULA DAMDスポーツステアリングシリーズ,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-D(F) FORMULA DAMDスポーツステアリングシリーズ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(F) FORMULA DAMDスポーツステアリングシリーズ,DAMD ダムド SS358-D(F) FORMULA DAMDスポーツステアリングシリーズ[rn]
14-64113,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-df-blacare.jpg?fitin=700:700,42960.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(F) Carbon ブラックカーボン×レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-D(F) Carbon ブラックカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(F) Carbon ブラックカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-D(F) Carbon ブラックカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64114,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-df-recare.jpg?fitin=700:700,42960.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(F) Carbon レッドカーボン×レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-D(F) Carbon レッドカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(F) Carbon レッドカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-D(F) Carbon レッドカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64115,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-df-blucablu.jpg?fitin=700:700,42960.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(F) Carbon ブルーカーボン×ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-D(F) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(F) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-D(F) Carbon ブルーカーボン&times;ブルーステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64116,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-df-blacabla.jpg?fitin=700:700,42960.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-D(F) Carbon ブラックカーボン×ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。

※受注生産品の為、納期は2～3ヵ月かかります。
※受注後はキャンセル不可となります。予めご了承下さい。",DAMD ダムド SS358-D(F) Carbon ブラックカーボン&times;ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-D(F) Carbon ブラックカーボン&times;ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-D(F) Carbon ブラックカーボン&times;ブラックステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64117,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sf-re.jpg?fitin=700:700,32880.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(F) レッドステッチ DAMDスポーツステアリングシリーズ,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-S(F) レッドステッチ DAMDスポーツステアリングシリーズ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(F) レッドステッチ DAMDスポーツステアリングシリーズ,DAMD ダムド SS358-S(F) レッドステッチ DAMDスポーツステアリングシリーズ[rn]
14-64118,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sf-bla.jpg?fitin=700:700,32880.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(F) ブラックステッチ DAMDスポーツステアリングシリーズ,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-S(F) ブラックステッチ DAMDスポーツステアリングシリーズ：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(F) ブラックステッチ DAMDスポーツステアリングシリーズ,DAMD ダムド SS358-S(F) ブラックステッチ DAMDスポーツステアリングシリーズ[rn]
14-64119,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sf-blacare.jpg?fitin=700:700,41520.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(F) Carbon ブラックカーボン×レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-S(F) Carbon ブラックカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(F) Carbon ブラックカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-S(F) Carbon ブラックカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64120,http://tshop.r10s.jp/cps-mm/cabinet/gt3/imgss358-sf-recare.jpg?fitin=700:700,41520.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,DAMD ダムド SS358-S(F) Carbon レッドカーボン×レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,,"■適合
・車種：LEGACY レガシィ
・型式：BL/BP
・アプライド：A～C
・年式：2003/5～2006/4

・車種：IMPREZA WRX-STI インプレッサ WRX-STI
・型式：GD/GH
・アプライド：E～G
・年式：2004/6～

・車種：IMPREZA インプレッサ
・型式：GD/GG
・アプライド：E～G
・年式：2004/6～

・車種：FORESTER フォレスター
・型式：SG
・アプライド：C～F
・年式：2003/11～2007/1

※年式はあくまでも参考年月日ですので、必ずアプライドモデルを確認してください。

・コーションプレートに記載されている「アプライドモデル番号」の4 桁目のアルファベットです。
・コーションプレートの位置は車種によって異なりますが、ほとんどの車両が「エンジンルーム内」か「助手席ドア開口時に見えるBピラー」に表示されております。",DAMD ダムド SS358-S(F) Carbon レッドカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMODAMD ダムド SS358-S(F) Carbon レッドカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）,DAMD ダムド SS358-S(F) Carbon レッドカーボン&times;レッドステッチ DAMDスポーツステアリングシリーズ（受注生産品）[rn]
14-64121,http://tshop.r10s.jp/cps-mm/cabinet/gt2/imgnardin341.jpg?fitin=700:700,24320.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,NARDI ナルディ N341 クラシック ブラックレザー＆ブラックスポーク ステアリング 340mm,【日本正規品】,"【日本正規品】
上質な本革と職人による手縫いの伝統。使い込むほどにパイロットの手にしっとりと馴染み、コーナーをクリアするたび愛車との一体感が高まります。

※取り付けには、別途ボスキットが必要です。",NARDI ナルディ N341 クラシック ブラックレザー＆ブラックスポーク ステアリング 340mm：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMONARDI ナルディ N341 クラシック ブラックレザー＆ブラックスポーク ステアリング 340mm,【日本正規品】。NARDI ナルディ N341 クラシック ブラックレザー＆ブラックスポーク ステアリング 340mm[rn]
14-64122,http://tshop.r10s.jp/cps-mm/cabinet/gt2/imgnardin150.jpg?fitin=700:700,26240.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,NARDI ナルディ N150 クラシック ブラックレザー＆ブラックスポーク ステアリング 380mm,【日本正規品】,"【日本正規品】
上質な本革と職人による手縫いの伝統。使い込むほどにパイロットの手にしっとりと馴染み、コーナーをクリアするたび愛車との一体感が高まります。

※取り付けには、別途ボスキットが必要です。",NARDI ナルディ N150 クラシック ブラックレザー＆ブラックスポーク ステアリング 380mm：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMONARDI ナルディ N150 クラシック ブラックレザー＆ブラックスポーク ステアリング 380mm,【日本正規品】。NARDI ナルディ N150 クラシック ブラックレザー＆ブラックスポーク ステアリング 380mm[rn]
14-64123,http://tshop.r10s.jp/cps-mm/cabinet/gt2/imgnardin115.jpg?fitin=700:700,24320.0000,,車用品・バイク用品 > カー用品 > 内装パーツ > ステアリング > ステアリング,NARDI ナルディ N115 クラシック ブラックスエード＆ブラックスポーク ステアリング 330mm,【日本正規品】,"【日本正規品】
コンペティションユースとして、レーシンググラブの使用を前提に開発されたモデルです。リム全体にまかれたスウェード革が最高のグリップ力を発揮します。

※取り付けには、別途ボスキットが必要です。",NARDI ナルディ N115 クラシック ブラックスエード＆ブラックスポーク ステアリング 330mm：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMONARDI ナルディ N115 クラシック ブラックスエード＆ブラックスポーク ステアリング 330mm,【日本正規品】。NARDI ナルディ N115 クラシック ブラックスエード＆ブラックスポーク ステアリング 330mm[rn]
