14-136201,http://tshop.r10s.jp/lamd/cabinet/02875351/imgrc0068065051.jpg?fitin=700:700,4874.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,木製玄関踏み台 NGF-90,,"商品サイズ:　幅90×奥行34×高さ15cm
重量：　4.5kg
材質：　パイン材
生産国：　中国
玄関での段差解消の踏み台
下のスペースに靴を収納できます",木製玄関踏み台 NGF-90：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品木製玄関踏み台 NGF-90,木製玄関踏み台 NGF-90[rn]
14-136212,http://tshop.r10s.jp/lamd/cabinet/00746444/img60511525.jpg?fitin=700:700,14726.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】【ヤマト便・時間指定不可】　 TRUSCO　[トラスコ中山]　ＭＫＰ樹脂製台車折りたたみ式　９０６Ｘ６１６　［ＭＫＰ-３０１］,,"[仕様]
●完成品
●折りたたみハンドルタイプ
●自在キャスター、固定キャスター各2個
●コボレ止め機能付
●緩衝ゴム付
●取り替えキャスター：TRJ-130C(自在）、TRK-130C(固定）
●キャスター径(mm):130
●ハンドル高さ(mm):915
●均等荷重(kg):300
●高さ(mm):217
●色:ブラック
●長さ(mm):906
●適合ストッパー:H-300B-M
●幅(mm):616
●タイプ:折りたたみハンドル
●質量(kg):17.8",【送料無料】【ヤマト便・時間指定不可】　 TRUSCO　[トラスコ中山]　ＭＫＰ樹脂製台車折りたたみ式　９０６Ｘ６１６　［ＭＫＰ-３０１］：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】【ヤマト便・時間指定不可】　 TRUSCO　[トラスコ中山]　ＭＫＰ樹脂製台車折りたたみ式　９０６Ｘ６１６　［ＭＫＰ-３０１］,【送料無料】【ヤマト便・時間指定不可】　 TRUSCO　[トラスコ中山]　ＭＫＰ樹脂製台車折りたたみ式　９０６Ｘ６１６　［ＭＫＰ-３０１］[rn]
14-136213,http://tshop.r10s.jp/lamd/cabinet/00547252/img60597683.jpg?fitin=700:700,3511.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　50L用　ナイロン車輪　PC50－3Ｎ,,"●コーナーに樹脂素材を採用。追突衝撃を緩和します。
●アルミ素材を使用。軽量で簡単に持ち運びが可能です。
●段積保管が可能です。スペース効率が図れます。 

外寸（mm）： 約　557×394（H135） 
有効内寸（mm）： 約　533×370 
適合コンテナ（標準）： 30・40・50リットル用 
車輪径（mm）： 約　75 
車輪材質 ：ナイロン 
積載荷重（kg）： 150 
自重（kg）： 2.3",【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　50L用　ナイロン車輪　PC50&minus;3Ｎ：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　50L用　ナイロン車輪　PC50&minus;3Ｎ,【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　50L用　ナイロン車輪　PC50&minus;3Ｎ[rn]
14-136214,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0064487353.jpg?fitin=700:700,12540.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAEDSK-R301B2　[離島配送不可]　,,"災害時の備蓄品の搬送に操作性の高い赤の運搬車
「SONAE」がお勧めです。
ペダルを踏むだけの簡単操作でガッチリ止まります。
余計な出っ張りがなく、作業の邪魔になりません。

色：赤  
ハンドル：折りたたみ  
サイズ：900×600mm 
床面高さ：203mm 
ハンドル高さ：861mm 
積載荷重：300kg 
重　量：16.9kg 
荷台材質：ポリプロピレン 
荷台特徴：滑止4ケ所付、取っ手穴2ケ所付  
キャスター径：125φ 
車輪材質：グレーゴム 
種　類：静音型",【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAEDSK-R301B2　[離島配送不可]　：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAEDSK-R301B2　[離島配送不可]　,【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAEDSK-R301B2　[離島配送不可]　[rn]
14-136215,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0064487398.jpg?fitin=700:700,14852.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-11CIV[離島配送不可],,"運送業の定番です。
店舗での売り出し陳列台としても使用できます。  

色：アイボリー 
ハンドル：L型ネスティング 
サイズ：800×600×H1700mm 
床面高さ：230mm 
積載荷重：500kg 
重　量：42.9kg 
床　板：鉄 
荷台材質：スチール 
キャスター径：150φ 
車輪材質：ゴム 
種　類：標準",【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-11CIV[離島配送不可]：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-11CIV[離島配送不可],【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-11CIV[離島配送不可][rn]
14-136216,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0065464632.jpg?fitin=700:700,13170.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】 矢崎化工　ポリトラーマエジユウ　N-450　DX　FJ　GR,,"物流、ピッキングセンター、市場、鮮魚、精肉、青果、業務用スーパー等で
マテリアルハンドリングツールとして多くご利用いただいております。 
持ち運びが便利な折り畳み式台車。
錆びにくく丈夫なイレクター仕様。取手側が固定車です。  

品 番：N-450 DX FJ GR 
質 量：10.5kg 
材 質：イレクター（フレーム）、ポリプロピレン（上板） 
荷 台：73.5×47.5cm 
荷台高さ：16cm 
押手高さ：81cm 
使用車輪：Φ100 
最大積載質量：100kg",【送料無料】 矢崎化工　ポリトラーマエジユウ　N-450　DX　FJ　GR：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】 矢崎化工　ポリトラーマエジユウ　N-450　DX　FJ　GR,【送料無料】 矢崎化工　ポリトラーマエジユウ　N-450　DX　FJ　GR[rn]
14-136217,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0064487404.jpg?fitin=700:700,15548.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-33CIV[離島配送不可],,"運送業の定番です。
店舗での売り出し陳列台としても使用できます。  

色：アイボリー 
ハンドル：L型ネスティング 
サイズ：850×650×H1700mm 
床面高さ：230mm 
積載荷重：500kg 
重　量：44.3kg 
床　板：鉄 
荷台材質：スチール 
キャスター径：150φ 
車輪材質：ゴム 
種　類：標準",【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-33CIV[離島配送不可]：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-33CIV[離島配送不可],【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-33CIV[離島配送不可][rn]
14-136218,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0065464683.jpg?fitin=700:700,1689.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,矢崎化工　ポリトラートッテ　Ｎ－４５０,,"ポリトラーN-450用取っ手  

品 番：N-450 トッテ 
材 質：イレクター 
質 量：1170g",矢崎化工　ポリトラートッテ　Ｎ&minus;４５０：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品矢崎化工　ポリトラートッテ　Ｎ&minus;４５０,矢崎化工　ポリトラートッテ　Ｎ&minus;４５０[rn]
14-136219,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0064487422.jpg?fitin=700:700,16408.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-55CIV[離島配送不可],,"運送業の定番です。
店舗での売り出し陳列台としても使用できます。  

色：アイボリー 
ハンドル：L型ネスティング 
サイズ：1100×800×H1700mm 
床面高さ：230mm 
積載荷重：500kg 
重　量：53.2kg 
床　板：鉄 
荷台材質：スチール 
キャスター径：150φ 
車輪材質：ゴム 
種　類：標準",【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-55CIV[離島配送不可]：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-55CIV[離島配送不可],【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 アイボリー RC-55CIV[離島配送不可][rn]
14-136220,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0064487484.jpg?fitin=700:700,20437.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAE DSK-R303B2　[離島配送不可]　,,"ペダルを踏むだけの簡単操作でガッチリ止まります。
余計な出っ張りがなく、作業の邪魔になりません。 

色：赤  
ハンドル：固定  
サイズ：900×600mm 
床面高さ：203mm 
ハンドル高さ：861mm 
積載荷重：300kg 
重　量：20.5kg 
荷台材質：ポリプロピレン 
荷台特徴：滑止4ケ所付、取っ手穴2ケ所付  
キャスター径：125φ 
車輪材質：グレーゴム 
種　類：静音型 
備　考：お客様組み立て",【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAE DSK-R303B2　[離島配送不可]　：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAE DSK-R303B2　[離島配送不可]　,【メーカー直送　代引不可】 【送料無料】  ナンシン 樹脂台車 レスキューキャリー SONAE DSK-R303B2　[離島配送不可]　[rn]
14-136221,http://tshop.r10s.jp/lamd/cabinet/00547252/imgrc0064487610.jpg?fitin=700:700,20215.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 観音扉付 グリーン KB-4C[離島配送不可],,"観音扉付です。荷物の落下防止に役立ちます。  

色：グリーン 
ハンドル：L型ネスティング（観音扉付） 
サイズ：950×800×H1700mm 
床面高さ：230mm 
積載荷重：500kg 
重　量：55.7kg 
床　板：鉄 
荷台材質：スチール 
キャスター径：150φ 
車輪材質：ゴム 
種　類：標準",【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 観音扉付 グリーン KB-4C[離島配送不可]：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 観音扉付 グリーン KB-4C[離島配送不可],【メーカー直送　代引不可】 【送料無料】  ナンシン カゴ車 観音扉付 グリーン KB-4C[離島配送不可][rn]
14-136222,http://tshop.r10s.jp/lamd/cabinet/00746444/img60511606.jpg?fitin=700:700,19792.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】【ヤマト便・時間指定不可】　 TRUSCO　[トラスコ中山]　ＭＫＰ樹脂製台車折りたたみ式　９０６Ｘ６１６　エアキャスター付　［ＭＫＰ-３０１ＡＣ］,,"[仕様]
●完成品
●折りたたみハンドルタイプ
●自在キャスター、固定キャスター各2個
●コボレ止め機能付
●緩衝ゴム付
●取り替えキャスター：TAMG-125NRB-H158(自在）、TAMR-125NRB-H158(固定）
●キャスター径(mm):125
●ハンドル高さ(mm):896
●均等荷重(kg):300
●高さ(mm):198
●色:ブラック
●長さ(mm):906
●適合ストッパー:H-300B-MAC
●幅(mm):616
●タイプ:折りたたみハンドル
●質量(kg):14.3",【送料無料】【ヤマト便・時間指定不可】　 TRUSCO　[トラスコ中山]　ＭＫＰ樹脂製台車折りたたみ式　９０６Ｘ６１６　エアキャスター付　［ＭＫＰ-３０１ＡＣ］：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】【ヤマト便・時間指定不可】　 TRUSCO　[トラスコ中山]　ＭＫＰ樹脂製台車折りたたみ式　９０６Ｘ６１６　エアキャスター付　［ＭＫＰ-３０１ＡＣ］,【送料無料】【ヤマト便・時間指定不可】　 TRUSCO　[トラスコ中山]　ＭＫＰ樹脂製台車折りたたみ式　９０６Ｘ６１６　エアキャスター付　［ＭＫＰ-３０１ＡＣ］[rn]
14-136223,http://tshop.r10s.jp/lamd/cabinet/00171502/img57417514.jpg?fitin=700:700,14476.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-5C,,"品番：RC-5C
特長：スチール製のカゴ車です。長距離に最適です。
外寸法：W1100×L800×H1700mm
内寸法：W1040×L740×H1460mm
自重：60.3kg",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-5C：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-5C,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-5C[rn]
14-136224,http://tshop.r10s.jp/lamd/cabinet/00171502/img57417512.jpg?fitin=700:700,14119.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-3C,,"品番：RC-3C
特長：スチール製のカゴ車です。長距離に最適です。
外寸法：W850×L650×H1700mm
内寸法：W790×L590×H1460mm
自重：50kg",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-3C：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-3C,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン カゴ車 RC-3C[rn]
14-136225,http://tshop.r10s.jp/lamd/cabinet/00572191/imgrc0067429511.gif?fitin=700:700,41808.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【送料無料】【ヤマト便・時間指定不可】 長谷川工業　ハセガワ アルミ運搬台車　イットン台車　NAC1.0-1275,,"シンプル構造で部品交換もOK!軽量アルミ台車
現場で活躍するアルミ製の台車！機動性、機能性抜群。  
最大使用質量 1t 
荷台寸法 1178×728mm 
荷台高さ 257mm 
重量 23kg 
発売元 長谷川工業株式会社",【送料無料】【ヤマト便・時間指定不可】 長谷川工業　ハセガワ アルミ運搬台車　イットン台車　NAC1.0-1275：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【送料無料】【ヤマト便・時間指定不可】 長谷川工業　ハセガワ アルミ運搬台車　イットン台車　NAC1.0-1275,【送料無料】【ヤマト便・時間指定不可】 長谷川工業　ハセガワ アルミ運搬台車　イットン台車　NAC1.0-1275[rn]
14-136226,http://tshop.r10s.jp/lamd/cabinet/00547252/img60602115.jpg?fitin=700:700,3926.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　50L用半静音エラストマー車輪　PC50－3SE,,"●コーナーに樹脂素材を採用。追突衝撃を緩和します。
●アルミ素材を使用。軽量で簡単に持ち運びが可能です。
●段積保管が可能です。スペース効率が図れます。 

外寸（mm）: 約　557×394（H135） 
有効内寸（mm）: 約　533×370 
適合コンテナ（標準）: 30・40・50リットル用 
車輪径（mm）: 約　75 
車輪材質 :静音エラストマー 
積載荷重（kg）: 150 
自重（kg）: 2.5",【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　50L用半静音エラストマー車輪　PC50&minus;3SE：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　50L用半静音エラストマー車輪　PC50&minus;3SE,【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　50L用半静音エラストマー車輪　PC50&minus;3SE[rn]
14-136227,http://tshop.r10s.jp/lamd/cabinet/00171502/img57417509.jpg?fitin=700:700,14778.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-33C　アイボリー,,"品番：RC-P-33C
カラー：アイボリー
特長：ロックハンドルを持ち上げるだけで、パレット板のロックが解除する、底板ワンタッチロック。　
底板の上げ下げが確実に行え、操作性がアップしました。
外寸法：W850×L650×H1700mm
内寸法：W780×L595×H1455mm
積載荷重：500/daN、510/Kgf",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-33C　アイボリー：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-33C　アイボリー,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-33C　アイボリー[rn]
14-136228,http://tshop.r10s.jp/lamd/cabinet/00171502/img57417505.jpg?fitin=700:700,13837.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-1C　グリーン,,"品番：RC-P-1C
カラー：グリーン
特長：ロックハンドルを持ち上げるだけで、パレット板のロックが解除する、底板ワンタッチロック。　
底板の上げ下げが確実に行え、操作性がアップしました。
外寸法：W800×L600×H1700mm
内寸法：W730×L545×H1455mm
積載荷重：500/daN、510/Kgf",【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-1C　グリーン：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-1C　グリーン,【メーカー直送　代引不可】【送料無料】　[離島配送不可]　ナンシン　カゴ車 底板樹脂タイプ RC-P-1C　グリーン[rn]
14-136229,http://tshop.r10s.jp/lamd/cabinet/00547252/img60602812.jpg?fitin=700:700,3852.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　75L用ナイロン車輪 PC75－3Ｎ,,"●コーナーに樹脂素材を採用。追突衝撃を緩和します。
●アルミ素材を使用。軽量で簡単に持ち運びが可能です。
●段積保管が可能です。スペース効率が図れます。

外寸（mm）: 約　678×468（H135） 
有効内寸（mm）: 約　654×444 
適合コンテナ（標準）: 75リットル用 
車輪径（mm）: 約　75 
車輪材質 :ナイロン 
積載荷重（kg）: 150 
自重（kg）: 2.6",【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　75L用ナイロン車輪 PC75&minus;3Ｎ：アークランド楽天市場ショップ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具塗料・接着・補修作業用品園芸用品農業用品水道用品エクステリアペット用品照明インテリア収納家庭用品カー用品アウトドア防犯防災クラフト電材ガーデン安全用品サイクル用品【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　75L用ナイロン車輪 PC75&minus;3Ｎ,【メーカー直送　代引不可】【送料無料】[代引不可] [離島配送不可]　ナンシン　アルミドーリー　75L用ナイロン車輪 PC75&minus;3Ｎ[rn]
