34-45887,http://tshop.r10s.jp/interiortool/cabinet/23-7678.jpg?fitin=700:700,4838.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,グルーダー TC15 幅150×高135mm 1つ 23-7676,ハガネのスプレダー,"お取り寄せ商品<br>
おまとめ梱包対応品用途<br>
　床用糊、床用接着剤の塗布に使用します。<br>
<br>
特長<br>
　丸型のプラスチック製握りが付き、握りやすく、また力も入れやすくなっています。<br>
<br>
写真：23-7676<br>
<br>
※写真はイメージです。３つ写っておりますが、あくまで一つのみの販売ページです。",グルーダー TC15 幅150&times;高135mm 1つ 23-7676：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊グルーダー TC15 幅150&times;高135mm 1つ 23-7676,ハガネのスプレダー。グルーダー TC15 幅150&times;高135mm 1つ 23-7676[rn]
34-45898,http://tshop.r10s.jp/interiortool/cabinet/floortool/23-7688.jpg?fitin=700:700,1192.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,極東産機 スーパーステンスプレダー２ 幅180mm 1つ 23-7688,クシ目,"お取り寄せ商品<br>
おまとめ梱包対応品用途<br>
　床用糊、床用接着剤の塗布に使用します。<br>
<br>
特長<br>
　両端の立ち上がり加工が糊逃げを防ぎます。<br>
<br>
極東産機　スーパーステンスプレダー２<br>
　幅180mm　高さ150mm　溝サイズ　2×2.3mm<br>
<br>
写真：23-7688<br>
※※写真はイメージです。４点写っておりますが、あくまで一つのみの販売ページです。",極東産機 スーパーステンスプレダー２ 幅180mm 1つ 23-7688：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊極東産機 スーパーステンスプレダー２ 幅180mm 1つ 23-7688,クシ目。極東産機 スーパーステンスプレダー２ 幅180mm 1つ 23-7688[rn]
34-45899,http://tshop.r10s.jp/interiortool/cabinet/floortool/23-7618.jpg?fitin=700:700,1313.6000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,極東産機 スーパーステンスプレダー 幅180mm 高145mm 23-7618 23-7618,床施工工具,"特長<br>
　パテベラと同じ材質の高級ステンレスを使用した摩耗しにくい優れたスプレダーです。",極東産機 スーパーステンスプレダー 幅180mm 高145mm 23-7618 23-7618：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊極東産機 スーパーステンスプレダー 幅180mm 高145mm 23-7618 23-7618,床施工工具。極東産機 スーパーステンスプレダー 幅180mm 高145mm 23-7618 23-7618[rn]
34-45900,http://tshop.r10s.jp/interiortool/cabinet/flooorglue/328-243.jpg?fitin=700:700,3024.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ビニル床材のジョイント用　シーム液　タイプC　132g　1つ　328-243,ビニル床材のジョイント用シーム液,"おまとめ梱包対応商品用途<br>
　ビニル系床材のジョイント部に注入して溶着させるためのシーム液です。<br>
<br>
特長<br>
　使い捨てチューブタイプで扱いやすいです。<br>
<br>
　タイプＣはペーストタイプで充填効果があり、先端にはヘラ状のノズルがついています。(約40m/1本)<br>
<br>
※ジョイントからはみ出したシーム液は直ちに拭き取ってください。また、端材等で試験施工を行い、十分に確認された後ご使用ください。",ビニル床材のジョイント用　シーム液　タイプC　132g　1つ　328-243：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ビニル床材のジョイント用　シーム液　タイプC　132g　1つ　328-243,ビニル床材のジョイント用シーム液。ビニル床材のジョイント用　シーム液　タイプC　132g　1つ　328-243[rn]
34-45901,http://tshop.r10s.jp/interiortool/cabinet/floortool/23-7619.jpg?fitin=700:700,1460.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,極東産機 スーパーステンスプレダー 幅240mm 高155mm 23-7619 23-7619,床施工工具,"特長<br>
　パテベラと同じ材質の高級ステンレスを使用した摩耗しにくい優れたスプレダーです。",極東産機 スーパーステンスプレダー 幅240mm 高155mm 23-7619 23-7619：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊極東産機 スーパーステンスプレダー 幅240mm 高155mm 23-7619 23-7619,床施工工具。極東産機 スーパーステンスプレダー 幅240mm 高155mm 23-7619 23-7619[rn]
34-45902,http://tshop.r10s.jp/interiortool/cabinet/floortool/23-7686.jpg?fitin=700:700,1278.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,極東産機　スーパーステンスプレダー２　幅120mm　1つ　23-7686,クシ目,"お取り寄せ商品<br>
おまとめ梱包対応品特長<br>
　両端の立ち上がり加工が程よいしなりもあります。<br>
<br>
幅120mm　高さ155mm　2.5mm溝<br>
<br>
写真：23-7686<br>
※※写真はイメージです。４点写っておりますが、あくまで一つのみの販売ページです。",極東産機　スーパーステンスプレダー２　幅120mm　1つ　23-7686：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊極東産機　スーパーステンスプレダー２　幅120mm　1つ　23-7686,クシ目。極東産機　スーパーステンスプレダー２　幅120mm　1つ　23-7686[rn]
34-45903,http://tshop.r10s.jp/interiortool/cabinet/floortool/floorroller/372-046.jpg?fitin=700:700,5011.2000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ステンローラーテーパーアール　46φ×50mm　372-046,壁際・巾木・階段立上がり等の押さえ,"おまとめ梱包対応品用途<br>
　テーパー型のローラーにアールをつけてありますので、壁際や、巾木、階段の立上がり等の押さえ、圧着の際にローラー側面やローラーの角で傷をつけにくくなります。<br>
<br>
特長<br>
　ベアリング入りで回転がスムーズです。<br>
　ローラー軸端のでっぱりを少なくしていますので、邪魔になりません。<br>
<br>
ローラー部：ステンレス鋼/ベアリング入り<br>
ハンドル部：木製(表面ウレタン樹脂塗装)<br> 
質量：約600g",ステンローラーテーパーアール　46φ&times;50mm　372-046：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ステンローラーテーパーアール　46φ&times;50mm　372-046,壁際・巾木・階段立上がり等の押さえ。ステンローラーテーパーアール　46φ&times;50mm　372-046[rn]
34-45904,http://tshop.r10s.jp/interiortool/cabinet/floortool/floorroller/372-102.jpg?fitin=700:700,13841.6000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,隅用テーパーローラー２　372-102,床材コーナー部の圧着,"おまとめ梱包対応品用途<br>
　ローラー部がテーパー形状なので、壁際の床材圧着時にも壁面を傷めにくく、スムーズに作業できます。<br>
<br>
特長<br>
　ローラー部とハンドル部はいずれもステンレス製で、サビにくく丈夫です。<br>
　カーペットを壁際とグリッパーの間に押し込む場合は、押え板を装着して使用します。<br>
　押え板をはずすことにより、ビニル床材の壁際部分の圧着にもご使用になれます。<br>
<br>
サイズ：巾120×長140×高140mm",隅用テーパーローラー２　372-102：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊隅用テーパーローラー２　372-102,床材コーナー部の圧着。隅用テーパーローラー２　372-102[rn]
34-45905,http://tshop.r10s.jp/interiortool/cabinet/23-5665.jpg?fitin=700:700,15206.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,極東産機 トリプルプッシャー 2R 1つ 23-5665,床材の圧着用のローラー,"おまとめ梱包対応品特長<br>
　壁際、シートの立ち上がりを押さえるローラー。<br>
　テーパーローラーは押さえやすい70°のR仕上げ。<br>
　スムーズな回転で作業に負担をかけないベアリング入りです。<br>
　質量：1.85kg",極東産機 トリプルプッシャー 2R 1つ 23-5665：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊極東産機 トリプルプッシャー 2R 1つ 23-5665,床材の圧着用のローラー。極東産機 トリプルプッシャー 2R 1つ 23-5665[rn]
34-45906,http://tshop.r10s.jp/interiortool/cabinet/floortool/floorroller/372-107.jpg?fitin=700:700,10368.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ヤヨイ化学 コーナーローラー 372-107,床材コーナー部の圧着,"おまとめ梱包対応品特長<br>
　ローラーとフレームはステンレス製で、錆びにくく丈夫です。<br>
　手になじみやすい木製ハンドルです。<br>
　テーパーローラーで壁面に干渉しにくく効率よく圧着できます。<br>
<br>
ローラー部：ステンレス／ベアリングなし<br>
ハンドル部：木製<br>
質量：約1.55kg",ヤヨイ化学 コーナーローラー 372-107：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ヤヨイ化学 コーナーローラー 372-107,床材コーナー部の圧着。ヤヨイ化学 コーナーローラー 372-107[rn]
34-45907,http://tshop.r10s.jp/interiortool/cabinet/23-5665.jpg?fitin=700:700,15552.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,送料無料　極東産機　トリプルプッシャー　4R　1つ　23-5666,床材の圧着用のローラー,"おまとめ梱包対応品特長<br>
　壁際、シートの立ち上がりを押さえるローラー。<br>
　テーパーローラーは押さえやすい70°のR仕上げ。<br>
　スムーズな回転で作業に負担をかけないベアリング入りです。<br>
　質量：1.85kg",送料無料　極東産機　トリプルプッシャー　4R　1つ　23-5666：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊送料無料　極東産機　トリプルプッシャー　4R　1つ　23-5666,床材の圧着用のローラー。送料無料　極東産機　トリプルプッシャー　4R　1つ　23-5666[rn]
34-45908,http://tshop.r10s.jp/interiortool/cabinet/floortool/23-5661.jpg?fitin=700:700,4302.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,極東産機　床用　ジョイントローラー　（太）　φ48×70mm　１つ　23-5661,床材圧着ローラー,"おまとめ梱包対応品特長<br>
　ローラーの質量が従来のローラーの倍くらいの重さであり、押さえる際にあまり力を入れず施工できます。<br>
<br>
サイズ：径48mm×巾70mm<br>
ローラー：スチール鋼　鋼ベアリング入り",極東産機　床用　ジョイントローラー　（太）　φ48&times;70mm　１つ　23-5661：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊極東産機　床用　ジョイントローラー　（太）　φ48&times;70mm　１つ　23-5661,床材圧着ローラー。極東産機　床用　ジョイントローラー　（太）　φ48&times;70mm　１つ　23-5661[rn]
34-45909,http://tshop.r10s.jp/interiortool/cabinet/tool/kyokuto/k23-5643.jpg?fitin=700:700,2462.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,極東産機 床用 ジョイントローラー （太） φ48×50mm ノーマル 23-5643,床材圧着ローラー,"おまとめ梱包対応品特長<br>
　ローラーの質量が従来のローラーの倍くらいの重さであり、押さえる際にあまり力を入れず施工できます。<br>
<br>
サイズ：径48mm×巾50mm<br>
ローラー：スチール鋼　鋼ベアリング入り",極東産機 床用 ジョイントローラー （太） φ48&times;50mm ノーマル 23-5643：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊極東産機 床用 ジョイントローラー （太） φ48&times;50mm ノーマル 23-5643,床材圧着ローラー。極東産機 床用 ジョイントローラー （太） φ48&times;50mm ノーマル 23-5643[rn]
34-45910,http://tshop.r10s.jp/interiortool/cabinet/floortool/k23-5662.jpg?fitin=700:700,4302.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,極東産機　床用　ジョイントローラー　（太）　φ48×70mm　Ｒ状　23-5662,床材圧着ローラー,"おまとめ梱包対応品特長<br>
　ローラーの質量が従来のローラーの倍くらいの重さであり、押さえる際にあまり力を入れず施工できます。<br>
<br>
サイズ：径48mm×巾70mm<br>
ローラー：スチール鋼　鋼ベアリング入り<br>
重量：約1030ｇ前後",極東産機　床用　ジョイントローラー　（太）　φ48&times;70mm　Ｒ状　23-5662：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊極東産機　床用　ジョイントローラー　（太）　φ48&times;70mm　Ｒ状　23-5662,床材圧着ローラー。極東産機　床用　ジョイントローラー　（太）　φ48&times;70mm　Ｒ状　23-5662[rn]
34-45911,http://tshop.r10s.jp/interiortool/cabinet/floortool/floorroller/372-117.jpg?fitin=700:700,13824.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,パワーローラー2　（2台1組）１セット　372-117,巻きほどきローラー,"おまとめ梱包対応品特長<br>
　塩ビ床材・長尺床材の巻きほどき作業に使用します。<br>
　床材引き伸ばし時に転倒しにくい形状です。<br>
　現場への持ち運びもしやすい形状になっています。<br><br>

ローラー部：ボールベアリング入り(57φ×巾150mm) <br>
ローラーピッチ：170mm",パワーローラー2　（2台1組）１セット　372-117：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊パワーローラー2　（2台1組）１セット　372-117,巻きほどきローラー。パワーローラー2　（2台1組）１セット　372-117[rn]
34-45912,http://tshop.r10s.jp/interiortool/cabinet/21-5685.jpg?fitin=700:700,45792.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,送料無料 リノリュームフィニッシャー（ＳＴＤ） 50kg 【北海道、沖縄県、離島送料別途、代引き不可】 21-5685,床用ローラー,"基本的に直送させていただきます。<br>
北海道、沖縄県、離島への配送は送料別途となりますので、お問い合わせくださいませ。<br>
重量が重いため通常の宅配便では発送できないため、お支払い方法で代引きはできません。<br>
<img src=""http://image.rakuten.co.jp/interiortool/cabinet/img/hassou_binir.jpg"" alt=""発送について""><br><img src=""http://image.rakuten.co.jp/interiortool/cabinet/img/henpin1.jpg"" alt=""返品について"">用途<br>
　重量床用ローラーです。長尺床材の接着後の空気抜きに便利です。<br>
<br>
特長<br>
　ローラー荷重を50kg、ローラー幅を約350mmと短くし、作業中の取り回しが行いやすく、強力に加圧、空気抜きができます。<br>
　作業中のハンドル緩みを防ぐ金具付で安心して作業できます。<br>
<br>
写真：21-5685",送料無料 リノリュームフィニッシャー（ＳＴＤ） 50kg 【北海道、沖縄県、離島送料別途、代引き不可】 21-5685：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊送料無料 リノリュームフィニッシャー（ＳＴＤ） 50kg 【北海道、沖縄県、離島送料別途、代引き不可】 21-5685,床用ローラー。送料無料 リノリュームフィニッシャー（ＳＴＤ） 50kg 【北海道、沖縄県、離島送料別途、代引き不可】 21-5685[rn]
34-45913,http://tshop.r10s.jp/interiortool/cabinet/21-5685.jpg?fitin=700:700,67392.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,送料無料 リノリュームフィニッシャー（ゴム巻） 50kg 【北海道、沖縄県、離島送料別途、代引き不可】 21-5686,床用ローラー,"基本的に直送させていただきます。<br>
北海道、沖縄県、離島への配送は送料別途となりますので、お問い合わせくださいませ。<br>
重量が重いため通常の宅配便では発送できないため、お支払い方法で代引きはできません。<br>
<img src=""http://image.rakuten.co.jp/interiortool/cabinet/img/hassou_binir.jpg"" alt=""発送について""><br><img src=""http://image.rakuten.co.jp/interiortool/cabinet/img/henpin1.jpg"" alt=""返品について"">用途<br>
　重量床用ローラーです。長尺床材の接着後の空気抜きに便利です。<br>
<br>
特長<br>
　ウエイトローラーにゴム巻を施したタイプで、床材を傷めることなく、床下地の凸凹にも対応できます。<br>
　ローラー荷重を50kg、ローラー幅を約350mmと短くし、作業中の取り回しが行いやすく、強力に加圧、空気抜きができます。<br>
<br>
写真：21-5686",送料無料 リノリュームフィニッシャー（ゴム巻） 50kg 【北海道、沖縄県、離島送料別途、代引き不可】 21-5686：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊送料無料 リノリュームフィニッシャー（ゴム巻） 50kg 【北海道、沖縄県、離島送料別途、代引き不可】 21-5686,床用ローラー。送料無料 リノリュームフィニッシャー（ゴム巻） 50kg 【北海道、沖縄県、離島送料別途、代引き不可】 21-5686[rn]
34-45914,http://tshop.r10s.jp/interiortool/cabinet/toli/toli-jrol.jpg?fitin=700:700,125280.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,送料無料　東リ　大型タイルローラー,タイル施工時の圧着用,"用途<br>
　タイル施工時の圧着用高荷重タイルローラー。
<br><br>
サイズ：幅55mm0×高さ140mm×奥行500mm（本体）",送料無料　東リ　大型タイルローラー：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊送料無料　東リ　大型タイルローラー,タイル施工時の圧着用。送料無料　東リ　大型タイルローラー[rn]
34-45915,http://tshop.r10s.jp/interiortool/cabinet/tool/yayoi/y372-001n.jpg?fitin=700:700,31449.6000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,送料無料 リノリュームローラー35 35kg 【北海道、沖縄県、離島送料別途、代引き不可】 372-001,重量床用ローラー・床材の全面圧着,"基本的に直送させていただきます。<br>
北海道、沖縄県、離島への配送は送料別途となりますので、お問い合わせくださいませ。<br>
重量が重いため通常の宅配便では発送できないため、お支払い方法で代引きはできません。用途<br>
　重量床用ローラーです。床材の全面圧着に使用します。<br>
<br>
特長<br>
　ハンドル部は取り外しが可能で、持ち運びが容易です。<br>
　ローラー回転軸に、ブッシュを使用しており回転もスムーズです。<br>
　ローラーが３分割されているので、下地の凹凸に応じて確実な床材の圧着が行えます。<br>
<br>
重さ：約35kg<br>
ローラー部：スチール鋼(メッキ処理)/ブッシュ入り<br>
ローラー部寸法：128φ×388mm<br>
※写真はイメージです。",送料無料 リノリュームローラー35 35kg 【北海道、沖縄県、離島送料別途、代引き不可】 372-001：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊送料無料 リノリュームローラー35 35kg 【北海道、沖縄県、離島送料別途、代引き不可】 372-001,重量床用ローラー・床材の全面圧着。送料無料 リノリュームローラー35 35kg 【北海道、沖縄県、離島送料別途、代引き不可】 372-001[rn]
34-45916,http://tshop.r10s.jp/interiortool/cabinet/pyoy09.jpg?fitin=700:700,6220.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ダイヤテックス　パイオラン　養生テープ　Y-09-GR　緑　巾25mm×長25m　60巻,塗装養生テープ,"おまとめ梱包対応品特長<br>
　強粘着<br>
　ポリエチレンクロス製養生テープのパイオニア。<br>
　スプレー塗装、刷毛塗り塗装時の養生用。<br>
　フランジの開先養生や養生シートの固定に。<br>
　粘着力が強く、剥がす際には糊が残りにくい。",ダイヤテックス　パイオラン　養生テープ　Y-09-GR　緑　巾25mm&times;長25m　60巻：イーヅカ,壁紙クッションフロア内装工具ヤヨイ化学極東産機東リコニシ接着剤塩ビシート床材pタイルパーキリパテクロス巾木アルテコアロンアルファワーロン障子紙糊ダイヤテックス　パイオラン　養生テープ　Y-09-GR　緑　巾25mm&times;長25m　60巻,塗装養生テープ。ダイヤテックス　パイオラン　養生テープ　Y-09-GR　緑　巾25mm&times;長25m　60巻[rn]
