20-151201,http://tshop.r10s.jp/auc-cycle-parts/cabinet/pdl/pet-1-1.gif?fitin=700:700,3116.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,Panaracer SUPER HARD WO 27x1-1／2 サイドカラー：黒 タイヤ２本＋スーパーチューブ２本セット パナレーサー スーパーハード （品番：W27-21B-SH）,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>
●1台分のセットです。<br>
　（タイヤ2本、チューブ2本、リムバンド2本）<br>
●サイズ・トレッドカラー/サイドカラー・ビード(径)・品番<br>
　WO 27 x 1-1/2・黒/黒・スチール(630)・W27-21B-SH<br><br>
※２本セット(２輪分）の価格です。<br><br>
※メーカーの都合により予告無く仕様が変更される場合がございます。<br>
また仕様変更により画像と異なる場合がございます。<br>
あらかじめご了承下さい。<br>
また、商品のカラーは、コンピュータディスプレイの性質上、実際の色と異なって見える場合があります。あらかじめご了承下さい。<br>",Panaracer SUPER HARD WO 27x1-1／2 サイドカラー：黒 タイヤ２本＋スーパーチューブ２本セット パナレーサー スーパーハード （品番：W27-21B-SH）：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクPanaracer SUPER HARD WO 27x1-1／2 サイドカラー：黒 タイヤ２本＋スーパーチューブ２本セット パナレーサー スーパーハード （品番：W27-21B-SH）,Panaracer SUPER HARD WO 27x1-1／2 サイドカラー：黒 タイヤ２本＋スーパーチューブ２本セット パナレーサー スーパーハード （品番：W27-21B-SH）[rn]
20-151212,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tpa/tpa-230.jpg?fitin=700:700,2933.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,Panaracer カスタムタフ  WO 27x1-3/8 サイドカラー：黒 タイヤ２本＋チューブ２本セット ( シティ車用タイヤ ) パナレーサー CUSTOM Tough (品番： W2783B-CTTSP ),,"【<font color=""#ff6666"">重要</font>】お取り寄せ商品について<br>
■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、お届けまで通常１週間程お時間をいただきます（土日、祝日、当社定休日は含みません）。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>
■お取り寄せ商品を含むご注文をいただいた場合、全ての商品が揃ってからの一括発送になりますので、指定日配送はお受け出来かねます。<br><br>
以上、誠に恐れ入りますが、予めご承知のうえ、ご注文いただけますようお願い申し上げます。<br><br><br>
○高密度タイヤコードとトレッド中央部の肉厚効果により耐パンク性能と耐衝撃性能を向上。<br>
長時間乗られる方に最適な耐パンク性能強化モデル。<br><br>
●ペア巻き販売<br>
　（タイヤ2本、英式バルブチューブ2本）<br>
●サイズ・トレッドカラー/サイドカラー・ビード(径)・品番<br>
　WO 27 x 1-3/8・黒/黒・スチール(630)・W2783B-CTTSP<br><br><br>
※メーカーの都合により予告無く仕様が変更される場合がございます。<br>
また仕様変更により画像と異なる場合がございます。<br>
あらかじめご了承下さい。<br>
また、商品のカラーは、コンピュータディスプレイの性質上、実際の色と異なって見える場合があります。あらかじめご了承下さい。<br>",Panaracer カスタムタフ  WO 27x1-3/8 サイドカラー：黒 タイヤ２本＋チューブ２本セット ( シティ車用タイヤ ) パナレーサー CUSTOM Tough (品番： W2783B-CTTSP )：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクPanaracer カスタムタフ  WO 27x1-3/8 サイドカラー：黒 タイヤ２本＋チューブ２本セット ( シティ車用タイヤ ) パナレーサー CUSTOM Tough (品番： W2783B-CTTSP ),Panaracer カスタムタフ  WO 27x1-3/8 サイドカラー：黒 タイヤ２本＋チューブ２本セット ( シティ車用タイヤ ) パナレーサー CUSTOM Tough (品番： W2783B-CTTSP )[rn]
20-151213,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img21/tpa-1607-644.jpg?fitin=700:700,2337.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（IRC/アイアールシー)（自転車用タイヤ）メトロ 700x28C グレー,,■プランニングからデザイン、製造まで、すべて国内で手掛けた安全・安心・高品質な「メイド・イン・ジャパン」。タウンユースに特化し、アスファルトや石畳、タイル張りといったあらゆる舗装路面、またウェットな路面でも確実にグリップする。<br><br>※商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（IRC/アイアールシー)（自転車用タイヤ）メトロ 700x28C グレー：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（IRC/アイアールシー)（自転車用タイヤ）メトロ 700x28C グレー,（IRC/アイアールシー)（自転車用タイヤ）メトロ 700x28C グレー[rn]
20-151214,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img17/tpa-1601-394.jpg?fitin=700:700,2336.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（IRC/アイアールシー)（自転車用MTBタイヤ）メトロ 26x1.50（スカイブルー）,,<br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（IRC/アイアールシー)（自転車用MTBタイヤ）メトロ 26x1.50（スカイブルー）：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（IRC/アイアールシー)（自転車用MTBタイヤ）メトロ 26x1.50（スカイブルー）,（IRC/アイアールシー)（自転車用MTBタイヤ）メトロ 26x1.50（スカイブルー）[rn]
20-151215,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img17/tpa-1601-444.jpg?fitin=700:700,4608.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（IRC/アイアールシー)（自転車用MTBタイヤ）ミブロ 24x2.10,,<br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（IRC/アイアールシー)（自転車用MTBタイヤ）ミブロ 24x2.10：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（IRC/アイアールシー)（自転車用MTBタイヤ）ミブロ 24x2.10,（IRC/アイアールシー)（自転車用MTBタイヤ）ミブロ 24x2.10[rn]
20-151216,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tir/tir-27.jpg?fitin=700:700,2184.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,IRC SMOOTHIE 26x1.25 TUBE TYPE （MTB用クリンチャータイヤ） アイアールシー スムーシー チューブタイプ 井上ゴム工業,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>
○街乗りでハイレベルな運動性能を発揮するMTBタイヤ。パターンは転がり抵抗とグリップ力を重視したスリック基調。タイヤ幅1.25とやや細めだが、リム打ちパンクに対する耐久性も確保した。<br><br>
●１本(１輪分）販売<br>
●MTB用チューブタイプタイヤ<br>
●サイズ：26x1.25<br>
●ビート：アラミド<br>
●空気圧：630kpa<br>
●ウエイト(カタログ値)：350g<br>
●カラー：ブラック<br><br>
※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>
掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>",IRC SMOOTHIE 26x1.25 TUBE TYPE （MTB用クリンチャータイヤ） アイアールシー スムーシー チューブタイプ 井上ゴム工業：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクIRC SMOOTHIE 26x1.25 TUBE TYPE （MTB用クリンチャータイヤ） アイアールシー スムーシー チューブタイプ 井上ゴム工業,IRC SMOOTHIE 26x1.25 TUBE TYPE （MTB用クリンチャータイヤ） アイアールシー スムーシー チューブタイプ 井上ゴム工業[rn]
20-151217,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img17/tpa-1601-422.jpg?fitin=700:700,1280.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（IRC/アイアールシー)（自転車用タイヤ）ジェッティープラス(JETTY+) (WO)（ピンク 700x28C）,,<br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（IRC/アイアールシー)（自転車用タイヤ）ジェッティープラス(JETTY+) (WO)（ピンク 700x28C）：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（IRC/アイアールシー)（自転車用タイヤ）ジェッティープラス(JETTY+) (WO)（ピンク 700x28C）,（IRC/アイアールシー)（自転車用タイヤ）ジェッティープラス(JETTY+) (WO)（ピンク 700x28C）[rn]
20-151218,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img21/tpa-1607-636.jpg?fitin=700:700,4607.2000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（IRC/アイアールシー)（自転車用タイヤ）Formula PRO TUBELESS 700x28C LIGHT,,■扱いやすさと耐パンク性が向上した最軽量・最速のロードチューブレスタイヤ。<br><br>※商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（IRC/アイアールシー)（自転車用タイヤ）Formula PRO TUBELESS 700x28C LIGHT：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（IRC/アイアールシー)（自転車用タイヤ）Formula PRO TUBELESS 700x28C LIGHT,（IRC/アイアールシー)（自転車用タイヤ）Formula PRO TUBELESS 700x28C LIGHT[rn]
20-151219,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img17/tpa-1601-392.jpg?fitin=700:700,4520.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（IRC/アイアールシー)（タイヤ）エクセレーサー (WO) 25-540 イエロー,,<br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（IRC/アイアールシー)（タイヤ）エクセレーサー (WO) 25-540 イエロー：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（IRC/アイアールシー)（タイヤ）エクセレーサー (WO) 25-540 イエロー,（IRC/アイアールシー)（タイヤ）エクセレーサー (WO) 25-540 イエロー[rn]
20-151220,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img18/tpa-1603-251.jpg?fitin=700:700,2372.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（GIZAPRODUCTS/ギザプロダクツ)（自転車用タイヤ）S130 (2本巻) 26x1.3/8 ガムウォール サイド,,●街乗り用タイヤ＋チューブセット。<br>●タイヤ+チューブ(英式バルブ)<br>●最高空気圧:310kPa/45PSI/3.1BAR(24x1.3/8)、300kPa/42PSI/3BAR(26x1.3/8、27x1.3/8)<br>●スチールビード<br>●545g(26x1.3/8)<br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（GIZAPRODUCTS/ギザプロダクツ)（自転車用タイヤ）S130 (2本巻) 26x1.3/8 ガムウォール サイド：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（GIZAPRODUCTS/ギザプロダクツ)（自転車用タイヤ）S130 (2本巻) 26x1.3/8 ガムウォール サイド,（GIZAPRODUCTS/ギザプロダクツ)（自転車用タイヤ）S130 (2本巻) 26x1.3/8 ガムウォール サイド[rn]
20-151221,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img08/nowprint.gif?fitin=700:700,1746.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（IRC/アイアールシー)（自転車用タイヤ）インテッツオ (オールブラック) 26X1.75 リフレクター無し,,<br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（IRC/アイアールシー)（自転車用タイヤ）インテッツオ (オールブラック) 26X1.75 リフレクター無し：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（IRC/アイアールシー)（自転車用タイヤ）インテッツオ (オールブラック) 26X1.75 リフレクター無し,（IRC/アイアールシー)（自転車用タイヤ）インテッツオ (オールブラック) 26X1.75 リフレクター無し[rn]
20-151222,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img16/tpa-1512-427.jpg?fitin=700:700,6822.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（Challenge/チャレンジ)（自転車用タイヤ）クリテリウム 320 チューブラー 23mm（ブラックｘブラック　23mm）,,●Corespun（コアスパ ン）320TPIケー シングを採用<br>ケーシングに採用されるCorespun（コ アスパン）は非常にしなやかで耐久性のあるテクニカルファイバーで、ポリエステルの芯の周囲にコット ンを織り込んで１本に仕上げられた繊維です。 1インチあたりの総繊維数であるTPI(Thread Per Inch) を さらに向上させ、ラインナップ中最高密度のCorespun 320TPI ケーシ ングを採用。TPIの密度は伝統的にタイヤの性能と品質を決定する鍵となります。TPIの数値が高いほど、繊維の密度はより細かくしなやかに、そし て軽量になり、タイヤとして性能が向上します。<br><br>●グリップ力、快適性、耐パンク性能が向上し、軽量化も達成<br>最高密度のTPI、すなわちタイヤのしなやか さはタイヤの性能と品質を決定するひとつの鍵となります。路面の細かな凹凸にしなやかに対応し、絶え ず路面とのコンタクトを稼ぐことでグリップ力が向上。そのしなやかさと弾力性で快適性能を向上させます。しなやかさ を欠くタイヤは凹凸で跳ねて路 面とのコンタクトを失いグリップ力が低下、快適性をも損ないます。高密度な繊維のコアスパンは耐久性が高いだけでなく、しなやかさと弾力性を備えることで 耐パンク性能 を向上させています。コアスパンをケーシング に採用するオープンチューブラータイヤはグリップ力と快適性を犠牲にすることなく、空気圧をさらに高圧にして使用することができます。 Criteirum 320は前モデルの300TPIよ り320TPIへとさらに密度を高めたことにより繊維をさら にしなやかに、そして薄く軽量化できるように なりました。<br><br>●新配合のカーボン・ハイテック・コンパウンド<br>TPIの密度はタイヤ性能を語る上で最も重要な要素のひとつですが、そ れだけではありません。路 面をグリップするトレッドのコンパウンドも非常に 重要です。新たに配合したカーボン・ハイテック・コンパウンドを高密度のコアスパンケーシングに組み合わせることでタイヤとしての性能をさらに高 めることに成功しました。カーボン・ハイテック・コンパウンドはドライだけでなくウェットコンディションにも幅広く 対応しながら、同時に乗ってわ かる転がり抵抗の低さを実現しています。　一方定評のあるトレッドパターンはChallenge Criteriumの 代名詞ともいえ、そのままに受け継がれています。<br><br>総合性能をさらにブラッシュアップしたニューモデル、 Challenge Criterium 320。サイクリストの感性に訴える気持ちの良いライディングフィールを体 感することができるでしょう,（Challenge/チャレンジ)（自転車用タイヤ）クリテリウム 320 チューブラー 23mm（ブラックｘブラック　23mm）：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（Challenge/チャレンジ)（自転車用タイヤ）クリテリウム 320 チューブラー 23mm（ブラックｘブラック　23mm）,（Challenge/チャレンジ)（自転車用タイヤ）クリテリウム 320 チューブラー 23mm（ブラックｘブラック　23mm）[rn]
